,Generation,BestFitness
948,949.0,0.190205927573491
949,950.0,0.190205927573491
950,951.0,0.190205927573491
951,952.0,0.190205927573491
952,953.0,0.190205927573491
953,954.0,0.190205927573491
954,955.0,0.1897271125568249
955,956.0,0.1897271125568249
956,957.0,0.1897271125568249
957,958.0,0.18390806477865987
958,959.0,0.18390806477865987
959,960.0,0.18390806477865987
960,961.0,0.18390806477865987
961,962.0,0.18342924976199376
962,963.0,0.18342924976199376
963,964.0,0.18342924976199376
964,965.0,0.17414653421422735
965,966.0,0.17414653421422735
966,967.0,0.17414653421422735
967,968.0,0.17414653421422735
968,969.0,0.17414653421422735
969,970.0,0.17414653421422735
970,971.0,0.17414653421422735
971,972.0,0.17414653421422735
972,973.0,0.17414653421422735
973,974.0,0.17414653421422735
974,975.0,0.17414653421422735
975,976.0,0.17414653421422735
976,977.0,0.17414653421422735
977,978.0,0.17414653421422735
978,979.0,0.17414653421422735
979,980.0,0.17414653421422735
980,981.0,0.17414653421422735
981,982.0,0.17414653421422735
982,983.0,0.17414653421422735
983,984.0,0.17414653421422735
984,985.0,0.17414653421422735
985,986.0,0.17414653421422735
986,987.0,0.17414653421422735
987,988.0,0.17414653421422735
988,989.0,0.17414653421422735
989,990.0,0.17414653421422735
990,991.0,0.17414653421422735
991,992.0,0.17414653421422735
992,993.0,0.17414653421422735
993,994.0,0.17414653421422735
994,995.0,0.17414653421422735
995,996.0,0.17054095829007423
996,997.0,0.17054095829007423
997,998.0,0.17054095829007423
998,999.0,0.17054095829007423
999,1000.0,0.17054095829007423
1000,1001.0,0.17054095829007423
1001,1002.0,0.17054095829007423
1002,1003.0,0.17054095829007423
1003,1004.0,0.17054095829007423
1004,1005.0,0.17054095829007423
1005,1006.0,0.17054095829007423
1006,1007.0,0.17054095829007423
1007,1008.0,0.17054095829007423
1008,1009.0,0.17054095829007423
1009,1010.0,0.17054095829007423
1010,1011.0,0.17054095829007423
1011,1012.0,0.17054095829007423
1012,1013.0,0.17054095829007423
1013,1014.0,0.17054095829007423
1014,1015.0,0.17054095829007423
1015,1016.0,0.17054095829007423
1016,1017.0,0.16560463503290493
1017,1018.0,0.16560463503290493
1018,1019.0,0.16560463503290493
1019,1020.0,0.16560463503290493
1020,1021.0,0.16560463503290493
1021,1022.0,0.16560463503290493
1022,1023.0,0.16560463503290493
1023,1024.0,0.16560463503290493
1024,1025.0,0.16560463503290493
1025,1026.0,0.16560463503290493
1026,1027.0,0.16560463503290493
1027,1028.0,0.16560463503290493
1028,1029.0,0.16560463503290493
1029,1030.0,0.16560463503290493
1030,1031.0,0.16560463503290493
1031,1032.0,0.16560463503290493
1032,1033.0,0.16467382819929383
1033,1034.0,0.16467382819929383
1034,1035.0,0.16467382819929383
1035,1036.0,0.16467382819929383
1036,1037.0,0.16467382819929383
1037,1038.0,0.16467382819929383
1038,1039.0,0.16467382819929383
1039,1040.0,0.16467382819929383
1040,1041.0,0.16467382819929383
1041,1042.0,0.16467382819929383
1042,1043.0,0.16467382819929383
1043,1044.0,0.16467382819929383
1044,1045.0,0.16467382819929383
1045,1046.0,0.16467382819929383
1046,1047.0,0.16467382819929383
1047,1048.0,0.16467382819929383
1048,1049.0,0.16467382819929383
1049,1050.0,0.16467382819929383
1050,1051.0,0.16467382819929383
1051,1052.0,0.16467382819929383
1052,1053.0,0.16467382819929383
1053,1054.0,0.16467382819929383
1054,1055.0,0.16467382819929383
1055,1056.0,0.16467382819929383
1056,1057.0,0.16467382819929383
1057,1058.0,0.16467382819929383
1058,1059.0,0.16467382819929383
1059,1060.0,0.16467382819929383
1060,1061.0,0.16467382819929383
1061,1062.0,0.16467382819929383
1062,1063.0,0.16467382819929383
1063,1064.0,0.16467382819929383
1064,1065.0,0.16467382819929383
1065,1066.0,0.16467382819929383
1066,1067.0,0.16467382819929383
1067,1068.0,0.16467382819929383
1068,1069.0,0.16467382819929383
1069,1070.0,0.16467382819929383
1070,1071.0,0.16467382819929383
1071,1072.0,0.16467382819929383
1072,1073.0,0.16467382819929383
1073,1074.0,0.16467382819929383
1074,1075.0,0.16467382819929383
1075,1076.0,0.16467382819929383
1076,1077.0,0.16467382819929383
1077,1078.0,0.16467382819929383
1078,1079.0,0.16467382819929383
1079,1080.0,0.16467382819929383
1080,1081.0,0.16467382819929383
1081,1082.0,0.16300635569990476
1082,1083.0,0.16300635569990476
1083,1084.0,0.16300635569990476
1084,1085.0,0.16300635569990476
1085,1086.0,0.16300635569990476
1086,1087.0,0.16300635569990476
1087,1088.0,0.16300635569990476
1088,1089.0,0.16300635569990476
1089,1090.0,0.16300635569990476
1090,1091.0,0.16300635569990476
1091,1092.0,0.16300635569990476
1092,1093.0,0.16300635569990476
1093,1094.0,0.16300635569990476
1094,1095.0,0.16300635569990476
1095,1096.0,0.16300635569990476
1096,1097.0,0.16300635569990476
1097,1098.0,0.16300635569990476
1098,1099.0,0.16300635569990476
1099,1100.0,0.16300635569990476
1100,1101.0,0.16300635569990476
1101,1102.0,0.16300635569990476
1102,1103.0,0.16300635569990476
1103,1104.0,0.16300635569990476
1104,1105.0,0.16300635569990476
1105,1106.0,0.16300635569990476
1106,1107.0,0.16300635569990476
1107,1108.0,0.16300635569990476
1108,1109.0,0.16300635569990476
1109,1110.0,0.16300635569990476
1110,1111.0,0.16300635569990476
1111,1112.0,0.1626103986040775
1112,1113.0,0.1626103986040775
1113,1114.0,0.1626103986040775
1114,1115.0,0.1626103986040775
1115,1116.0,0.14793678901634594
1116,1117.0,0.14793678901634594
1117,1118.0,0.14754083192051864
1118,1119.0,0.14754083192051864
1119,1120.0,0.14754083192051864
1120,1121.0,0.14754083192051864
1121,1122.0,0.14754083192051864
1122,1123.0,0.14754083192051864
1123,1124.0,0.14754083192051864
1124,1125.0,0.14754083192051864
1125,1126.0,0.14754083192051864
1126,1127.0,0.14754083192051864
1127,1128.0,0.14754083192051864
1128,1129.0,0.14754083192051864
1129,1130.0,0.14754083192051864
1130,1131.0,0.14754083192051864
1131,1132.0,0.14754083192051864
1132,1133.0,0.14754083192051864
1133,1134.0,0.14754083192051864
1134,1135.0,0.14676226537675915
1135,1136.0,0.14676226537675915
1136,1137.0,0.14676226537675915
1137,1138.0,0.14676226537675915
1138,1139.0,0.14676226537675915
1139,1140.0,0.14676226537675915
1140,1141.0,0.14676226537675915
1141,1142.0,0.14676226537675915
1142,1143.0,0.14676226537675915
1143,1144.0,0.14676226537675915
1144,1145.0,0.14676226537675915
1145,1146.0,0.14676226537675915
1146,1147.0,0.14676226537675915
1147,1148.0,0.14676226537675915
1148,1149.0,0.14676226537675915
1149,1150.0,0.14676226537675915
1150,1151.0,0.14676226537675915
1151,1152.0,0.14676226537675915
1152,1153.0,0.14676226537675915
1153,1154.0,0.14676226537675915
1154,1155.0,0.14676226537675915
1155,1156.0,0.14676226537675915
1156,1157.0,0.14676226537675915
1157,1158.0,0.14676226537675915
1158,1159.0,0.14676226537675915
1159,1160.0,0.14676226537675915
1160,1161.0,0.14676226537675915
1161,1162.0,0.14676226537675915
1162,1163.0,0.14676226537675915
1163,1164.0,0.14676226537675915
1164,1165.0,0.14676226537675915
1165,1166.0,0.14676226537675915
1166,1167.0,0.14676226537675915
1167,1168.0,0.14676226537675915
1168,1169.0,0.14676226537675915
1169,1170.0,0.14676226537675915
1170,1171.0,0.14676226537675915
1171,1172.0,0.14676226537675915
1172,1173.0,0.14676226537675915
1173,1174.0,0.14676226537675915
1174,1175.0,0.14676226537675915
1175,1176.0,0.14676226537675915
1176,1177.0,0.14676226537675915
1177,1178.0,0.13816061930201257
1178,1179.0,0.13816061930201257
1179,1180.0,0.13816061930201257
1180,1181.0,0.13816061930201257
1181,1182.0,0.13816061930201257
1182,1183.0,0.13816061930201257
1183,1184.0,0.13816061930201257
1184,1185.0,0.13816061930201257
1185,1186.0,0.13816061930201257
1186,1187.0,0.13816061930201257
1187,1188.0,0.13816061930201257
1188,1189.0,0.13816061930201257
1189,1190.0,0.13816061930201257
1190,1191.0,0.13816061930201257
1191,1192.0,0.13816061930201257
1192,1193.0,0.13816061930201257
1193,1194.0,0.13816061930201257
1194,1195.0,0.13816061930201257
1195,1196.0,0.13816061930201257
1196,1197.0,0.13816061930201257
1197,1198.0,0.13816061930201257
1198,1199.0,0.13816061930201257
1199,1200.0,0.13816061930201257
1200,1201.0,0.13816061930201257
1201,1202.0,0.13816061930201257
1202,1203.0,0.13816061930201257
1203,1204.0,0.13816061930201257
1204,1205.0,0.13816061930201257
1205,1206.0,0.13816061930201257
1206,1207.0,0.13816061930201257
1207,1208.0,0.13816061930201257
1208,1209.0,0.13816061930201257
1209,1210.0,0.13816061930201257
1210,1211.0,0.13816061930201257
1211,1212.0,0.13816061930201257
1212,1213.0,0.13816061930201257
1213,1214.0,0.13816061930201257
1214,1215.0,0.1318070162311713
1215,1216.0,0.1318070162311713
1216,1217.0,0.1318070162311713
1217,1218.0,0.1318070162311713
1218,1219.0,0.1318070162311713
1219,1220.0,0.12318784625130234
1220,1221.0,0.12318784625130234
1221,1222.0,0.12318784625130234
1222,1223.0,0.12318784625130234
1223,1224.0,0.12318784625130234
1224,1225.0,0.12318784625130234
1225,1226.0,0.12318784625130234
1226,1227.0,0.12318784625130234
1227,1228.0,0.12318784625130234
1228,1229.0,0.12318784625130234
1229,1230.0,0.12318784625130234
1230,1231.0,0.12318784625130234
1231,1232.0,0.12318784625130234
1232,1233.0,0.12318784625130234
1233,1234.0,0.12318784625130234
1234,1235.0,0.12318784625130234
1235,1236.0,0.12318784625130234
1236,1237.0,0.12318784625130234
1237,1238.0,0.12318784625130234
1238,1239.0,0.12318784625130234
1239,1240.0,0.12318784625130234
1240,1241.0,0.12318784625130234
1241,1242.0,0.12318784625130234
1242,1243.0,0.12318784625130234
1243,1244.0,0.12318784625130234
1244,1245.0,0.12318784625130234
1245,1246.0,0.12318784625130234
1246,1247.0,0.12318784625130234
1247,1248.0,0.12318784625130234
1248,1249.0,0.12318784625130234
1249,1250.0,0.12318784625130234
1250,1251.0,0.12318784625130234
1251,1252.0,0.12318784625130234
1252,1253.0,0.12318784625130234
1253,1254.0,0.12318784625130234
1254,1255.0,0.12318784625130234
1255,1256.0,0.12318784625130234
1256,1257.0,0.12318784625130234
1257,1258.0,0.12318784625130234
1258,1259.0,0.12318784625130234
1259,1260.0,0.12318784625130234
1260,1261.0,0.12318784625130234
1261,1262.0,0.12318784625130234
1262,1263.0,0.12318784625130234
1263,1264.0,0.12318784625130234
1264,1265.0,0.12318784625130234
1265,1266.0,0.12238414074243167
1266,1267.0,0.12238414074243167
1267,1268.0,0.12238414074243167
1268,1269.0,0.12238414074243167
1269,1270.0,0.12238414074243167
1270,1271.0,0.12238414074243167
1271,1272.0,0.12238414074243167
1272,1273.0,0.12238414074243167
1273,1274.0,0.12238414074243167
1274,1275.0,0.12238414074243167
1275,1276.0,0.12238414074243167
1276,1277.0,0.12238414074243167
1277,1278.0,0.12238414074243167
1278,1279.0,0.12238414074243167
1279,1280.0,0.12238414074243167
1280,1281.0,0.12238414074243167
1281,1282.0,0.12238414074243167
1282,1283.0,0.12238414074243167
1283,1284.0,0.12238414074243167
1284,1285.0,0.12238414074243167
1285,1286.0,0.12238414074243167
1286,1287.0,0.12238414074243167
1287,1288.0,0.12238414074243167
1288,1289.0,0.12238414074243167
1289,1290.0,0.12238414074243167
1290,1291.0,0.12238414074243167
1291,1292.0,0.12238414074243167
1292,1293.0,0.12238414074243167
1293,1294.0,0.12238414074243167
1294,1295.0,0.1178355363295708
1295,1296.0,0.1178355363295708
1296,1297.0,0.11673974801087361
1297,1298.0,0.11673974801087361
1298,1299.0,0.11673974801087361
1299,1300.0,0.11673974801087361
1300,1301.0,0.11673974801087361
1301,1302.0,0.11654976740734177
1302,1303.0,0.11654976740734177
1303,1304.0,0.11654976740734177
1304,1305.0,0.11654976740734177
1305,1306.0,0.11654976740734177
1306,1307.0,0.11654976740734177
1307,1308.0,0.11578471856008114
1308,1309.0,0.11578471856008114
1309,1310.0,0.11578471856008114
1310,1311.0,0.11578471856008114
1311,1312.0,0.11578471856008114
1312,1313.0,0.11578471856008114
1313,1314.0,0.11578471856008114
1314,1315.0,0.11578471856008114
1315,1316.0,0.11578471856008114
1316,1317.0,0.11578471856008114
1317,1318.0,0.11578471856008114
1318,1319.0,0.11578471856008114
1319,1320.0,0.11578471856008114
1320,1321.0,0.11578471856008114
1321,1322.0,0.11578471856008114
1322,1323.0,0.11578471856008114
1323,1324.0,0.11578471856008114
1324,1325.0,0.11578471856008114
1325,1326.0,0.11578471856008114
1326,1327.0,0.11578471856008114
1327,1328.0,0.11578471856008114
1328,1329.0,0.11578471856008114
1329,1330.0,0.11578471856008114
1330,1331.0,0.11578471856008114
1331,1332.0,0.11578471856008114
1332,1333.0,0.11578471856008114
1333,1334.0,0.11578471856008114
1334,1335.0,0.11578471856008114
1335,1336.0,0.11578471856008114
1336,1337.0,0.11578471856008114
1337,1338.0,0.11578471856008114
1338,1339.0,0.11578471856008114
1339,1340.0,0.11578471856008114
1340,1341.0,0.11578471856008114
1341,1342.0,0.11477644413915122
1342,1343.0,0.11477644413915122
1343,1344.0,0.11477644413915122
1344,1345.0,0.11477644413915122
1345,1346.0,0.11477644413915122
1346,1347.0,0.11477644413915122
1347,1348.0,0.11477644413915122
1348,1349.0,0.11477644413915122
1349,1350.0,0.11477644413915122
1350,1351.0,0.11477644413915122
1351,1352.0,0.11477644413915122
1352,1353.0,0.11477644413915122
1353,1354.0,0.11477644413915122
1354,1355.0,0.11477644413915122
1355,1356.0,0.11477644413915122
1356,1357.0,0.11477644413915122
1357,1358.0,0.11477644413915122
1358,1359.0,0.11477644413915122
1359,1360.0,0.11477644413915122
1360,1361.0,0.11477644413915122
1361,1362.0,0.11477644413915122
1362,1363.0,0.11477644413915122
1363,1364.0,0.11477644413915122
1364,1365.0,0.11477644413915122
1365,1366.0,0.11477644413915122
1366,1367.0,0.11477644413915122
1367,1368.0,0.11477644413915122
1368,1369.0,0.11477644413915122
1369,1370.0,0.11477644413915122
1370,1371.0,0.11477644413915122
1371,1372.0,0.11477644413915122
1372,1373.0,0.11477644413915122
1373,1374.0,0.11477644413915122
1374,1375.0,0.11477644413915122
1375,1376.0,0.11477644413915122
1376,1377.0,0.11477644413915122
1377,1378.0,0.11477644413915122
1378,1379.0,0.11477644413915122
1379,1380.0,0.11477644413915122
1380,1381.0,0.11477644413915122
1381,1382.0,0.11477644413915122
1382,1383.0,0.11477644413915122
1383,1384.0,0.11477644413915122
1384,1385.0,0.11477644413915122
1385,1386.0,0.11477644413915122
1386,1387.0,0.11477644413915122
1387,1388.0,0.11477644413915122
1388,1389.0,0.11477644413915122
1389,1390.0,0.11477644413915122
1390,1391.0,0.11477644413915122
1391,1392.0,0.11477644413915122
1392,1393.0,0.11477644413915122
1393,1394.0,0.11477644413915122
1394,1395.0,0.11477644413915122
1395,1396.0,0.11368844666255243
1396,1397.0,0.11368844666255243
1397,1398.0,0.11368844666255243
1398,1399.0,0.11368844666255243
1399,1400.0,0.11368844666255243
1400,1401.0,0.11368844666255243
1401,1402.0,0.11368844666255243
1402,1403.0,0.11368844666255243
1403,1404.0,0.11368844666255243
1404,1405.0,0.11368844666255243
1405,1406.0,0.11368844666255243
1406,1407.0,0.11368844666255243
1407,1408.0,0.11368844666255243
1408,1409.0,0.11368844666255243
1409,1410.0,0.11368844666255243
1410,1411.0,0.11368844666255243
1411,1412.0,0.11368844666255243
1412,1413.0,0.11368844666255243
1413,1414.0,0.11368844666255243
1414,1415.0,0.11368844666255243
1415,1416.0,0.11368844666255243
1416,1417.0,0.11368844666255243
1417,1418.0,0.11368844666255243
1418,1419.0,0.11368844666255243
1419,1420.0,0.11368844666255243
1420,1421.0,0.11368844666255243
1421,1422.0,0.11368844666255243
1422,1423.0,0.11368844666255243
1423,1424.0,0.08169574967127673
1424,1425.0,0.08169574967127673
1425,1426.0,0.08169574967127673
1426,1427.0,0.08169574967127673
1427,1428.0,0.08169574967127673
1428,1429.0,0.08169574967127673
1429,1430.0,0.08169574967127673
1430,1431.0,0.08169574967127673
1431,1432.0,0.08169574967127673
1432,1433.0,0.08169574967127673
1433,1434.0,0.07009675225506484
1434,1435.0,0.07009675225506484
1435,1436.0,0.07009675225506484
1436,1437.0,0.07009675225506484
1437,1438.0,0.07009675225506484
1438,1439.0,0.07009675225506484
1439,1440.0,0.07009675225506484
1440,1441.0,0.07009675225506484
1441,1442.0,0.07009675225506484
1442,1443.0,0.07009675225506484
1443,1444.0,0.07009675225506484
1444,1445.0,0.06802229060062856
1445,1446.0,0.06802229060062856
1446,1447.0,0.06802229060062856
1447,1448.0,0.06802229060062856
1448,1449.0,0.06802229060062856
1449,1450.0,0.06802229060062856
1450,1451.0,0.06802229060062856
1451,1452.0,0.06802229060062856
1452,1453.0,0.06802229060062856
1453,1454.0,0.06802229060062856
1454,1455.0,0.06802229060062856
1455,1456.0,0.06802229060062856
1456,1457.0,0.06802229060062856
1457,1458.0,0.06802229060062856
1458,1459.0,0.06802229060062856
1459,1460.0,0.06802229060062856
1460,1461.0,0.06802229060062856
1461,1462.0,0.06802229060062856
1462,1463.0,0.06802229060062856
1463,1464.0,0.06802229060062856
1464,1465.0,0.06802229060062856
1465,1466.0,0.06802229060062856
1466,1467.0,0.06802229060062856
1467,1468.0,0.06802229060062856
1468,1469.0,0.06802229060062856
1469,1470.0,0.06802229060062856
1470,1471.0,0.06802229060062856
1471,1472.0,0.06802229060062856
1472,1473.0,0.06802229060062856
1473,1474.0,0.06802229060062856
1474,1475.0,0.06802229060062856
1475,1476.0,0.06802229060062856
1476,1477.0,0.06802229060062856
1477,1478.0,0.06802229060062856
1478,1479.0,0.06802229060062856
1479,1480.0,0.06802229060062856
1480,1481.0,0.06802229060062856
1481,1482.0,0.06802229060062856
1482,1483.0,0.06802229060062856
1483,1484.0,0.06802229060062856
1484,1485.0,0.06802229060062856
1485,1486.0,0.06802229060062856
1486,1487.0,0.06802229060062856
1487,1488.0,0.06802229060062856
1488,1489.0,0.06802229060062856
1489,1490.0,0.06802229060062856
1490,1491.0,0.06802229060062856
1491,1492.0,0.06802229060062856
1492,1493.0,0.06802229060062856
1493,1494.0,0.06802229060062856
1494,1495.0,0.06802229060062856
1495,1496.0,0.06802229060062856
1496,1497.0,0.06776180959391169
1497,1498.0,0.06776180959391169
1498,1499.0,0.06776180959391169
1499,1500.0,0.06776180959391169
1500,1501.0,0.06776180959391169
1501,1502.0,0.06776180959391169
1502,1503.0,0.06776180959391169
1503,1504.0,0.06776180959391169
1504,1505.0,0.06776180959391169
1505,1506.0,0.06776180959391169
1506,1507.0,0.06776180959391169
1507,1508.0,0.06776180959391169
1508,1509.0,0.06421601535462998
1509,1510.0,0.06421601535462998
1510,1511.0,0.06421601535462998
1511,1512.0,0.06421601535462998
1512,1513.0,0.06421601535462998
1513,1514.0,0.06421601535462998
1514,1515.0,0.06421601535462998
1515,1516.0,0.06371588889032971
1516,1517.0,0.06371588889032971
1517,1518.0,0.06371588889032971
1518,1519.0,0.06371588889032971
1519,1520.0,0.06371588889032971
1520,1521.0,0.06371588889032971
1521,1522.0,0.06371588889032971
1522,1523.0,0.06371588889032971
1523,1524.0,0.06371588889032971
1524,1525.0,0.06371588889032971
1525,1526.0,0.06371588889032971
1526,1527.0,0.05310561879908242
1527,1528.0,0.05310561879908242
1528,1529.0,0.05310561879908242
1529,1530.0,0.05310561879908242
1530,1531.0,0.05310561879908242
1531,1532.0,0.05310561879908242
1532,1533.0,0.05310561879908242
1533,1534.0,0.05310561879908242
1534,1535.0,0.05310561879908242
1535,1536.0,0.05310561879908242
1536,1537.0,0.05310561879908242
1537,1538.0,0.05310561879908242
1538,1539.0,0.05310561879908242
1539,1540.0,0.05310561879908242
1540,1541.0,0.05310561879908242
1541,1542.0,0.05310561879908242
1542,1543.0,0.05310561879908242
1543,1544.0,0.05255894627692222
1544,1545.0,0.05255894627692222
1545,1546.0,0.05255894627692222
1546,1547.0,0.05255894627692222
1547,1548.0,0.05255894627692222
1548,1549.0,0.05236444000807587
1549,1550.0,0.05236444000807587
1550,1551.0,0.05236444000807587
1551,1552.0,0.05236444000807587
1552,1553.0,0.05236444000807587
1553,1554.0,0.05236444000807587
1554,1555.0,0.05236444000807587
1555,1556.0,0.05236444000807587
1556,1557.0,0.05236444000807587
1557,1558.0,0.05236444000807587
1558,1559.0,0.05236444000807587
1559,1560.0,0.05236444000807587
1560,1561.0,0.05236444000807587
1561,1562.0,0.05236444000807587
1562,1563.0,0.05236444000807587
1563,1564.0,0.05236444000807587
1564,1565.0,0.05236444000807587
1565,1566.0,0.05236444000807587
1566,1567.0,0.05236444000807587
1567,1568.0,0.05236444000807587
1568,1569.0,0.05236444000807587
1569,1570.0,0.05236444000807587
1570,1571.0,0.05236444000807587
1571,1572.0,0.05236444000807587
1572,1573.0,0.05236444000807587
1573,1574.0,0.05236444000807587
1574,1575.0,0.05236444000807587
1575,1576.0,0.05236444000807587
1576,1577.0,0.05236444000807587
1577,1578.0,0.05236444000807587
1578,1579.0,0.05236444000807587
1579,1580.0,0.05236444000807587
1580,1581.0,0.05236444000807587
1581,1582.0,0.05236444000807587
1582,1583.0,0.05236444000807587
1583,1584.0,0.05236444000807587
1584,1585.0,0.05236444000807587
1585,1586.0,0.05236444000807587
1586,1587.0,0.05236444000807587
1587,1588.0,0.05236444000807587
1588,1589.0,0.05236444000807587
1589,1590.0,0.05236444000807587
1590,1591.0,0.05236444000807587
1591,1592.0,0.05236444000807587
1592,1593.0,0.05236444000807587
1593,1594.0,0.05236444000807587
1594,1595.0,0.05236444000807587
1595,1596.0,0.05236444000807587
1596,1597.0,0.05236444000807587
1597,1598.0,0.05236444000807587
1598,1599.0,0.05236444000807587
1599,1600.0,0.05236444000807587
1600,1601.0,0.05236444000807587
1601,1602.0,0.05236444000807587
1602,1603.0,0.05236444000807587
1603,1604.0,0.05236444000807587
1604,1605.0,0.05236444000807587
1605,1606.0,0.05236444000807587
1606,1607.0,0.05236444000807587
1607,1608.0,0.05236444000807587
1608,1609.0,0.05236444000807587
1609,1610.0,0.05236444000807587
1610,1611.0,0.05236444000807587
1611,1612.0,0.05236444000807587
1612,1613.0,0.05236444000807587
1613,1614.0,0.05236444000807587
1614,1615.0,0.05236444000807587
1615,1616.0,0.05236444000807587
1616,1617.0,0.05236444000807587
1617,1618.0,0.05236444000807587
1618,1619.0,0.05236444000807587
1619,1620.0,0.05236444000807587
1620,1621.0,0.05236444000807587
1621,1622.0,0.05236444000807587
1622,1623.0,0.05236444000807587
1623,1624.0,0.05236444000807587
1624,1625.0,0.05236444000807587
1625,1626.0,0.05236444000807587
1626,1627.0,0.05236444000807587
1627,1628.0,0.05236444000807587
1628,1629.0,0.05236444000807587
1629,1630.0,0.05236444000807587
1630,1631.0,0.05236444000807587
1631,1632.0,0.05236444000807587
1632,1633.0,0.05236444000807587
1633,1634.0,0.05236444000807587
1634,1635.0,0.05236444000807587
1635,1636.0,0.05236444000807587
1636,1637.0,0.05236444000807587
1637,1638.0,0.05236444000807587
1638,1639.0,0.05236444000807587
1639,1640.0,0.05236444000807587
1640,1641.0,0.05236444000807587
1641,1642.0,0.05236444000807587
1642,1643.0,0.05236444000807587
1643,1644.0,0.05236444000807587
1644,1645.0,0.05236444000807587
1645,1646.0,0.05236444000807587
1646,1647.0,0.05236444000807587
1647,1648.0,0.05236444000807587
1648,1649.0,0.05236444000807587
1649,1650.0,0.05236444000807587
1650,1651.0,0.05236444000807587
1651,1652.0,0.05236444000807587
1652,1653.0,0.05236444000807587
1653,1654.0,0.05236444000807587
1654,1655.0,0.05236444000807587
1655,1656.0,0.05236444000807587
1656,1657.0,0.05236444000807587
1657,1658.0,0.05236444000807587
1658,1659.0,0.05236444000807587
1659,1660.0,0.05236444000807587
1660,1661.0,0.05236444000807587
1661,1662.0,0.05236444000807587
1662,1663.0,0.05236444000807587
1663,1664.0,0.05236444000807587
1664,1665.0,0.05236444000807587
1665,1666.0,0.05236444000807587
1666,1667.0,0.05236444000807587
1667,1668.0,0.05236444000807587
1668,1669.0,0.05236444000807587
1669,1670.0,0.05236444000807587
1670,1671.0,0.05236444000807587
1671,1672.0,0.05236444000807587
1672,1673.0,0.05236444000807587
1673,1674.0,0.05236444000807587
1674,1675.0,0.05236444000807587
1675,1676.0,0.05236444000807587
1676,1677.0,0.05236444000807587
1677,1678.0,0.05236444000807587
1678,1679.0,0.05236444000807587
1679,1680.0,0.05236444000807587
1680,1681.0,0.05236444000807587
1681,1682.0,0.05236444000807587
1682,1683.0,0.05236444000807587
1683,1684.0,0.05236444000807587
1684,1685.0,0.05236444000807587
1685,1686.0,0.05178245331828215
1686,1687.0,0.05178245331828215
1687,1688.0,0.05178245331828215
1688,1689.0,0.05178245331828215
1689,1690.0,0.05178245331828215
1690,1691.0,0.05178245331828215
1691,1692.0,0.05178245331828215
1692,1693.0,0.05178245331828215
1693,1694.0,0.05178245331828215
1694,1695.0,0.05178245331828215
1695,1696.0,0.05178245331828215
1696,1697.0,0.05178245331828215
1697,1698.0,0.05178245331828215
1698,1699.0,0.05178245331828215
1699,1700.0,0.05178245331828215
1700,1701.0,0.05178245331828215
1701,1702.0,0.05178245331828215
1702,1703.0,0.05178245331828215
1703,1704.0,0.05178245331828215
1704,1705.0,0.05178245331828215
1705,1706.0,0.05178245331828215
1706,1707.0,0.05178245331828215
1707,1708.0,0.05178245331828215
1708,1709.0,0.05178245331828215
1709,1710.0,0.05178245331828215
1710,1711.0,0.05178245331828215
1711,1712.0,0.05178245331828215
1712,1713.0,0.05178245331828215
1713,1714.0,0.05178245331828215
1714,1715.0,0.05178245331828215
1715,1716.0,0.05178245331828215
1716,1717.0,0.05178245331828215
1717,1718.0,0.05178245331828215
1718,1719.0,0.05178245331828215
1719,1720.0,0.05178245331828215
1720,1721.0,0.05178245331828215
1721,1722.0,0.05178245331828215
1722,1723.0,0.05178245331828215
1723,1724.0,0.05178245331828215
1724,1725.0,0.05178245331828215
1725,1726.0,0.05178245331828215
1726,1727.0,0.05178245331828215
1727,1728.0,0.05178245331828215
1728,1729.0,0.05178245331828215
1729,1730.0,0.05178245331828215
1730,1731.0,0.05178245331828215
1731,1732.0,0.05178245331828215
1732,1733.0,0.04827699615683834
1733,1734.0,0.04827699615683834
1734,1735.0,0.04827699615683834
1735,1736.0,0.04827699615683834
1736,1737.0,0.04827699615683834
1737,1738.0,0.04827699615683834
1738,1739.0,0.04827699615683834
1739,1740.0,0.04827699615683834
1740,1741.0,0.04827699615683834
1741,1742.0,0.04827699615683834
1742,1743.0,0.03683643775385015
1743,1744.0,0.03683643775385015
1744,1745.0,0.03683643775385015
1745,1746.0,0.03683643775385015
1746,1747.0,0.03683643775385015
1747,1748.0,0.03683643775385015
1748,1749.0,0.03683643775385015
1749,1750.0,0.03683643775385015
1750,1751.0,0.03683643775385015
1751,1752.0,0.03683643775385015
1752,1753.0,0.03683643775385015
1753,1754.0,0.03683643775385015
1754,1755.0,0.03683643775385015
1755,1756.0,0.03683643775385015
1756,1757.0,0.03683643775385015
1757,1758.0,0.03683643775385015
1758,1759.0,0.03683643775385015
1759,1760.0,0.03683643775385015
1760,1761.0,0.03683643775385015
1761,1762.0,0.03683643775385015
1762,1763.0,0.03683643775385015
1763,1764.0,0.03683643775385015
1764,1765.0,0.03683643775385015
1765,1766.0,0.03683643775385015
1766,1767.0,0.03683643775385015
1767,1768.0,0.03683643775385015
1768,1769.0,0.03683643775385015
1769,1770.0,0.03683643775385015
1770,1771.0,0.03683643775385015
1771,1772.0,0.03683643775385015
1772,1773.0,0.03683643775385015
1773,1774.0,0.03683643775385015
1774,1775.0,0.03683643775385015
1775,1776.0,0.03683643775385015
1776,1777.0,0.03683643775385015
