,Generation,BestFitness
936,937.0,0.011159643530996277
937,938.0,0.011159643530996277
938,939.0,0.011159643530996277
939,940.0,0.011159643530996277
940,941.0,0.011159643530996277
941,942.0,0.011159643530996277
942,943.0,0.011159643530996277
943,944.0,0.011159643530996277
944,945.0,0.011159643530996277
945,946.0,0.011159643530996277
946,947.0,0.011159643530996277
947,948.0,0.011159643530996277
948,949.0,0.011159643530996277
949,950.0,0.011159643530996277
950,951.0,0.011159643530996277
951,952.0,0.011159643530996277
952,953.0,0.011159643530996277
953,954.0,0.011159643530996277
954,955.0,0.011159643530996277
955,956.0,0.011159643530996277
956,957.0,0.011159643530996277
957,958.0,0.011159643530996277
958,959.0,0.011159643530996277
959,960.0,0.011159643530996277
960,961.0,0.011159643530996277
961,962.0,0.011159643530996277
962,963.0,0.011159643530996277
963,964.0,0.011159643530996277
964,965.0,0.011159643530996277
965,966.0,0.011159643530996277
966,967.0,0.011159643530996277
967,968.0,0.011159643530996277
968,969.0,0.011159643530996277
969,970.0,0.011159643530996277
970,971.0,0.011159643530996277
971,972.0,0.011159643530996277
972,973.0,0.011159643530996277
973,974.0,0.011159643530996277
974,975.0,0.011159643530996277
975,976.0,0.011159643530996277
976,977.0,0.011159643530996277
977,978.0,0.011159643530996277
978,979.0,0.011159643530996277
979,980.0,0.011159643530996277
980,981.0,0.011159643530996277
981,982.0,0.011159643530996277
982,983.0,0.011159643530996277
983,984.0,0.011159643530996277
984,985.0,0.011159643530996277
985,986.0,0.011159643530996277
986,987.0,0.011159643530996277
987,988.0,0.011159643530996277
988,989.0,0.010785171500039326
989,990.0,0.010785171500039326
990,991.0,0.010785171500039326
991,992.0,0.010785171500039326
992,993.0,0.010785171500039326
993,994.0,0.010785171500039326
994,995.0,0.010785171500039326
995,996.0,0.010785171500039326
996,997.0,0.010785171500039326
997,998.0,0.010785171500039326
998,999.0,0.010785171500039326
999,1000.0,0.010785171500039326
