,Generation,BestFitness
936,937.0,0.013382724071505692
937,938.0,0.013382724071505692
938,939.0,0.013382724071505692
939,940.0,0.013382724071505692
940,941.0,0.013382724071505692
941,942.0,0.01315757368832422
942,943.0,0.01315757368832422
943,944.0,0.01315757368832422
944,945.0,0.01315757368832422
945,946.0,0.01315757368832422
946,947.0,0.01315757368832422
947,948.0,0.01315757368832422
948,949.0,0.01315757368832422
949,950.0,0.01315757368832422
950,951.0,0.01315757368832422
951,952.0,0.01315757368832422
952,953.0,0.01315757368832422
953,954.0,0.01315757368832422
954,955.0,0.01315757368832422
955,956.0,0.01315757368832422
956,957.0,0.01315757368832422
957,958.0,0.01315757368832422
958,959.0,0.01315757368832422
959,960.0,0.01315757368832422
960,961.0,0.01315757368832422
961,962.0,0.01315757368832422
962,963.0,0.01315757368832422
963,964.0,0.01315757368832422
964,965.0,0.01315757368832422
965,966.0,0.01315757368832422
966,967.0,0.01315757368832422
967,968.0,0.01315757368832422
968,969.0,0.01315757368832422
969,970.0,0.01315757368832422
970,971.0,0.01315757368832422
971,972.0,0.01315757368832422
972,973.0,0.01315757368832422
973,974.0,0.01315757368832422
974,975.0,0.01315757368832422
975,976.0,0.01315757368832422
976,977.0,0.01315757368832422
977,978.0,0.009352431494330205
978,979.0,0.009352431494330205
979,980.0,0.009352431494330205
980,981.0,0.009352431494330205
981,982.0,0.009352431494330205
982,983.0,0.009352431494330205
983,984.0,0.009352431494330205
984,985.0,0.009352431494330205
985,986.0,0.009352431494330205
986,987.0,0.009352431494330205
987,988.0,0.009352431494330205
988,989.0,0.009352431494330205
989,990.0,0.009352431494330205
990,991.0,0.009352431494330205
991,992.0,0.009352431494330205
992,993.0,0.009352431494330205
993,994.0,0.009352431494330205
994,995.0,0.009352431494330205
995,996.0,0.009352431494330205
996,997.0,0.009315000210271051
997,998.0,0.009315000210271051
998,999.0,0.009315000210271051
999,1000.0,0.009315000210271051
