,Generation,BestFitness
936,937.0,0.01316550172727098
937,938.0,0.01316550172727098
938,939.0,0.01316550172727098
939,940.0,0.01316550172727098
940,941.0,0.01316550172727098
941,942.0,0.01316550172727098
942,943.0,0.01316550172727098
943,944.0,0.01316550172727098
944,945.0,0.01316550172727098
945,946.0,0.01316550172727098
946,947.0,0.01316550172727098
947,948.0,0.01316550172727098
948,949.0,0.01316550172727098
949,950.0,0.01316550172727098
950,951.0,0.01316550172727098
951,952.0,0.01316550172727098
952,953.0,0.01316550172727098
953,954.0,0.01316550172727098
954,955.0,0.01316550172727098
955,956.0,0.01316550172727098
956,957.0,0.01316550172727098
957,958.0,0.01316550172727098
958,959.0,0.01316550172727098
959,960.0,0.01316550172727098
960,961.0,0.01316550172727098
961,962.0,0.01316550172727098
962,963.0,0.01316550172727098
963,964.0,0.012035833743620472
964,965.0,0.012035833743620472
965,966.0,0.012035833743620472
966,967.0,0.012035833743620472
967,968.0,0.012035833743620472
968,969.0,0.012035833743620472
969,970.0,0.012035833743620472
970,971.0,0.012026723267074501
971,972.0,0.012026723267074501
972,973.0,0.012026723267074501
973,974.0,0.012026723267074501
974,975.0,0.012026723267074501
975,976.0,0.012026723267074501
976,977.0,0.012026723267074501
977,978.0,0.012026723267074501
978,979.0,0.012026723267074501
979,980.0,0.012026723267074501
980,981.0,0.012026723267074501
981,982.0,0.012026723267074501
982,983.0,0.012026723267074501
983,984.0,0.012026723267074501
984,985.0,0.012026723267074501
985,986.0,0.012026723267074501
986,987.0,0.012026723267074501
987,988.0,0.012026723267074501
988,989.0,0.012026723267074501
989,990.0,0.012026723267074501
990,991.0,0.012026723267074501
991,992.0,0.012026723267074501
992,993.0,0.012026723267074501
993,994.0,0.012026723267074501
994,995.0,0.012026723267074501
995,996.0,0.012026723267074501
996,997.0,0.012026723267074501
997,998.0,0.012026723267074501
998,999.0,0.012026723267074501
999,1000.0,0.012026723267074501
