,Generation,BestFitness
866,867.0,5.197384323570494e-05
867,868.0,5.197384323570494e-05
868,869.0,5.197384323570494e-05
869,870.0,5.197384323570494e-05
870,871.0,5.197384323570494e-05
871,872.0,5.197384323570494e-05
872,873.0,5.197384323570494e-05
873,874.0,5.197384323570494e-05
874,875.0,5.197384323570494e-05
875,876.0,5.197384323570494e-05
876,877.0,5.197384323570494e-05
877,878.0,5.197384323570494e-05
878,879.0,5.197384323570494e-05
879,880.0,5.197384323570494e-05
880,881.0,5.197384323570494e-05
881,882.0,5.197384323570494e-05
882,883.0,5.197384323570494e-05
883,884.0,5.197384323570494e-05
884,885.0,5.197384323570494e-05
885,886.0,5.197384323570494e-05
886,887.0,5.197384323570494e-05
887,888.0,5.197384323570494e-05
888,889.0,5.1917313123025126e-05
889,890.0,5.1917313123025126e-05
890,891.0,5.1917313122965915e-05
891,892.0,5.186078301028611e-05
892,893.0,5.180425289766551e-05
893,894.0,5.1747722785044914e-05
894,895.0,5.1747722785044914e-05
895,896.0,5.169119267248353e-05
896,897.0,5.1691192672305895e-05
897,898.0,5.163466255986293e-05
898,899.0,5.15781324470647e-05
899,900.0,5.152160233438489e-05
900,901.0,5.146507222176429e-05
901,902.0,5.146507222176429e-05
902,903.0,5.1408542109143694e-05
903,904.0,5.1408542109143694e-05
904,905.0,5.1408542109143694e-05
905,906.0,5.1408542109143694e-05
906,907.0,5.1408542109143694e-05
907,908.0,5.1408542109143694e-05
908,909.0,5.1408542109143694e-05
909,910.0,5.1408542109143694e-05
910,911.0,5.1408542109143694e-05
911,912.0,5.1408542109143694e-05
912,913.0,5.1408542109143694e-05
913,914.0,5.1408542109143694e-05
914,915.0,5.1408542109143694e-05
915,916.0,5.0583970946978715e-05
916,917.0,5.0583970946978715e-05
917,918.0,4.9759399784813736e-05
918,919.0,4.9759399784813736e-05
919,920.0,4.8883536544389965e-05
920,921.0,4.8883536544389965e-05
921,922.0,4.7234394219823156e-05
922,923.0,4.7234394219823156e-05
923,924.0,4.558525189525635e-05
924,925.0,4.5533959816997555e-05
925,926.0,4.4709388654714154e-05
926,927.0,4.300895425177013e-05
927,928.0,4.295766217374819e-05
928,929.0,4.2957662173274494e-05
929,930.0,4.2906370094897286e-05
930,931.0,4.285507801652007e-05
931,932.0,4.2803785937906014e-05
932,933.0,4.2752493859291955e-05
933,934.0,4.270120178103317e-05
934,935.0,4.270120178103317e-05
935,936.0,4.264990970277438e-05
936,937.0,4.264990970277438e-05
937,938.0,4.264990970277438e-05
938,939.0,4.264990970277438e-05
939,940.0,4.264990970277438e-05
940,941.0,4.264990970277438e-05
941,942.0,4.264990970277438e-05
942,943.0,4.264990970277438e-05
943,944.0,4.264990970277438e-05
944,945.0,4.264990970277438e-05
945,946.0,4.264990970277438e-05
946,947.0,4.264990970277438e-05
947,948.0,4.264990970277438e-05
948,949.0,4.264990970277438e-05
949,950.0,4.264990970277438e-05
950,951.0,4.264990970277438e-05
951,952.0,4.264990970277438e-05
952,953.0,4.264990970277438e-05
953,954.0,4.264990970277438e-05
954,955.0,4.264990970277438e-05
955,956.0,4.264990970277438e-05
956,957.0,4.264990970277438e-05
957,958.0,4.264990970277438e-05
958,959.0,4.264990970277438e-05
959,960.0,4.264990970277438e-05
960,961.0,4.264990970277438e-05
961,962.0,4.264990970277438e-05
962,963.0,4.264990970277438e-05
963,964.0,4.264990970277438e-05
964,965.0,4.264990970277438e-05
965,966.0,4.264990970277438e-05
966,967.0,4.2535890254313816e-05
967,968.0,4.2535890254076965e-05
968,969.0,4.2535890254076965e-05
969,970.0,4.242187080537955e-05
970,971.0,4.2307851356918984e-05
971,972.0,4.219383190810314e-05
972,973.0,4.219383190810314e-05
973,974.0,4.207981245964258e-05
974,975.0,4.196579301094516e-05
975,976.0,4.185177356248459e-05
976,977.0,4.173775411414245e-05
977,978.0,4.162373466520819e-05
978,979.0,4.162373466520819e-05
979,980.0,4.150971521674762e-05
980,981.0,4.150971521674762e-05
981,982.0,4.150971521674762e-05
982,983.0,4.150971521674762e-05
983,984.0,4.150971521674762e-05
984,985.0,4.150971521674762e-05
985,986.0,4.150971521674762e-05
986,987.0,4.150971521674762e-05
987,988.0,4.150971521674762e-05
988,989.0,4.150971521674762e-05
989,990.0,4.150971521674762e-05
990,991.0,4.150971521674762e-05
991,992.0,4.150971521674762e-05
992,993.0,4.150971521674762e-05
993,994.0,4.121174599388174e-05
994,995.0,4.0913776771015856e-05
995,996.0,4.0913776771015856e-05
996,997.0,4.061580754838682e-05
997,998.0,4.031783832528409e-05
998,999.0,4.0019869102714266e-05
999,1000.0,3.972189988032208e-05
1000,1001.0,3.942393065721935e-05
1001,1002.0,3.94239306569825e-05
1002,1003.0,3.912596143417583e-05
1003,1004.0,3.88279922115468e-05
1004,1005.0,3.88279922115468e-05
1005,1006.0,3.8257165859908086e-05
1006,1007.0,3.8257165859908086e-05
1007,1008.0,3.8257165859908086e-05
1008,1009.0,3.771145160200717e-05
1009,1010.0,3.771145160200717e-05
1010,1011.0,3.716573734422468e-05
1011,1012.0,3.689288021533343e-05
1012,1013.0,3.689288021533343e-05
1013,1014.0,3.662002308644219e-05
1014,1015.0,3.634716595755094e-05
1015,1016.0,3.634716595755094e-05
1016,1017.0,3.6074308828659694e-05
1017,1018.0,3.6074308828659694e-05
1018,1019.0,3.580145169976845e-05
1019,1020.0,3.580145169976845e-05
1020,1021.0,3.580145169976845e-05
1021,1022.0,3.580145169976845e-05
1022,1023.0,3.580145169976845e-05
1023,1024.0,3.580145169976845e-05
1024,1025.0,3.580145169976845e-05
1025,1026.0,3.580145169976845e-05
1026,1027.0,3.580145169976845e-05
1027,1028.0,3.580145169976845e-05
1028,1029.0,3.580145169976845e-05
1029,1030.0,3.580145169976845e-05
1030,1031.0,3.580145169976845e-05
1031,1032.0,3.580145169976845e-05
1032,1033.0,3.580145169976845e-05
1033,1034.0,3.580145169976845e-05
1034,1035.0,3.580145169976845e-05
1035,1036.0,3.579112471806904e-05
1036,1037.0,3.579112471806904e-05
1037,1038.0,3.579112471806904e-05
1038,1039.0,3.574343664022687e-05
1039,1040.0,3.5733109658527455e-05
1040,1041.0,3.568542158068529e-05
1041,1042.0,3.567509459904509e-05
1042,1043.0,3.566476761740489e-05
1043,1044.0,3.555906448043563e-05
1044,1045.0,3.555906448019878e-05
1045,1046.0,3.554873749826252e-05
1046,1047.0,3.549072243895779e-05
1047,1048.0,3.543270737947542e-05
1048,1049.0,3.53850193018701e-05
1049,1050.0,3.532700424209167e-05
1050,1051.0,3.523162808688104e-05
1051,1052.0,3.523162808688104e-05
1052,1053.0,3.522130110518162e-05
1053,1054.0,3.522130110518162e-05
1054,1055.0,3.522130110518162e-05
1055,1056.0,3.522130110518162e-05
1056,1057.0,3.522130110518162e-05
1057,1058.0,3.522130110518162e-05
1058,1059.0,3.522130110518162e-05
1059,1060.0,3.518513115269665e-05
1060,1061.0,3.5185131152459806e-05
1061,1062.0,3.518513115240059e-05
1062,1063.0,3.514896119967877e-05
1063,1064.0,3.514896119967877e-05
1064,1065.0,3.507662129423513e-05
1065,1066.0,3.504045134151331e-05
1066,1067.0,3.5004281389028336e-05
1067,1068.0,3.493194148382154e-05
1068,1069.0,3.493194148382154e-05
1069,1070.0,3.489577153104051e-05
1070,1071.0,3.489577153104051e-05
1071,1072.0,3.489577153104051e-05
1072,1073.0,3.489577153104051e-05
1073,1074.0,3.485960157855554e-05
1074,1075.0,3.485960157855554e-05
1075,1076.0,3.485960157855554e-05
1076,1077.0,3.485960157855554e-05
1077,1078.0,3.485960157855554e-05
1078,1079.0,3.485960157855554e-05
1079,1080.0,3.485960157855554e-05
1080,1081.0,3.485960157855554e-05
1081,1082.0,3.485960157855554e-05
1082,1083.0,3.485960157855554e-05
1083,1084.0,3.485960157855554e-05
1084,1085.0,3.485960157855554e-05
1085,1086.0,3.485960157855554e-05
1086,1087.0,3.485960157855554e-05
1087,1088.0,3.485960157855554e-05
1088,1089.0,3.485960157855554e-05
1089,1090.0,3.485960157855554e-05
1090,1091.0,3.485960157855554e-05
1091,1092.0,3.485960157855554e-05
1092,1093.0,3.485960157855554e-05
1093,1094.0,3.485960157855554e-05
1094,1095.0,3.485960157855554e-05
1095,1096.0,3.485960157855554e-05
1096,1097.0,3.485960157855554e-05
1097,1098.0,3.485960157855554e-05
1098,1099.0,3.485960157855554e-05
1099,1100.0,3.485960157855554e-05
1100,1101.0,3.485960157855554e-05
1101,1102.0,3.485960157855554e-05
1102,1103.0,3.485960157855554e-05
1103,1104.0,3.482688124141949e-05
1104,1105.0,3.482688124141949e-05
1105,1106.0,3.48268812409458e-05
1106,1107.0,3.479416090380975e-05
1107,1108.0,3.4794160903691324e-05
1108,1109.0,3.4761440566436856e-05
1109,1110.0,3.472872022930081e-05
1110,1111.0,3.466327955502872e-05
1111,1112.0,3.463055921759661e-05
1112,1113.0,3.463055921759661e-05
1113,1114.0,3.459783888046057e-05
1114,1115.0,3.459783888046057e-05
1115,1116.0,3.4532398206129265e-05
1116,1117.0,3.4532398206129265e-05
1117,1118.0,3.4532398206129265e-05
1118,1119.0,3.4532398206129265e-05
1119,1120.0,3.4532398206129265e-05
1120,1121.0,3.4532398206129265e-05
1121,1122.0,3.4532398206129265e-05
1122,1123.0,3.4532398206129265e-05
1123,1124.0,3.4532398206129265e-05
1124,1125.0,3.4532398206129265e-05
1125,1126.0,3.4532398206129265e-05
1126,1127.0,3.4532398206129265e-05
1127,1128.0,3.4532398206129265e-05
1128,1129.0,3.4532398206129265e-05
1129,1130.0,3.4532398206129265e-05
1130,1131.0,3.4532398206129265e-05
1131,1132.0,3.4532398206129265e-05
1132,1133.0,3.4532398206129265e-05
1133,1134.0,3.4532398206129265e-05
1134,1135.0,3.4532398206129265e-05
1135,1136.0,3.4532398206129265e-05
1136,1137.0,3.4532398206129265e-05
1137,1138.0,3.4532398206129265e-05
1138,1139.0,3.4532398206129265e-05
1139,1140.0,3.4532398206129265e-05
1140,1141.0,3.4532398206129265e-05
1141,1142.0,3.4532398206129265e-05
1142,1143.0,3.4532398206129265e-05
1143,1144.0,3.4532398206129265e-05
1144,1145.0,3.4532398206129265e-05
1145,1146.0,3.4532398206129265e-05
1146,1147.0,3.4532398206129265e-05
1147,1148.0,3.4532398206129265e-05
1148,1149.0,3.4532398206129265e-05
1149,1150.0,3.4532398206129265e-05
1150,1151.0,3.4532398206129265e-05
1151,1152.0,3.4532398206129265e-05
1152,1153.0,3.4532398206129265e-05
1153,1154.0,3.4532398206129265e-05
1154,1155.0,3.4532398206129265e-05
1155,1156.0,3.4532398206129265e-05
1156,1157.0,3.4532398206129265e-05
1157,1158.0,3.4532398206129265e-05
1158,1159.0,3.4532398206129265e-05
1159,1160.0,3.4532398206129265e-05
1160,1161.0,3.452673542512959e-05
1161,1162.0,3.4526735424951956e-05
1162,1163.0,3.4526735424951956e-05
1163,1164.0,3.4526735424951956e-05
1164,1165.0,3.4001041527294734e-05
1165,1166.0,3.3995378746295064e-05
1166,1167.0,3.347534762963751e-05
1167,1168.0,3.346968484846021e-05
1168,1169.0,3.294399095109905e-05
1169,1170.0,3.241829705344183e-05
1170,1171.0,3.241263427238295e-05
1171,1172.0,3.1372572039304696e-05
1172,1173.0,3.1372572039304696e-05
1173,1174.0,3.032684702546362e-05
1174,1175.0,2.9795490346629093e-05
1175,1176.0,2.9795490346629093e-05
1176,1177.0,2.9795490346629093e-05
1177,1178.0,2.927545923014918e-05
1178,1179.0,2.927545923014918e-05
1179,1180.0,2.927545923014918e-05
1180,1181.0,2.927545923014918e-05
1181,1182.0,2.927545923014918e-05
1182,1183.0,2.927545923014918e-05
1183,1184.0,2.927545923014918e-05
1184,1185.0,2.927545923014918e-05
1185,1186.0,2.927545923014918e-05
1186,1187.0,2.927545923014918e-05
1187,1188.0,2.927545923014918e-05
1188,1189.0,2.927545923014918e-05
1189,1190.0,2.927545923014918e-05
1190,1191.0,2.927545923014918e-05
1191,1192.0,2.927545923014918e-05
1192,1193.0,2.927545923014918e-05
1193,1194.0,2.927545923014918e-05
1194,1195.0,2.927545923014918e-05
1195,1196.0,2.927545923014918e-05
1196,1197.0,2.927545923014918e-05
1197,1198.0,2.927545923014918e-05
1198,1199.0,2.9274572272797172e-05
1199,1200.0,2.9274572272797172e-05
1200,1201.0,2.9274572272797172e-05
1201,1202.0,2.927368531568201e-05
1202,1203.0,2.927279835821158e-05
1203,1204.0,2.9271911400977994e-05
1204,1205.0,2.927191140085957e-05
1205,1206.0,2.927102444374441e-05
1206,1207.0,2.9269250529158817e-05
1207,1208.0,2.9269250529158817e-05
1208,1209.0,2.926836357192523e-05
1209,1210.0,2.9267476614691645e-05
1210,1211.0,2.9266589657339636e-05
1211,1212.0,2.9266589657339636e-05
1212,1213.0,2.9266589657339636e-05
1213,1214.0,2.9266589657339636e-05
1214,1215.0,2.9266589657339636e-05
1215,1216.0,2.9266589657339636e-05
1216,1217.0,2.9266589657339636e-05
1217,1218.0,2.9266589657339636e-05
1218,1219.0,2.9266589657339636e-05
1219,1220.0,2.9266589657339636e-05
1220,1221.0,2.9266589657339636e-05
1221,1222.0,2.9266589657339636e-05
1222,1223.0,2.9266589657339636e-05
1223,1224.0,2.9266589657339636e-05
1224,1225.0,2.9266589657339636e-05
1225,1226.0,2.9266589657339636e-05
1226,1227.0,2.9266589657339636e-05
1227,1228.0,2.9266589657339636e-05
1228,1229.0,2.9266589657339636e-05
1229,1230.0,2.9266589657339636e-05
1230,1231.0,2.9266589657339636e-05
1231,1232.0,2.9266589657339636e-05
1232,1233.0,2.9266589657339636e-05
1233,1234.0,2.9266589657339636e-05
1234,1235.0,2.9266589657339636e-05
1235,1236.0,2.9266589657339636e-05
1236,1237.0,2.9266589657339636e-05
1237,1238.0,2.9266589657339636e-05
1238,1239.0,2.9266589657339636e-05
1239,1240.0,2.9266589657339636e-05
1240,1241.0,2.9266589657339636e-05
1241,1242.0,2.9266589657339636e-05
1242,1243.0,2.9266589657339636e-05
1243,1244.0,2.9266589657339636e-05
1244,1245.0,2.9266589657339636e-05
1245,1246.0,2.9266589657339636e-05
1246,1247.0,2.9266589657339636e-05
1247,1248.0,2.9266589657339636e-05
1248,1249.0,2.9266589657339636e-05
1249,1250.0,2.9266589657339636e-05
1250,1251.0,2.9266589657339636e-05
1251,1252.0,2.9266589657339636e-05
1252,1253.0,2.9266589657339636e-05
1253,1254.0,2.9266589657339636e-05
1254,1255.0,2.9266589657339636e-05
1255,1256.0,2.9266589657339636e-05
1256,1257.0,2.9266589657339636e-05
1257,1258.0,2.9266589657339636e-05
1258,1259.0,2.9266589657339636e-05
1259,1260.0,2.9266589657339636e-05
1260,1261.0,2.9266589657339636e-05
1261,1262.0,2.9266589657339636e-05
1262,1263.0,2.9266589657339636e-05
1263,1264.0,2.9266589657339636e-05
1264,1265.0,2.9266589657339636e-05
1265,1266.0,2.9266589657339636e-05
1266,1267.0,2.9266589657339636e-05
1267,1268.0,2.9266589657339636e-05
1268,1269.0,2.9266589657339636e-05
1269,1270.0,2.9266589657339636e-05
1270,1271.0,2.9266589657339636e-05
1271,1272.0,2.9266589657339636e-05
1272,1273.0,2.9266589657339636e-05
1273,1274.0,2.9266589657339636e-05
1274,1275.0,2.9266589657339636e-05
1275,1276.0,2.9266589657339636e-05
1276,1277.0,2.9266589657339636e-05
1277,1278.0,2.9266589657339636e-05
1278,1279.0,2.9266589657339636e-05
1279,1280.0,2.9266589657339636e-05
1280,1281.0,2.9266589657339636e-05
1281,1282.0,2.9266589657339636e-05
1282,1283.0,2.9266589657339636e-05
1283,1284.0,2.9266589657339636e-05
1284,1285.0,2.9266589657339636e-05
1285,1286.0,2.9266589657339636e-05
1286,1287.0,2.9266589657339636e-05
1287,1288.0,2.9266589657339636e-05
1288,1289.0,2.9266589657339636e-05
1289,1290.0,2.9266589657339636e-05
1290,1291.0,2.9266589657339636e-05
1291,1292.0,2.9266589657339636e-05
1292,1293.0,2.9266589657339636e-05
1293,1294.0,2.9266589657339636e-05
1294,1295.0,2.9266589657339636e-05
1295,1296.0,2.9266589657339636e-05
1296,1297.0,2.9266589657339636e-05
1297,1298.0,2.9266589657339636e-05
1298,1299.0,2.9266589657339636e-05
1299,1300.0,2.9266589657339636e-05
1300,1301.0,2.9266589657339636e-05
1301,1302.0,2.9266589657339636e-05
1302,1303.0,2.9266589657339636e-05
1303,1304.0,2.9266589657339636e-05
1304,1305.0,2.9266589657339636e-05
1305,1306.0,2.9266589657339636e-05
1306,1307.0,2.9266589657339636e-05
1307,1308.0,2.9266589657339636e-05
1308,1309.0,2.9266589657339636e-05
1309,1310.0,2.9266589657339636e-05
1310,1311.0,2.9266589657339636e-05
1311,1312.0,2.9266589657339636e-05
1312,1313.0,2.9266589657339636e-05
1313,1314.0,2.9266589657339636e-05
1314,1315.0,2.9266589657339636e-05
1315,1316.0,2.9266589657339636e-05
1316,1317.0,2.9266589657339636e-05
1317,1318.0,2.9266589657339636e-05
1318,1319.0,2.9266589657339636e-05
1319,1320.0,2.9266589657339636e-05
1320,1321.0,2.9266589657339636e-05
1321,1322.0,2.9266589657339636e-05
1322,1323.0,2.9266589657339636e-05
1323,1324.0,2.9266589657339636e-05
1324,1325.0,2.9266589657339636e-05
1325,1326.0,2.9266589657339636e-05
1326,1327.0,2.9266589657339636e-05
1327,1328.0,2.9266589657339636e-05
1328,1329.0,2.9266589657339636e-05
1329,1330.0,2.9266589657339636e-05
1330,1331.0,2.9266589657339636e-05
1331,1332.0,2.9266589657339636e-05
1332,1333.0,2.9266589657339636e-05
1333,1334.0,2.9266589657339636e-05
1334,1335.0,2.9266589657339636e-05
1335,1336.0,2.9266589657339636e-05
1336,1337.0,2.9266589657339636e-05
1337,1338.0,2.9266589657339636e-05
1338,1339.0,2.9266589657339636e-05
1339,1340.0,2.9266589657339636e-05
1340,1341.0,2.9231246243692038e-05
1341,1342.0,2.9231246243692038e-05
1342,1343.0,2.919590282957074e-05
1343,1344.0,2.9160559415449445e-05
1344,1345.0,2.912521600227554e-05
1345,1346.0,2.9089872588154245e-05
1346,1347.0,2.9089872588154245e-05
1347,1348.0,2.9089872588154245e-05
1348,1349.0,2.9089872588154245e-05
1349,1350.0,2.901918576133274e-05
1350,1351.0,2.898384234673775e-05
1351,1352.0,2.894849893309015e-05
1352,1353.0,2.894849893309015e-05
1353,1354.0,2.894849893309015e-05
1354,1355.0,2.894849893309015e-05
1355,1356.0,2.894849893309015e-05
1356,1357.0,2.8913155519442548e-05
1357,1358.0,2.8913155519442548e-05
1358,1359.0,2.8913155519442548e-05
1359,1360.0,2.8913155519442548e-05
1360,1361.0,2.8913155519442548e-05
1361,1362.0,2.8913155519442548e-05
1362,1363.0,2.8913155519442548e-05
1363,1364.0,2.8913155519442548e-05
1364,1365.0,2.8913155519442548e-05
1365,1366.0,2.8913155519442548e-05
1366,1367.0,2.8913155519442548e-05
1367,1368.0,2.8913155519442548e-05
1368,1369.0,2.8913155519442548e-05
1369,1370.0,2.8913155519442548e-05
1370,1371.0,2.8913155519442548e-05
1371,1372.0,2.8913155519442548e-05
1372,1373.0,2.8913155519442548e-05
1373,1374.0,2.8913155519442548e-05
1374,1375.0,2.8913155519442548e-05
1375,1376.0,2.8913155519442548e-05
1376,1377.0,2.8913155519442548e-05
1377,1378.0,2.8913155519442548e-05
1378,1379.0,2.885849314691787e-05
1379,1380.0,2.8858493146562598e-05
1380,1381.0,2.8858493146562598e-05
1381,1382.0,2.8803830773682648e-05
1382,1383.0,2.869450602863329e-05
1383,1384.0,2.8639843655398066e-05
1384,1385.0,2.8530518910348707e-05
1385,1386.0,2.8530518910348707e-05
1386,1387.0,2.8475856538297725e-05
1387,1388.0,2.8475856538297725e-05
1388,1389.0,2.8421194165417774e-05
1389,1390.0,2.8421194165417774e-05
1390,1391.0,2.8421194165180927e-05
1391,1392.0,2.836653179277467e-05
1392,1393.0,2.836653179277467e-05
1393,1394.0,2.836653179277467e-05
1394,1395.0,2.836653179277467e-05
1395,1396.0,2.836653179277467e-05
1396,1397.0,2.836653179277467e-05
1397,1398.0,2.836653179277467e-05
1398,1399.0,2.836653179277467e-05
1399,1400.0,2.836653179277467e-05
1400,1401.0,2.836653179277467e-05
1401,1402.0,2.836653179277467e-05
1402,1403.0,2.836653179277467e-05
1403,1404.0,2.836653179277467e-05
1404,1405.0,2.836653179277467e-05
1405,1406.0,2.7160018251966752e-05
1406,1407.0,2.7160018251966752e-05
1407,1408.0,2.595350471133647e-05
1408,1409.0,2.5953504711158833e-05
1409,1410.0,2.5953504711158833e-05
1410,1411.0,2.3540477630194325e-05
1411,1412.0,2.3540477629957478e-05
1412,1413.0,2.233396408938641e-05
1413,1414.0,2.1127450548815337e-05
1414,1415.0,2.112745054857849e-05
1415,1416.0,1.9920937008007418e-05
1416,1417.0,1.9920937008007418e-05
1417,1418.0,1.8714423467436346e-05
1418,1419.0,1.8714423467377135e-05
1419,1420.0,1.7507909926806063e-05
1420,1421.0,1.6301396386234995e-05
1421,1422.0,1.6301396386234995e-05
1422,1423.0,1.6301396386234995e-05
1423,1424.0,1.6301396386234995e-05
1424,1425.0,1.6301396386234995e-05
1425,1426.0,1.6301396386234995e-05
1426,1427.0,1.6301396386234995e-05
1427,1428.0,1.6301396386234995e-05
1428,1429.0,1.6301396386234995e-05
1429,1430.0,1.6301396386234995e-05
1430,1431.0,1.6301396386234995e-05
1431,1432.0,1.6301396386234995e-05
1432,1433.0,1.6301396386234995e-05
1433,1434.0,1.6301396386234995e-05
1434,1435.0,1.6301396386234995e-05
1435,1436.0,1.6301396386234995e-05
1436,1437.0,1.6301396386234995e-05
1437,1438.0,1.6301396386234995e-05
1438,1439.0,1.6301396386234995e-05
1439,1440.0,1.6301396386234995e-05
1440,1441.0,1.6301396386234995e-05
1441,1442.0,1.6301396386234995e-05
1442,1443.0,1.6301396386234995e-05
1443,1444.0,1.6301396386234995e-05
1444,1445.0,1.6301396386234995e-05
1445,1446.0,1.6301396386234995e-05
1446,1447.0,1.6301396386234995e-05
1447,1448.0,1.6301396386234995e-05
1448,1449.0,1.6301396386234995e-05
1449,1450.0,1.6301396386234995e-05
1450,1451.0,1.6301396386234995e-05
1451,1452.0,1.6301396386234995e-05
1452,1453.0,1.6301396386234995e-05
1453,1454.0,1.6301396386234995e-05
1454,1455.0,1.6301396386234995e-05
1455,1456.0,1.6301396386234995e-05
1456,1457.0,1.6301396386234995e-05
1457,1458.0,1.6301396386234995e-05
1458,1459.0,1.6301396386234995e-05
1459,1460.0,1.6301396386234995e-05
1460,1461.0,1.6301396386234995e-05
1461,1462.0,1.6301396386234995e-05
1462,1463.0,1.6301396386234995e-05
1463,1464.0,1.6301396386234995e-05
1464,1465.0,1.6301396386234995e-05
1465,1466.0,1.6301396386234995e-05
1466,1467.0,1.6301396386234995e-05
1467,1468.0,1.6301396386234995e-05
1468,1469.0,1.6301396386234995e-05
1469,1470.0,1.6301396386234995e-05
1470,1471.0,1.6301396386234995e-05
1471,1472.0,1.6301396386234995e-05
1472,1473.0,1.6301396386234995e-05
1473,1474.0,1.6301396386234995e-05
1474,1475.0,1.6301396386234995e-05
1475,1476.0,1.6301396386234995e-05
1476,1477.0,1.6301396386234995e-05
1477,1478.0,1.6301396386234995e-05
1478,1479.0,1.6301396386234995e-05
1479,1480.0,1.6301396386234995e-05
1480,1481.0,1.6301396386234995e-05
1481,1482.0,1.6301396386234995e-05
1482,1483.0,1.6301396386234995e-05
1483,1484.0,1.6301396386234995e-05
1484,1485.0,1.6301396386234995e-05
1485,1486.0,1.6301396386234995e-05
1486,1487.0,1.6301396386234995e-05
1487,1488.0,1.6301396386234995e-05
1488,1489.0,1.6301396386234995e-05
1489,1490.0,1.6301396386234995e-05
1490,1491.0,1.6301396386234995e-05
1491,1492.0,1.6301396386234995e-05
1492,1493.0,1.6301396386234995e-05
1493,1494.0,1.6301396386234995e-05
1494,1495.0,1.6301396386234995e-05
1495,1496.0,1.6301396386234995e-05
1496,1497.0,1.6301396386234995e-05
1497,1498.0,1.6301396386234995e-05
1498,1499.0,1.6301396386234995e-05
1499,1500.0,1.6301396386234995e-05
1500,1501.0,1.6301396386234995e-05
1501,1502.0,1.6301396386234995e-05
1502,1503.0,1.6301396386234995e-05
1503,1504.0,1.6301396386234995e-05
1504,1505.0,1.6301396386234995e-05
1505,1506.0,1.6301396386234995e-05
1506,1507.0,1.6301396386234995e-05
1507,1508.0,1.6301396386234995e-05
1508,1509.0,1.6301396386234995e-05
1509,1510.0,1.6301396386234995e-05
1510,1511.0,1.6301396386234995e-05
1511,1512.0,1.6301396386234995e-05
1512,1513.0,1.6301396386234995e-05
1513,1514.0,1.6301396386234995e-05
1514,1515.0,1.6301396386234995e-05
1515,1516.0,1.6301396386234995e-05
1516,1517.0,1.6301396386234995e-05
1517,1518.0,1.6301396386234995e-05
1518,1519.0,1.6301396386234995e-05
1519,1520.0,1.6301396386234995e-05
1520,1521.0,1.6301396386234995e-05
1521,1522.0,1.6301396386234995e-05
1522,1523.0,1.6301396386234995e-05
1523,1524.0,1.6301396386234995e-05
1524,1525.0,1.6301396386234995e-05
1525,1526.0,1.6301396386234995e-05
1526,1527.0,1.6301396386234995e-05
1527,1528.0,1.6301396386234995e-05
1528,1529.0,1.6301396386234995e-05
1529,1530.0,1.6301396386234995e-05
1530,1531.0,1.6301396386234995e-05
1531,1532.0,1.6301396386234995e-05
1532,1533.0,1.6301396386234995e-05
1533,1534.0,1.6301396386234995e-05
1534,1535.0,1.6301396386234995e-05
1535,1536.0,1.6301396386234995e-05
1536,1537.0,1.6301396386234995e-05
1537,1538.0,1.6301396386234995e-05
1538,1539.0,1.6301396386234995e-05
1539,1540.0,1.6301396386234995e-05
1540,1541.0,1.6301396386234995e-05
1541,1542.0,1.6301396386234995e-05
1542,1543.0,1.6301396386234995e-05
1543,1544.0,1.6301396386234995e-05
1544,1545.0,1.6301396386234995e-05
1545,1546.0,1.6301396386234995e-05
1546,1547.0,1.6301396386234995e-05
1547,1548.0,1.6301396386234995e-05
1548,1549.0,1.6301396386234995e-05
1549,1550.0,1.6301396386234995e-05
1550,1551.0,1.6301396386234995e-05
1551,1552.0,1.6301396386234995e-05
1552,1553.0,1.6301396386234995e-05
1553,1554.0,1.6301396386234995e-05
1554,1555.0,1.6301396386234995e-05
1555,1556.0,1.6301396386234995e-05
1556,1557.0,1.6301396386234995e-05
1557,1558.0,1.607531831678462e-05
1558,1559.0,1.607531831678462e-05
1559,1560.0,1.6075318316547774e-05
1560,1561.0,1.6075318316547774e-05
1561,1562.0,1.584924024727504e-05
1562,1563.0,1.5849240247038193e-05
1563,1564.0,1.5623162177173335e-05
1564,1565.0,1.53970841079006e-05
1565,1566.0,1.4944927968940647e-05
1566,1567.0,1.4944927968940647e-05
1567,1568.0,1.4492771829566208e-05
1568,1569.0,1.4492771829566208e-05
1569,1570.0,1.4492771829566208e-05
1570,1571.0,1.4266693760115838e-05
1571,1572.0,1.4266693760115838e-05
1572,1573.0,1.391023683320706e-05
1573,1574.0,1.391023683320706e-05
1574,1575.0,1.3779857976163138e-05
1575,1576.0,1.377985797592629e-05
1576,1577.0,1.3649479118763944e-05
1577,1578.0,1.3519100261483175e-05
1578,1579.0,1.351910026100948e-05
1579,1580.0,1.325834254709927e-05
1580,1581.0,1.3258342546803211e-05
1581,1582.0,1.3258342546803211e-05
1582,1583.0,1.3127963689344805e-05
1583,1584.0,1.3127963689344805e-05
1584,1585.0,1.2997584832064036e-05
1585,1586.0,1.286720597490169e-05
1586,1587.0,1.273682711762092e-05
1587,1588.0,1.273682711762092e-05
1588,1589.0,1.273682711762092e-05
1589,1590.0,1.273682711762092e-05
1590,1591.0,1.273682711762092e-05
1591,1592.0,1.273682711762092e-05
