,Iteration,Loss,Accuracy
657,657,0.3191277086734772,0.8409894108772278
658,658,0.31908655166625977,0.8409894108772278
659,659,0.3190456032752991,0.8409894108772278
660,660,0.3190048038959503,0.8409894108772278
661,661,0.3189642131328583,0.8398115634918213
662,662,0.3189239799976349,0.8398115634918213
663,663,0.3188840448856354,0.8398115634918213
664,664,0.31884393095970154,0.8398115634918213
665,665,0.318803995847702,0.8398115634918213
666,666,0.318764328956604,0.8398115634918213
667,667,0.318724662065506,0.8392226099967957
668,668,0.31868502497673035,0.8392226099967957
669,669,0.3186459541320801,0.8392226099967957
670,670,0.3186067044734955,0.8398115634918213
671,671,0.3185677230358124,0.8398115634918213
672,672,0.3185288906097412,0.8398115634918213
673,673,0.31849026679992676,0.8398115634918213
674,674,0.31845149397850037,0.8398115634918213
675,675,0.31841278076171875,0.8398115634918213
676,676,0.318374365568161,0.8398115634918213
677,677,0.31833603978157043,0.8398115634918213
678,678,0.3182978332042694,0.8398115634918213
679,679,0.31825968623161316,0.8398115634918213
680,680,0.31822171807289124,0.8398115634918213
681,681,0.3181838393211365,0.8398115634918213
682,682,0.31814563274383545,0.8398115634918213
683,683,0.3181071877479553,0.8392226099967957
684,684,0.3180687427520752,0.8392226099967957
685,685,0.3180302679538727,0.8392226099967957
686,686,0.3179929554462433,0.8392226099967957
687,687,0.317955881357193,0.8392226099967957
688,688,0.31791919469833374,0.8398115634918213
689,689,0.3178822994232178,0.8398115634918213
690,690,0.3178459703922272,0.8398115634918213
691,691,0.3178093135356903,0.8398115634918213
692,692,0.31777358055114746,0.8398115634918213
693,693,0.31773775815963745,0.8398115634918213
694,694,0.3177022337913513,0.8398115634918213
695,695,0.3176666498184204,0.8398115634918213
696,696,0.31763190031051636,0.8398115634918213
697,697,0.3175964951515198,0.8398115634918213
698,698,0.31756192445755005,0.8398115634918213
699,699,0.31752723455429077,0.8398115634918213
700,700,0.317492812871933,0.8398115634918213
701,701,0.3174586296081543,0.8398115634918213
702,702,0.3174245357513428,0.8398115634918213
703,703,0.3173906207084656,0.8398115634918213
704,704,0.3173568546772003,0.8398115634918213
705,705,0.31732335686683655,0.8398115634918213
706,706,0.31728991866111755,0.8398115634918213
707,707,0.31725671887397766,0.8404004573822021
708,708,0.3172236382961273,0.8404004573822021
709,709,0.3171909749507904,0.8404004573822021
710,710,0.31715843081474304,0.8404004573822021
711,711,0.31712606549263,0.8404004573822021
712,712,0.3170938193798065,0.8404004573822021
713,713,0.3170620799064636,0.8404004573822021
714,714,0.31703025102615356,0.8409894108772278
715,715,0.31699874997138977,0.8409894108772278
716,716,0.31696754693984985,0.8409894108772278
717,717,0.3169364929199219,0.8409894108772278
718,718,0.3169054687023163,0.8409894108772278
719,719,0.3168747127056122,0.8409894108772278
720,720,0.31684431433677673,0.8409894108772278
721,721,0.31681394577026367,0.8409894108772278
722,722,0.3167836666107178,0.8415783047676086
723,723,0.3167535960674286,0.8415783047676086
724,724,0.31672367453575134,0.8415783047676086
725,725,0.3166939318180084,0.8415783047676086
726,726,0.31666409969329834,0.8415783047676086
727,727,0.31663262844085693,0.8415783047676086
728,728,0.31660035252571106,0.8415783047676086
729,729,0.3165668845176697,0.8415783047676086
730,730,0.3165348768234253,0.8409894108772278
731,731,0.3165052533149719,0.8409894108772278
732,732,0.3164767026901245,0.8409894108772278
733,733,0.31644755601882935,0.8409894108772278
734,734,0.3164173662662506,0.8409894108772278
735,735,0.31638699769973755,0.8415783047676086
736,736,0.3163580000400543,0.8415783047676086
737,737,0.3163291811943054,0.8415783047676086
738,738,0.3163004517555237,0.8415783047676086
739,739,0.3162718415260315,0.8415783047676086
740,740,0.3162437081336975,0.8415783047676086
741,741,0.3162158727645874,0.8415783047676086
742,742,0.31618794798851013,0.8415783047676086
743,743,0.3161603808403015,0.8415783047676086
744,744,0.31613317131996155,0.8409894108772278
745,745,0.3161059319972992,0.8409894108772278
746,746,0.3160788118839264,0.8409894108772278
747,747,0.3160518407821655,0.8409894108772278
748,748,0.3160248398780823,0.8409894108772278
749,749,0.3159986436367035,0.8409894108772278
750,750,0.31597188115119934,0.8404004573822021
751,751,0.315945565700531,0.8404004573822021
752,752,0.31591930985450745,0.8404004573822021
753,753,0.3158932328224182,0.8398115634918213
754,754,0.31586742401123047,0.8398115634918213
755,755,0.31584158539772034,0.8398115634918213
756,756,0.31581583619117737,0.8404004573822021
757,757,0.3157903254032135,0.8404004573822021
758,758,0.3157649636268616,0.8404004573822021
759,759,0.3157397210597992,0.8404004573822021
760,760,0.3157144784927368,0.8404004573822021
761,761,0.31568947434425354,0.8404004573822021
762,762,0.31566470861434937,0.8404004573822021
763,763,0.3156404495239258,0.8404004573822021
764,764,0.31561610102653503,0.8404004573822021
765,765,0.31559187173843384,0.8404004573822021
766,766,0.31556782126426697,0.8404004573822021
767,767,0.3155438005924225,0.8404004573822021
768,768,0.315519779920578,0.8404004573822021
769,769,0.3154960870742798,0.8404004573822021
770,770,0.31547242403030396,0.8404004573822021
771,771,0.31544867157936096,0.8404004573822021
772,772,0.31542521715164185,0.8404004573822021
773,773,0.3154022991657257,0.8404004573822021
774,774,0.3153786361217499,0.8404004573822021
775,775,0.31535574793815613,0.8398115634918213
776,776,0.31533291935920715,0.8398115634918213
777,777,0.3153100609779358,0.8398115634918213
778,778,0.3152872323989868,0.8398115634918213
779,779,0.3152645528316498,0.8398115634918213
780,780,0.31524187326431274,0.8398115634918213
781,781,0.3152192533016205,0.8398115634918213
782,782,0.3151969313621521,0.8398115634918213
783,783,0.3151746690273285,0.8398115634918213
784,784,0.31515246629714966,0.8398115634918213
785,785,0.31513097882270813,0.8398115634918213
786,786,0.31510937213897705,0.8398115634918213
787,787,0.3150876760482788,0.8404004573822021
788,788,0.315066933631897,0.8404004573822021
789,789,0.31504538655281067,0.8404004573822021
790,790,0.3150244355201721,0.8404004573822021
791,791,0.31500372290611267,0.8404004573822021
792,792,0.31498295068740845,0.8404004573822021
793,793,0.3149624466896057,0.8404004573822021
794,794,0.3149420917034149,0.8404004573822021
795,795,0.31492191553115845,0.8404004573822021
796,796,0.31490182876586914,0.8404004573822021
797,797,0.31488192081451416,0.8404004573822021
798,798,0.31486210227012634,0.8404004573822021
799,799,0.3148423433303833,0.8404004573822021
800,800,0.31482285261154175,0.8404004573822021
801,801,0.3148033320903778,0.8404004573822021
802,802,0.31478407979011536,0.8404004573822021
803,803,0.31476476788520813,0.8404004573822021
804,804,0.31474563479423523,0.8404004573822021
805,805,0.31472668051719666,0.8404004573822021
806,806,0.31470760703086853,0.8392226099967957
807,807,0.3146885931491852,0.8392226099967957
808,808,0.31467005610466003,0.8392226099967957
809,809,0.31465137004852295,0.8392226099967957
810,810,0.314632773399353,0.8392226099967957
811,811,0.3146144151687622,0.8392226099967957
812,812,0.3145960569381714,0.8398115634918213
813,813,0.3145778477191925,0.8398115634918213
814,814,0.3145599067211151,0.8398115634918213
815,815,0.3145420253276825,0.8398115634918213
816,816,0.31452426314353943,0.8398115634918213
817,817,0.31450650095939636,0.8398115634918213
818,818,0.31448906660079956,0.8398115634918213
819,819,0.31447163224220276,0.8398115634918213
820,820,0.3144543766975403,0.8398115634918213
821,821,0.31443724036216736,0.8398115634918213
822,822,0.3144201338291168,0.8398115634918213
823,823,0.31440311670303345,0.8398115634918213
824,824,0.3143862783908844,0.8398115634918213
825,825,0.31436973810195923,0.8398115634918213
826,826,0.31435301899909973,0.8392226099967957
827,827,0.3143365681171417,0.8392226099967957
828,828,0.31432005763053894,0.8392226099967957
829,829,0.31430354714393616,0.8392226099967957
830,830,0.3142869174480438,0.8392226099967957
831,831,0.31426939368247986,0.8392226099967957
832,832,0.31425148248672485,0.8392226099967957
833,833,0.31423306465148926,0.8392226099967957
834,834,0.3142169415950775,0.8392226099967957
835,835,0.31420043110847473,0.8392226099967957
836,836,0.31418389081954956,0.8392226099967957
837,837,0.3141671121120453,0.8392226099967957
838,838,0.31414979696273804,0.8392226099967957
839,839,0.31413140892982483,0.8392226099967957
840,840,0.31411269307136536,0.8392226099967957
841,841,0.3140935003757477,0.8392226099967957
842,842,0.3140743672847748,0.8392226099967957
843,843,0.3140554130077362,0.8392226099967957
844,844,0.3140363097190857,0.8392226099967957
845,845,0.31401634216308594,0.8392226099967957
846,846,0.3139958381652832,0.8398115634918213
847,847,0.31397807598114014,0.8404004573822021
848,848,0.31396055221557617,0.8404004573822021
849,849,0.31394314765930176,0.8404004573822021
850,850,0.31392624974250793,0.8404004573822021
851,851,0.31390923261642456,0.8404004573822021
852,852,0.3138921856880188,0.8404004573822021
853,853,0.31387561559677124,0.8404004573822021
854,854,0.3138592839241028,0.8404004573822021
855,855,0.3138430714607239,0.8404004573822021
856,856,0.3138267993927002,0.8404004573822021
857,857,0.3138105571269989,0.8404004573822021
858,858,0.3137945830821991,0.8404004573822021
859,859,0.313778817653656,0.8404004573822021
860,860,0.3137640058994293,0.8404004573822021
861,861,0.31374862790107727,0.8404004573822021
862,862,0.31373241543769836,0.8404004573822021
863,863,0.3137176036834717,0.8404004573822021
864,864,0.31370189785957336,0.8404004573822021
865,865,0.3136869966983795,0.8404004573822021
866,866,0.3136720657348633,0.8404004573822021
867,867,0.3136558532714844,0.8404004573822021
868,868,0.3136422336101532,0.8404004573822021
869,869,0.31362688541412354,0.8404004573822021
870,870,0.3136122524738312,0.8404004573822021
871,871,0.31359753012657166,0.8404004573822021
872,872,0.31358277797698975,0.8404004573822021
873,873,0.3135680556297302,0.8404004573822021
874,874,0.313554048538208,0.8404004573822021
875,875,0.31353914737701416,0.8409894108772278
876,876,0.31352609395980835,0.8409894108772278
877,877,0.3135121166706085,0.8409894108772278
878,878,0.31349724531173706,0.8409894108772278
879,879,0.313483327627182,0.8409894108772278
880,880,0.3134690821170807,0.8404004573822021
881,881,0.3134552240371704,0.8404004573822021
882,882,0.3134414851665497,0.8404004573822021
883,883,0.3134279251098633,0.8404004573822021
884,884,0.313414990901947,0.8404004573822021
885,885,0.3134004771709442,0.8404004573822021
886,886,0.3133872151374817,0.8409894108772278
887,887,0.31337374448776245,0.8409894108772278
888,888,0.31336045265197754,0.8409894108772278
889,889,0.31334784626960754,0.8409894108772278
890,890,0.31333473324775696,0.8409894108772278
891,891,0.31332188844680786,0.8409894108772278
892,892,0.3133086860179901,0.8409894108772278
893,893,0.3132953345775604,0.8409894108772278
894,894,0.3132830560207367,0.8409894108772278
895,895,0.3132699728012085,0.8409894108772278
896,896,0.3132571280002594,0.8409894108772278
897,897,0.31324461102485657,0.8409894108772278
898,898,0.3132319152355194,0.8409894108772278
899,899,0.3132193088531494,0.8409894108772278
900,900,0.3132069706916809,0.8409894108772278
901,901,0.3131945729255676,0.8409894108772278
902,902,0.3131820559501648,0.8409894108772278
903,903,0.31316980719566345,0.8409894108772278
904,904,0.31315746903419495,0.8409894108772278
905,905,0.31314539909362793,0.8409894108772278
906,906,0.3131330907344818,0.8409894108772278
907,907,0.3131207525730133,0.8409894108772278
908,908,0.3131084144115448,0.8409894108772278
909,909,0.31309646368026733,0.8409894108772278
910,910,0.3130834996700287,0.8409894108772278
911,911,0.31307095289230347,0.8409894108772278
912,912,0.3130582571029663,0.8409894108772278
913,913,0.3130454421043396,0.8409894108772278
914,914,0.31303250789642334,0.8409894108772278
915,915,0.31301963329315186,0.8409894108772278
916,916,0.31300652027130127,0.8409894108772278
917,917,0.3129936456680298,0.8415783047676086
918,918,0.31298020482063293,0.8415783047676086
919,919,0.31296679377555847,0.8415783047676086
920,920,0.3129527270793915,0.8415783047676086
921,921,0.3129374086856842,0.8415783047676086
922,922,0.31292012333869934,0.8415783047676086
923,923,0.3129025101661682,0.8409894108772278
924,924,0.31288379430770874,0.8409894108772278
925,925,0.3128631114959717,0.8409894108772278
926,926,0.3128424286842346,0.8409894108772278
927,927,0.3128199279308319,0.8409894108772278
928,928,0.3127973675727844,0.8409894108772278
929,929,0.3127758502960205,0.8409894108772278
930,930,0.3127540647983551,0.8409894108772278
931,931,0.31273239850997925,0.8409894108772278
932,932,0.3127115070819855,0.8409894108772278
933,933,0.3126923143863678,0.8409894108772278
934,934,0.312674343585968,0.8409894108772278
935,935,0.312656968832016,0.8409894108772278
936,936,0.3126397132873535,0.8409894108772278
937,937,0.3126227557659149,0.8409894108772278
938,938,0.31260567903518677,0.8409894108772278
939,939,0.3125884532928467,0.8409894108772278
940,940,0.3125714659690857,0.8409894108772278
941,941,0.31255486607551575,0.8409894108772278
942,942,0.3125385344028473,0.8409894108772278
943,943,0.3125220239162445,0.8409894108772278
944,944,0.3125055134296417,0.8409894108772278
945,945,0.31248897314071655,0.8409894108772278
946,946,0.3124731183052063,0.8409894108772278
947,947,0.312456876039505,0.8409894108772278
948,948,0.31244024634361267,0.8409894108772278
949,949,0.3124239146709442,0.8409894108772278
950,950,0.3124082684516907,0.8409894108772278
951,951,0.3123913109302521,0.8409894108772278
952,952,0.31237515807151794,0.8409894108772278
953,953,0.31235894560813904,0.8409894108772278
954,954,0.3123425841331482,0.8409894108772278
955,955,0.31232595443725586,0.8409894108772278
956,956,0.3123093843460083,0.8409894108772278
957,957,0.31229278445243835,0.8409894108772278
958,958,0.31227579712867737,0.8409894108772278
959,959,0.3122589886188507,0.8409894108772278
960,960,0.3122420608997345,0.8409894108772278
961,961,0.3122251331806183,0.8409894108772278
962,962,0.3122079372406006,0.8409894108772278
963,963,0.3121907711029053,0.8409894108772278
964,964,0.31217342615127563,0.8409894108772278
965,965,0.31215623021125793,0.8409894108772278
966,966,0.3121389150619507,0.8409894108772278
967,967,0.3121213912963867,0.8409894108772278
968,968,0.3121039867401123,0.8409894108772278
969,969,0.3120860755443573,0.8409894108772278
970,970,0.3120683431625366,0.8409894108772278
971,971,0.3120504319667816,0.8409894108772278
972,972,0.31203240156173706,0.8409894108772278
973,973,0.31201428174972534,0.8409894108772278
974,974,0.3119959533214569,0.8409894108772278
975,975,0.311977356672287,0.8409894108772278
976,976,0.31195881962776184,0.8409894108772278
977,977,0.31194016337394714,0.8409894108772278
978,978,0.3119211792945862,0.8409894108772278
979,979,0.31190216541290283,0.8409894108772278
980,980,0.31188300251960754,0.8409894108772278
981,981,0.3118636906147003,0.8409894108772278
982,982,0.31184419989585876,0.8415783047676086
983,983,0.31182441115379333,0.8415783047676086
984,984,0.3118046522140503,0.8415783047676086
985,985,0.3117845356464386,0.8415783047676086
986,986,0.3117644190788269,0.8415783047676086
987,987,0.31174397468566895,0.8415783047676086
988,988,0.3117234408855438,0.8415783047676086
989,989,0.311702698469162,0.8415783047676086
990,990,0.3116815686225891,0.8415783047676086
991,991,0.311660498380661,0.8409894108772278
992,992,0.3116391599178314,0.8409894108772278
993,993,0.31161758303642273,0.8409894108772278
994,994,0.3115958273410797,0.8409894108772278
995,995,0.31157395243644714,0.8409894108772278
996,996,0.3115517199039459,0.8409894108772278
997,997,0.3115293085575104,0.8409894108772278
998,998,0.31150662899017334,0.8409894108772278
999,999,0.31148388981819153,0.8409894108772278
