,Iteration,Loss,Accuracy
637,637,0.31028270721435547,0.8386337161064148
638,638,0.3102792203426361,0.8386337161064148
639,639,0.31027689576148987,0.8386337161064148
640,640,0.3102741539478302,0.8386337161064148
641,641,0.3102715015411377,0.8386337161064148
642,642,0.3102685511112213,0.8386337161064148
643,643,0.31026604771614075,0.8386337161064148
644,644,0.3102635145187378,0.8386337161064148
645,645,0.31026116013526917,0.8386337161064148
646,646,0.31025850772857666,0.8386337161064148
647,647,0.3102559745311737,0.8386337161064148
648,648,0.3102531433105469,0.8386337161064148
649,649,0.3102503716945648,0.8386337161064148
650,650,0.31024816632270813,0.8386337161064148
651,651,0.3102453351020813,0.8386337161064148
652,652,0.3102429509162903,0.8386337161064148
653,653,0.3102405369281769,0.8386337161064148
654,654,0.31023797392845154,0.8386337161064148
655,655,0.3102353513240814,0.8386337161064148
656,656,0.31023260951042175,0.8386337161064148
657,657,0.310230016708374,0.8386337161064148
658,658,0.31022828817367554,0.8386337161064148
659,659,0.31022515892982483,0.8392226099967957
660,660,0.31022289395332336,0.8386337161064148
661,661,0.31022047996520996,0.8386337161064148
662,662,0.310217946767807,0.8386337161064148
663,663,0.3102155029773712,0.8386337161064148
664,664,0.31021279096603394,0.8386337161064148
665,665,0.3102101981639862,0.8386337161064148
666,666,0.310207724571228,0.8392226099967957
667,667,0.31020617485046387,0.8392226099967957
668,668,0.3102029860019684,0.8392226099967957
669,669,0.3102007508277893,0.8386337161064148
670,670,0.31019842624664307,0.8386337161064148
671,671,0.31019604206085205,0.8386337161064148
672,672,0.31019359827041626,0.8386337161064148
673,673,0.31019118428230286,0.8386337161064148
674,674,0.31018856167793274,0.8386337161064148
675,675,0.3101862668991089,0.8392226099967957
676,676,0.31018373370170593,0.8392226099967957
677,677,0.3101818263530731,0.8392226099967957
678,678,0.310179203748703,0.8392226099967957
679,679,0.31017693877220154,0.8392226099967957
680,680,0.3101746737957001,0.8386337161064148
681,681,0.310172438621521,0.8386337161064148
682,682,0.3101700246334076,0.8386337161064148
683,683,0.31016770005226135,0.8386337161064148
684,684,0.31016525626182556,0.8386337161064148
685,685,0.31016284227371216,0.8392226099967957
686,686,0.31016042828559875,0.8392226099967957
687,687,0.3101581931114197,0.8392226099967957
688,688,0.31015583872795105,0.8392226099967957
689,689,0.3101535141468048,0.8392226099967957
690,690,0.31015175580978394,0.8392226099967957
691,691,0.31014910340309143,0.8386337161064148
692,692,0.31014713644981384,0.8392226099967957
693,693,0.31014567613601685,0.8386337161064148
694,694,0.3101423680782318,0.8386337161064148
695,695,0.3101401925086975,0.8386337161064148
696,696,0.3101382851600647,0.8392226099967957
697,697,0.3101356625556946,0.8386337161064148
698,698,0.31013351678848267,0.8386337161064148
699,699,0.310131311416626,0.8386337161064148
700,700,0.31012916564941406,0.8392226099967957
701,701,0.3101268410682678,0.8386337161064148
702,702,0.3101247251033783,0.8386337161064148
703,703,0.31012246012687683,0.8392226099967957
704,704,0.3101203441619873,0.8386337161064148
705,705,0.31011804938316345,0.8386337161064148
706,706,0.3101158142089844,0.8386337161064148
707,707,0.31011372804641724,0.8386337161064148
708,708,0.31011155247688293,0.8392226099967957
709,709,0.310109406709671,0.8386337161064148
710,710,0.3101072311401367,0.8386337161064148
711,711,0.3101050853729248,0.8386337161064148
712,712,0.31010299921035767,0.8386337161064148
713,713,0.310100793838501,0.8386337161064148
714,714,0.31009870767593384,0.8386337161064148
715,715,0.3100965917110443,0.8386337161064148
716,716,0.31009435653686523,0.8386337161064148
717,717,0.31009238958358765,0.8386337161064148
718,718,0.3100903034210205,0.8386337161064148
719,719,0.31008830666542053,0.8386337161064148
720,720,0.31008613109588623,0.8386337161064148
721,721,0.3100840151309967,0.8386337161064148
722,722,0.31008195877075195,0.8386337161064148
723,723,0.3100799322128296,0.8386337161064148
724,724,0.31007784605026245,0.8386337161064148
725,725,0.31007587909698486,0.8386337161064148
726,726,0.31007376313209534,0.8386337161064148
727,727,0.3100716769695282,0.8386337161064148
728,728,0.3100697100162506,0.8386337161064148
729,729,0.3100675940513611,0.8386337161064148
730,730,0.3100656270980835,0.8386337161064148
731,731,0.3100636601448059,0.8386337161064148
732,732,0.31006160378456116,0.8386337161064148
733,733,0.3100596070289612,0.8386337161064148
734,734,0.310057669878006,0.8386337161064148
735,735,0.3100554943084717,0.8386337161064148
736,736,0.31005358695983887,0.8386337161064148
737,737,0.3100515604019165,0.8386337161064148
738,738,0.3100496828556061,0.8386337161064148
739,739,0.31004780530929565,0.8386337161064148
740,740,0.31004685163497925,0.8386337161064148
741,741,0.3100438416004181,0.8386337161064148
742,742,0.31004178524017334,0.8386337161064148
743,743,0.3100411295890808,0.8386337161064148
744,744,0.3100380003452301,0.8386337161064148
745,745,0.3100361227989197,0.8386337161064148
746,746,0.31003421545028687,0.8386337161064148
747,747,0.31003236770629883,0.8386337161064148
748,748,0.3100304901599884,0.8386337161064148
749,749,0.31002846360206604,0.8386337161064148
750,750,0.31002649664878845,0.8386337161064148
751,751,0.31002452969551086,0.8386337161064148
752,752,0.31002265214920044,0.8386337161064148
753,753,0.31002098321914673,0.8386337161064148
754,754,0.31001904606819153,0.8386337161064148
755,755,0.3100172281265259,0.8386337161064148
756,756,0.3100164532661438,0.8386337161064148
757,757,0.3100132346153259,0.8386337161064148
758,758,0.3100127875804901,0.8386337161064148
759,759,0.31000977754592896,0.8386337161064148
760,760,0.31000807881355286,0.8386337161064148
761,761,0.3100093603134155,0.8386337161064148
762,762,0.3100043535232544,0.8386337161064148
763,763,0.31000226736068726,0.8386337161064148
764,764,0.31000083684921265,0.8386337161064148
765,765,0.30999860167503357,0.8386337161064148
766,766,0.3099968731403351,0.8386337161064148
767,767,0.3099950850009918,0.8386337161064148
768,768,0.3099932074546814,0.8386337161064148
769,769,0.3099914491176605,0.8386337161064148
770,770,0.30998939275741577,0.8386337161064148
771,771,0.30998799204826355,0.8386337161064148
772,772,0.30998602509498596,0.8386337161064148
773,773,0.3099845349788666,0.8386337161064148
774,774,0.30998295545578003,0.8386337161064148
775,775,0.309980571269989,0.8386337161064148
776,776,0.3099786937236786,0.8386337161064148
777,777,0.3099769949913025,0.8386337161064148
778,778,0.30997562408447266,0.8386337161064148
779,779,0.3099752366542816,0.8386337161064148
780,780,0.3099718987941742,0.8386337161064148
781,781,0.309971421957016,0.8386337161064148
782,782,0.3099687397480011,0.8386337161064148
783,783,0.3099671006202698,0.8386337161064148
784,784,0.3099680244922638,0.8386337161064148
785,785,0.30996355414390564,0.8386337161064148
786,786,0.3099615275859833,0.8386337161064148
787,787,0.3099597096443176,0.8386337161064148
788,788,0.3099580407142639,0.8386337161064148
789,789,0.3099563717842102,0.8386337161064148
790,790,0.30995482206344604,0.8386337161064148
791,791,0.30995312333106995,0.8386337161064148
792,792,0.30995169281959534,0.8386337161064148
793,793,0.3099503219127655,0.8386337161064148
794,794,0.30994856357574463,0.8386337161064148
795,795,0.30994704365730286,0.8386337161064148
796,796,0.3099447786808014,0.8386337161064148
797,797,0.3099437952041626,0.8386337161064148
798,798,0.3099411129951477,0.8386337161064148
799,799,0.30994224548339844,0.8386337161064148
800,800,0.30993983149528503,0.8386337161064148
801,801,0.3099365234375,0.8386337161064148
802,802,0.30993562936782837,0.8386337161064148
803,803,0.30993303656578064,0.8386337161064148
804,804,0.30993354320526123,0.8386337161064148
805,805,0.3099311590194702,0.8386337161064148
806,806,0.30992835760116577,0.8386337161064148
807,807,0.3099279999732971,0.8386337161064148
808,808,0.3099249005317688,0.8386337161064148
809,809,0.30992549657821655,0.8386337161064148
810,810,0.30992329120635986,0.8386337161064148
811,811,0.3099203407764435,0.8386337161064148
812,812,0.30991944670677185,0.8386337161064148
813,813,0.3099169433116913,0.8386337161064148
814,814,0.30991536378860474,0.8386337161064148
815,815,0.30991387367248535,0.8386337161064148
816,816,0.30991265177726746,0.8386337161064148
817,817,0.3099115788936615,0.8386337161064148
818,818,0.3099096417427063,0.8386337161064148
819,819,0.3099081218242645,0.8386337161064148
820,820,0.3099063038825989,0.8386337161064148
821,821,0.30990543961524963,0.8386337161064148
822,822,0.3099033236503601,0.8386337161064148
823,823,0.3099018335342407,0.8386337161064148
824,824,0.30990007519721985,0.8386337161064148
825,825,0.30989956855773926,0.8386337161064148
826,826,0.3098970949649811,0.8386337161064148
827,827,0.30989566445350647,0.8386337161064148
828,828,0.309893935918808,0.8386337161064148
829,829,0.30989328026771545,0.8386337161064148
830,830,0.3098912537097931,0.8386337161064148
831,831,0.30988985300064087,0.8386337161064148
832,832,0.30988776683807373,0.8386337161064148
833,833,0.30988678336143494,0.8386337161064148
834,834,0.3098856210708618,0.8386337161064148
835,835,0.30988430976867676,0.8386337161064148
836,836,0.30988162755966187,0.8386337161064148
837,837,0.30988049507141113,0.8386337161064148
838,838,0.3098789155483246,0.8386337161064148
839,839,0.30987709760665894,0.8386337161064148
840,840,0.309876412153244,0.8386337161064148
841,841,0.3098740577697754,0.8386337161064148
842,842,0.30987271666526794,0.8386337161064148
843,843,0.3098713457584381,0.8386337161064148
844,844,0.3098701536655426,0.8386337161064148
845,845,0.30986931920051575,0.8386337161064148
846,846,0.30986830592155457,0.8386337161064148
847,847,0.30986711382865906,0.8386337161064148
848,848,0.30986443161964417,0.8386337161064148
849,849,0.3098645508289337,0.8386337161064148
850,850,0.3098612427711487,0.8386337161064148
851,851,0.3098605275154114,0.8386337161064148
852,852,0.3098585605621338,0.8386337161064148
853,853,0.3098582327365875,0.8386337161064148
854,854,0.3098553717136383,0.8386337161064148
855,855,0.30985575914382935,0.8386337161064148
856,856,0.30985450744628906,0.8386337161064148
857,857,0.3098519444465637,0.8386337161064148
858,858,0.30985137820243835,0.8386337161064148
859,859,0.3098483979701996,0.8386337161064148
860,860,0.30984827876091003,0.8386337161064148
861,861,0.3098469078540802,0.8386337161064148
862,862,0.30984431505203247,0.8386337161064148
863,863,0.3098456561565399,0.8386337161064148
864,864,0.30984213948249817,0.8386337161064148
865,865,0.30984237790107727,0.8386337161064148
866,866,0.3098415434360504,0.8386337161064148
867,867,0.30983924865722656,0.8386337161064148
868,868,0.3098367750644684,0.8386337161064148
869,869,0.3098362684249878,0.8386337161064148
870,870,0.3098336160182953,0.8386337161064148
871,871,0.30983322858810425,0.8386337161064148
872,872,0.30983155965805054,0.8386337161064148
873,873,0.30982914566993713,0.8386337161064148
874,874,0.3098280429840088,0.8386337161064148
875,875,0.30982643365859985,0.8386337161064148
876,876,0.3098248541355133,0.8386337161064148
877,877,0.30982381105422974,0.8386337161064148
878,878,0.3098219335079193,0.8386337161064148
879,879,0.30982059240341187,0.8386337161064148
880,880,0.3098190426826477,0.8386337161064148
881,881,0.3098178803920746,0.8386337161064148
882,882,0.3098164200782776,0.8386337161064148
883,883,0.3098151981830597,0.8386337161064148
884,884,0.30981406569480896,0.8386337161064148
885,885,0.3098124861717224,0.8386337161064148
886,886,0.309810996055603,0.8386337161064148
887,887,0.3098093569278717,0.8386337161064148
888,888,0.30980855226516724,0.8386337161064148
889,889,0.3098066449165344,0.8386337161064148
890,890,0.30980539321899414,0.8386337161064148
891,891,0.3098039925098419,0.8386337161064148
892,892,0.3098026216030121,0.8386337161064148
893,893,0.30980125069618225,0.8386337161064148
894,894,0.30980026721954346,0.8386337161064148
895,895,0.30979859828948975,0.8386337161064148
896,896,0.30979782342910767,0.8386337161064148
897,897,0.30979594588279724,0.8386337161064148
898,898,0.30979591608047485,0.8386337161064148
899,899,0.3097936511039734,0.8386337161064148
900,900,0.3097929358482361,0.8386337161064148
901,901,0.3097912669181824,0.8386337161064148
902,902,0.3097900450229645,0.8386337161064148
903,903,0.30978864431381226,0.8386337161064148
904,904,0.3097868859767914,0.8386337161064148
905,905,0.30978718400001526,0.8386337161064148
906,906,0.30978429317474365,0.8386337161064148
907,907,0.3097829222679138,0.8386337161064148
908,908,0.3097822070121765,0.8386337161064148
909,909,0.30978041887283325,0.8386337161064148
910,910,0.3097793757915497,0.8386337161064148
911,911,0.3097778260707855,0.8386337161064148
912,912,0.30977752804756165,0.8386337161064148
913,913,0.3097752630710602,0.8386337161064148
914,914,0.30977416038513184,0.8386337161064148
915,915,0.3097732961177826,0.8386337161064148
916,916,0.3097715973854065,0.8386337161064148
917,917,0.30977120995521545,0.8386337161064148
918,918,0.3097690939903259,0.8386337161064148
919,919,0.30976787209510803,0.8386337161064148
920,920,0.3097672462463379,0.8386337161064148
921,921,0.3097653388977051,0.8386337161064148
922,922,0.3097647428512573,0.8386337161064148
923,923,0.3097628653049469,0.8386337161064148
924,924,0.3097620904445648,0.8386337161064148
925,925,0.30976057052612305,0.8386337161064148
926,926,0.3097594082355499,0.8386337161064148
927,927,0.30975860357284546,0.8386337161064148
928,928,0.30975690484046936,0.8386337161064148
929,929,0.30975720286369324,0.8386337161064148
930,930,0.3097549378871918,0.8386337161064148
931,931,0.30975407361984253,0.8386337161064148
932,932,0.309752494096756,0.8386337161064148
933,933,0.3097515404224396,0.8386337161064148
934,934,0.3097503185272217,0.8386337161064148
935,935,0.30974870920181274,0.8386337161064148
936,936,0.3097485303878784,0.8386337161064148
937,937,0.3097463846206665,0.8386337161064148
938,938,0.30974525213241577,0.8386337161064148
939,939,0.3097440004348755,0.8386337161064148
940,940,0.30974292755126953,0.8386337161064148
941,941,0.309741735458374,0.8386337161064148
942,942,0.30974051356315613,0.8386337161064148
943,943,0.3097393214702606,0.8386337161064148
944,944,0.3097383677959442,0.8386337161064148
945,945,0.3097372055053711,0.8386337161064148
946,946,0.3097361922264099,0.8386337161064148
947,947,0.3097352385520935,0.8386337161064148
948,948,0.30973395705223083,0.8386337161064148
949,949,0.3097328245639801,0.8386337161064148
950,950,0.309731662273407,0.8386337161064148
951,951,0.30973124504089355,0.8386337161064148
952,952,0.30972930788993835,0.8386337161064148
953,953,0.30972903966903687,0.8386337161064148
954,954,0.3097274601459503,0.8386337161064148
955,955,0.30972614884376526,0.8386337161064148
956,956,0.30972588062286377,0.8386337161064148
957,957,0.30972394347190857,0.8386337161064148
958,958,0.30972325801849365,0.8386337161064148
959,959,0.30972182750701904,0.8386337161064148
960,960,0.3097206652164459,0.8386337161064148
961,961,0.3097204267978668,0.8386337161064148
962,962,0.30971837043762207,0.8386337161064148
963,963,0.3097180724143982,0.8386337161064148
964,964,0.30971676111221313,0.8386337161064148
965,965,0.30971527099609375,0.8386337161064148
966,966,0.3097144067287445,0.8386337161064148
967,967,0.3097134530544281,0.8386337161064148
968,968,0.30971211194992065,0.8386337161064148
969,969,0.30971089005470276,0.8386337161064148
970,970,0.30971023440361023,0.8386337161064148
971,971,0.30970877408981323,0.8386337161064148
972,972,0.30970820784568787,0.8386337161064148
973,973,0.3097079396247864,0.8386337161064148
974,974,0.3097056746482849,0.8386337161064148
975,975,0.3097056448459625,0.8386337161064148
976,976,0.309704452753067,0.8386337161064148
977,977,0.30970245599746704,0.8386337161064148
978,978,0.3097016215324402,0.8386337161064148
979,979,0.30970045924186707,0.8386337161064148
980,980,0.3096993565559387,0.8386337161064148
981,981,0.30969852209091187,0.8386337161064148
982,982,0.30969759821891785,0.8386337161064148
983,983,0.30969640612602234,0.8386337161064148
984,984,0.30969589948654175,0.8386337161064148
985,985,0.30969440937042236,0.8386337161064148
986,986,0.309693843126297,0.8386337161064148
987,987,0.3096930682659149,0.8386337161064148
988,988,0.3096919059753418,0.8386337161064148
989,989,0.30969053506851196,0.8386337161064148
990,990,0.3096897602081299,0.8386337161064148
991,991,0.3096885085105896,0.8386337161064148
992,992,0.3096877932548523,0.8386337161064148
993,993,0.3096868693828583,0.8386337161064148
994,994,0.3096856474876404,0.8386337161064148
995,995,0.30968451499938965,0.8386337161064148
996,996,0.30968353152275085,0.8386337161064148
997,997,0.30968257784843445,0.8386337161064148
998,998,0.3096817135810852,0.8386337161064148
999,999,0.3096807599067688,0.8386337161064148
