,Generation,BestFitness
942,943.0,0.033165386168296604
943,944.0,0.033165385246483756
944,945.0,0.033165382190292726
945,946.0,0.033165382190292726
946,947.0,0.033165379168610086
947,948.0,0.033165348049203895
948,949.0,0.03316534014145382
949,950.0,0.033165339776331966
950,951.0,0.03316533448946911
951,952.0,0.033165330628518556
952,953.0,0.03316532393300602
953,954.0,0.033165322809314134
954,955.0,0.033165322809314134
955,956.0,0.033165322272391266
956,957.0,0.033165322272391266
957,958.0,0.03316532076587375
958,959.0,0.03316532076587375
959,960.0,0.03316531281615755
960,961.0,0.03316531088160737
961,962.0,0.03316530931108884
962,963.0,0.03316530931108884
963,964.0,0.03316530887251753
964,965.0,0.03316530760225458
965,966.0,0.03316530756043091
966,967.0,0.03316530756043091
967,968.0,0.03316530756043091
968,969.0,0.0331653059944277
969,970.0,0.03316530598451249
970,971.0,0.03316530598451249
971,972.0,0.03316530598451249
972,973.0,0.03316530598451249
973,974.0,0.03316530598451249
974,975.0,0.03316530492271733
975,976.0,0.03316530492271733
976,977.0,0.03316530492271733
977,978.0,0.03316530492271733
978,979.0,0.03316530491301564
979,980.0,0.03316530491301564
980,981.0,0.03316530490563903
981,982.0,0.03316530416496839
982,983.0,0.03316530416496839
983,984.0,0.03316530416496839
984,985.0,0.03316530416496839
985,986.0,0.03316530416496839
986,987.0,0.03316530416496839
987,988.0,0.03316530416496839
988,989.0,0.03316530416197185
989,990.0,0.03316530416088301
990,991.0,0.03316530416088301
991,992.0,0.033165303902208974
992,993.0,0.033165303902208974
993,994.0,0.033165303902208974
994,995.0,0.033165303902208974
995,996.0,0.033165303902208974
996,997.0,0.033165303902208974
997,998.0,0.033165303902208974
998,999.0,0.03316530374763354
999,1000.0,0.03316530366187737
1000,1001.0,0.03316530366187737
1001,1002.0,0.03316530361524451
1002,1003.0,0.03316530334591749
1003,1004.0,0.033165303072342965
1004,1005.0,0.033165303072342965
1005,1006.0,0.033165303072342965
1006,1007.0,0.033165303072342965
1007,1008.0,0.033165303072342965
1008,1009.0,0.03316530287731586
1009,1010.0,0.03316530287731586
1010,1011.0,0.03316530270597576
1011,1012.0,0.03316530270597576
1012,1013.0,0.03316530269521204
1013,1014.0,0.03316530269521204
1014,1015.0,0.03316530269521204
1015,1016.0,0.03316530269436277
1016,1017.0,0.03316530268768461
1017,1018.0,0.03316530268768461
1018,1019.0,0.03316530268768461
1019,1020.0,0.03316530268768461
1020,1021.0,0.03316530268688318
1021,1022.0,0.03316530267883741
1022,1023.0,0.03316530267883741
1023,1024.0,0.03316530267883741
1024,1025.0,0.03316530267883741
1025,1026.0,0.03316530267883741
1026,1027.0,0.03316530267883741
1027,1028.0,0.03316530267883741
1028,1029.0,0.03316530267883741
1029,1030.0,0.03316530267883741
1030,1031.0,0.03316530267883741
1031,1032.0,0.03316530267883741
1032,1033.0,0.03316530267883741
1033,1034.0,0.03316530267883741
1034,1035.0,0.03316530267883741
1035,1036.0,0.03316530267883741
1036,1037.0,0.03316530267600323
1037,1038.0,0.03316530267600323
1038,1039.0,0.03316530267600323
1039,1040.0,0.03316530267600323
1040,1041.0,0.0331653026752783
1041,1042.0,0.0331653026752783
1042,1043.0,0.0331653026752783
1043,1044.0,0.0331653026752783
1044,1045.0,0.0331653026752783
1045,1046.0,0.0331653026752783
1046,1047.0,0.0331653026752783
1047,1048.0,0.03316530261378225
1048,1049.0,0.03316530261378225
1049,1050.0,0.03316530261378225
1050,1051.0,0.03316530261378225
1051,1052.0,0.03316530261378225
1052,1053.0,0.03316530261378225
1053,1054.0,0.03316530261378225
1054,1055.0,0.03316530261378225
1055,1056.0,0.03316530261378225
1056,1057.0,0.03316530261378225
1057,1058.0,0.03316530261378225
1058,1059.0,0.03316530261378225
1059,1060.0,0.03316530261378225
1060,1061.0,0.03316530261378225
1061,1062.0,0.03316530261378225
1062,1063.0,0.03316530260323347
1063,1064.0,0.03316530254734419
1064,1065.0,0.03316530254734419
1065,1066.0,0.03316530254734419
1066,1067.0,0.03316530254734419
1067,1068.0,0.03316530254734419
1068,1069.0,0.03316530254734419
1069,1070.0,0.03316530254562675
1070,1071.0,0.03316530254562675
1071,1072.0,0.03316530254562675
1072,1073.0,0.03316530254562675
1073,1074.0,0.03316530254272199
1074,1075.0,0.03316530254272199
1075,1076.0,0.03316530254272199
1076,1077.0,0.03316530254272199
1077,1078.0,0.03316530254154723
1078,1079.0,0.03316530254154723
1079,1080.0,0.03316530254154723
1080,1081.0,0.03316530253456265
1081,1082.0,0.03316530253105026
1082,1083.0,0.03316530253105026
1083,1084.0,0.03316530253105026
1084,1085.0,0.03316530253105026
1085,1086.0,0.03316530252760798
1086,1087.0,0.03316530252760798
1087,1088.0,0.03316530252760798
1088,1089.0,0.03316530252734851
1089,1090.0,0.03316530251361988
1090,1091.0,0.03316530251361988
1091,1092.0,0.03316530249120101
1092,1093.0,0.03316530248914613
1093,1094.0,0.03316530248914613
1094,1095.0,0.03316530248422105
1095,1096.0,0.03316530248422105
1096,1097.0,0.033165302480717605
1097,1098.0,0.033165302479157374
1098,1099.0,0.03316530247849941
1099,1100.0,0.03316530247777276
1100,1101.0,0.03316530247554314
1101,1102.0,0.03316530247348488
1102,1103.0,0.03316530247348488
1103,1104.0,0.033165302472975416
1104,1105.0,0.033165302472975416
1105,1106.0,0.033165302472975416
1106,1107.0,0.033165302472975416
1107,1108.0,0.033165302470253503
1108,1109.0,0.03316530246847259
1109,1110.0,0.03316530246847259
1110,1111.0,0.033165302468388565
1111,1112.0,0.033165302468388565
1112,1113.0,0.033165302468388565
1113,1114.0,0.033165302468388565
1114,1115.0,0.03316530243256365
1115,1116.0,0.03316530243256365
1116,1117.0,0.03316530243256365
1117,1118.0,0.03316530243256365
1118,1119.0,0.033165302429525194
1119,1120.0,0.033165302429525194
1120,1121.0,0.033165302429525194
1121,1122.0,0.033165302429525194
1122,1123.0,0.033165302429525194
1123,1124.0,0.033165302429525194
1124,1125.0,0.033165302429525194
1125,1126.0,0.033165302429525194
1126,1127.0,0.03316530236891608
1127,1128.0,0.03316530236891608
1128,1129.0,0.03316530236891608
1129,1130.0,0.03316530236891608
1130,1131.0,0.03316530236891608
1131,1132.0,0.03316530236891608
1132,1133.0,0.0331653023659495
1133,1134.0,0.020292512107493246
1134,1135.0,0.0035632647893571938
1135,1136.0,0.0035632647893571938
1136,1137.0,0.0035632647893571938
1137,1138.0,0.0035632647893571938
1138,1139.0,0.0035632647893571938
1139,1140.0,0.0018061275496173462
1140,1141.0,0.0013999519128462387
1141,1142.0,0.0013999519128462387
1142,1143.0,0.0013999519128462387
1143,1144.0,0.0013999519128462387
1144,1145.0,0.0009859496872815989
1145,1146.0,0.0009859496872815989
1146,1147.0,0.0009821481366397342
1147,1148.0,0.0008487459357054898
1148,1149.0,0.0008487459357054898
1149,1150.0,0.0007837732890733898
1150,1151.0,0.0006880210866413588
1151,1152.0,0.0006257583428350107
1152,1153.0,0.0005933766557123595
1153,1154.0,0.0005897543916461838
1154,1155.0,0.0005897543916461838
1155,1156.0,0.000550360678667694
1156,1157.0,0.000550360678667694
1157,1158.0,0.000550360678667694
1158,1159.0,0.000550360678667694
1159,1160.0,0.0005503606674647443
1160,1161.0,0.0005288491641069371
1161,1162.0,0.0005288491641069371
1162,1163.0,0.000528849163640821
1163,1164.0,0.0005060577552983503
1164,1165.0,0.0005060577552983503
1165,1166.0,0.00037479431635289263
1166,1167.0,0.0002873442613707885
1167,1168.0,0.000231928285345262
1168,1169.0,0.00022722091139447306
1169,1170.0,0.00020821797139637018
1170,1171.0,0.00020073115982087352
1171,1172.0,0.00020073115982087352
1172,1173.0,0.00018825870175357787
1173,1174.0,0.0001303768323995887
1174,1175.0,0.0001223786108142851
1175,1176.0,7.420101675711757e-05
1176,1177.0,7.420101675711757e-05
1177,1178.0,6.410685540974014e-05
1178,1179.0,6.410685540974014e-05
1179,1180.0,6.410685540974014e-05
1180,1181.0,5.745979244723051e-05
1181,1182.0,5.0084669496719406e-05
1182,1183.0,5.0084669496719406e-05
1183,1184.0,4.967898959738666e-05
1184,1185.0,2.8577444029191194e-05
1185,1186.0,2.3900896108486336e-05
1186,1187.0,2.3900896108486336e-05
1187,1188.0,2.055892899625415e-05
1188,1189.0,2.0473882974888134e-05
1189,1190.0,1.656369586466866e-05
1190,1191.0,1.5128235804577155e-05
1191,1192.0,1.3457120406101807e-05
1192,1193.0,1.3069815776193631e-05
1193,1194.0,1.201889047888945e-05
1194,1195.0,1.0989668346953845e-05
1195,1196.0,9.91047198493078e-06
1196,1197.0,9.210852501873034e-06
1197,1198.0,8.144878099614062e-06
1198,1199.0,7.169368727962441e-06
1199,1200.0,6.0789090698065695e-06
1200,1201.0,3.16354465853171e-06
1201,1202.0,3.16354465853171e-06
1202,1203.0,1.9989980621915038e-06
1203,1204.0,1.251681883888504e-06
1204,1205.0,1.0547072826957067e-06
1205,1206.0,8.47520267536576e-07
1206,1207.0,7.506151399401991e-07
1207,1208.0,6.066979483539588e-07
1208,1209.0,6.066979483539588e-07
1209,1210.0,6.066979483539588e-07
1210,1211.0,4.301250476975345e-07
1211,1212.0,4.2122543852940453e-07
1212,1213.0,3.6877774404568225e-07
1213,1214.0,3.298015682181207e-07
1214,1215.0,2.9312948045164453e-07
1215,1216.0,2.8310238787317605e-07
1216,1217.0,2.568801095392814e-07
1217,1218.0,2.47519584147445e-07
1218,1219.0,2.469798435692875e-07
1219,1220.0,1.8095007187450088e-07
1220,1221.0,1.8095007187450088e-07
1221,1222.0,1.8095007187450088e-07
1222,1223.0,1.633082225301526e-07
1223,1224.0,1.3498896519100376e-07
1224,1225.0,1.1150665949107483e-07
1225,1226.0,1.0029733618447761e-07
1226,1227.0,7.897819980229314e-08
1227,1228.0,6.587665299188452e-08
1228,1229.0,5.865014169141129e-08
1229,1230.0,5.865014169141129e-08
1230,1231.0,4.831356286890318e-08
1231,1232.0,3.719102916003673e-08
1232,1233.0,2.9067093561726173e-08
1233,1234.0,2.9067093561726173e-08
1234,1235.0,2.6883686506569877e-08
1235,1236.0,2.383325418501651e-08
1236,1237.0,1.6280419501413235e-08
1237,1238.0,1.044363777680246e-08
1238,1239.0,1.044363777680246e-08
1239,1240.0,8.548843766220671e-09
1240,1241.0,8.548843766220671e-09
1241,1242.0,8.105845594741368e-09
1242,1243.0,7.703951373135473e-09
1243,1244.0,5.588266027700684e-09
1244,1245.0,4.788598495508723e-09
1245,1246.0,4.563471615407858e-09
1246,1247.0,4.563471615407858e-09
1247,1248.0,4.563471615407858e-09
1248,1249.0,4.495280059302332e-09
1249,1250.0,3.958634901361317e-09
1250,1251.0,3.958634901361317e-09
1251,1252.0,3.754888370603264e-09
1252,1253.0,2.718787387815762e-09
1253,1254.0,1.632175816723702e-09
1254,1255.0,1.4647164666333386e-09
1255,1256.0,1.4647164666333386e-09
1256,1257.0,1.4647164666333386e-09
1257,1258.0,1.4647164666333386e-09
1258,1259.0,1.4647164666333386e-09
1259,1260.0,1.4647164666333386e-09
1260,1261.0,1.0879566877027476e-09
1261,1262.0,1.0528684886897585e-09
1262,1263.0,1.0528684886897585e-09
1263,1264.0,1.0528684886897585e-09
1264,1265.0,1.0528684886897585e-09
1265,1266.0,1.0149800407551387e-09
1266,1267.0,9.590475968934698e-10
1267,1268.0,8.857327908155336e-10
1268,1269.0,8.857327908155336e-10
1269,1270.0,8.857327908155336e-10
1270,1271.0,8.279293102949244e-10
1271,1272.0,8.279293102949244e-10
1272,1273.0,8.279293102949244e-10
1273,1274.0,8.279293102949244e-10
1274,1275.0,7.521984220678253e-10
1275,1276.0,6.944411860369353e-10
1276,1277.0,6.944411860369353e-10
1277,1278.0,6.944411860369353e-10
1278,1279.0,6.944411860369353e-10
1279,1280.0,6.944411860369353e-10
1280,1281.0,6.830020993220387e-10
1281,1282.0,6.183977182179964e-10
1282,1283.0,6.183977182179964e-10
1283,1284.0,6.183977182179964e-10
1284,1285.0,6.183977182179964e-10
1285,1286.0,6.183977182179964e-10
1286,1287.0,6.183977182179964e-10
1287,1288.0,6.183977182179964e-10
1288,1289.0,5.730031560347015e-10
1289,1290.0,5.730031560347015e-10
1290,1291.0,5.690755126389983e-10
1291,1292.0,5.690755126389983e-10
1292,1293.0,5.690755126389983e-10
1293,1294.0,5.690755126389983e-10
1294,1295.0,5.088648317534232e-10
1295,1296.0,5.055680318832856e-10
1296,1297.0,5.055680318832856e-10
1297,1298.0,5.055680318832856e-10
1298,1299.0,5.055680318832856e-10
1299,1300.0,5.055680318832856e-10
1300,1301.0,5.055680318832856e-10
1301,1302.0,5.055680318832856e-10
1302,1303.0,5.055680318832856e-10
1303,1304.0,5.055680318832856e-10
1304,1305.0,4.940275151928593e-10
1305,1306.0,4.940275151928593e-10
1306,1307.0,4.940275151928593e-10
1307,1308.0,4.940275151928593e-10
1308,1309.0,4.940275151928593e-10
1309,1310.0,4.940275151928593e-10
1310,1311.0,4.940275151928593e-10
1311,1312.0,4.940275151928593e-10
1312,1313.0,4.940275151928593e-10
1313,1314.0,4.940275151928593e-10
1314,1315.0,4.940275151928593e-10
1315,1316.0,4.940275151928593e-10
1316,1317.0,4.940275151928593e-10
1317,1318.0,4.940275151928593e-10
1318,1319.0,4.940275151928593e-10
1319,1320.0,4.940275151928593e-10
1320,1321.0,4.940275151928593e-10
1321,1322.0,4.940275151928593e-10
1322,1323.0,4.940275151928593e-10
1323,1324.0,4.940275151928593e-10
1324,1325.0,4.940275151928593e-10
1325,1326.0,4.940275151928593e-10
1326,1327.0,4.940275151928593e-10
1327,1328.0,4.940275151928593e-10
1328,1329.0,4.890153467348076e-10
1329,1330.0,4.890153467348076e-10
1330,1331.0,4.890153467348076e-10
1331,1332.0,4.890153467348076e-10
1332,1333.0,4.882544146767031e-10
1333,1334.0,4.882544146767031e-10
1334,1335.0,4.882544146767031e-10
1335,1336.0,4.882544146767031e-10
1336,1337.0,4.882544146767031e-10
1337,1338.0,4.882544146767031e-10
1338,1339.0,4.882544146767031e-10
1339,1340.0,4.882544146767031e-10
1340,1341.0,4.882544146767031e-10
1341,1342.0,4.882544146767031e-10
1342,1343.0,4.867339716459658e-10
1343,1344.0,4.6270400844150574e-10
1344,1345.0,4.6270400844150574e-10
1345,1346.0,4.6270400844150574e-10
1346,1347.0,4.6270400844150574e-10
1347,1348.0,4.6270400844150574e-10
1348,1349.0,4.6270400844150574e-10
1349,1350.0,4.6270400844150574e-10
1350,1351.0,4.6270400844150574e-10
1351,1352.0,4.6270400844150574e-10
1352,1353.0,4.5639634294047935e-10
1353,1354.0,4.5639634294047935e-10
1354,1355.0,4.5639634294047935e-10
1355,1356.0,4.5639634294047935e-10
1356,1357.0,4.5399435322224236e-10
1357,1358.0,4.5399435322224236e-10
1358,1359.0,4.5399435322224236e-10
1359,1360.0,4.5399435322224236e-10
1360,1361.0,4.5399435322224236e-10
1361,1362.0,4.5399435322224236e-10
1362,1363.0,4.5399435322224236e-10
1363,1364.0,4.5399435322224236e-10
1364,1365.0,4.5399435322224236e-10
1365,1366.0,4.5399435322224236e-10
1366,1367.0,4.469481969711827e-10
1367,1368.0,4.469481969711827e-10
1368,1369.0,4.469481969711827e-10
1369,1370.0,4.469481969711827e-10
1370,1371.0,4.469481969711827e-10
1371,1372.0,4.39989851959884e-10
1372,1373.0,4.39989851959884e-10
1373,1374.0,4.39989851959884e-10
1374,1375.0,4.39989851959884e-10
1375,1376.0,4.39989851959884e-10
1376,1377.0,4.206999193456795e-10
1377,1378.0,4.206999193456795e-10
1378,1379.0,4.206999193456795e-10
1379,1380.0,4.206999193456795e-10
1380,1381.0,4.206999193456795e-10
1381,1382.0,4.206999193456795e-10
1382,1383.0,4.206999193456795e-10
1383,1384.0,4.206999193456795e-10
1384,1385.0,4.206999193456795e-10
1385,1386.0,4.206999193456795e-10
1386,1387.0,4.206999193456795e-10
1387,1388.0,4.206999193456795e-10
1388,1389.0,4.206999193456795e-10
1389,1390.0,4.206999193456795e-10
1390,1391.0,4.2024019819564275e-10
1391,1392.0,4.2024019819564275e-10
1392,1393.0,4.1882965244136964e-10
1393,1394.0,4.1882965244136964e-10
1394,1395.0,4.1687690336781696e-10
1395,1396.0,4.1687690336781696e-10
1396,1397.0,4.1687690336781696e-10
1397,1398.0,4.1687690336781696e-10
1398,1399.0,4.1687690336781696e-10
1399,1400.0,4.1687690336781696e-10
1400,1401.0,4.1687690336781696e-10
1401,1402.0,4.1687690336781696e-10
1402,1403.0,4.1687690336781696e-10
1403,1404.0,4.1687690336781696e-10
1404,1405.0,4.1687690336781696e-10
1405,1406.0,4.1687690336781696e-10
1406,1407.0,4.1687690336781696e-10
1407,1408.0,4.1687690336781696e-10
1408,1409.0,4.1687690336781696e-10
1409,1410.0,4.1687690336781696e-10
1410,1411.0,4.1436572691585144e-10
1411,1412.0,4.1436572691585144e-10
1412,1413.0,4.1436572691585144e-10
1413,1414.0,4.1317314014577276e-10
1414,1415.0,4.1191210442548253e-10
1415,1416.0,4.1191210442548253e-10
1416,1417.0,4.1191210442548253e-10
1417,1418.0,4.1191210442548253e-10
1418,1419.0,4.1191210442548253e-10
1419,1420.0,4.1191210442548253e-10
1420,1421.0,4.1191210442548253e-10
1421,1422.0,4.1191210442548253e-10
1422,1423.0,4.1191210442548253e-10
1423,1424.0,4.1191210442548253e-10
1424,1425.0,4.1191210442548253e-10
1425,1426.0,4.1191210442548253e-10
1426,1427.0,4.1191210442548253e-10
1427,1428.0,4.1191210442548253e-10
1428,1429.0,4.1191210442548253e-10
1429,1430.0,4.1191210442548253e-10
1430,1431.0,4.1162492673644617e-10
1431,1432.0,4.1162492673644617e-10
1432,1433.0,4.1162492673644617e-10
1433,1434.0,4.1162492673644617e-10
1434,1435.0,4.1162492673644617e-10
1435,1436.0,4.1162492673644617e-10
1436,1437.0,4.1162492673644617e-10
1437,1438.0,4.1162492673644617e-10
1438,1439.0,4.1162492673644617e-10
1439,1440.0,4.1162492673644617e-10
1440,1441.0,4.1162492673644617e-10
1441,1442.0,4.107917561668728e-10
1442,1443.0,4.107917561668728e-10
1443,1444.0,4.107917561668728e-10
1444,1445.0,4.107917561668728e-10
1445,1446.0,4.107917561668728e-10
1446,1447.0,4.107917561668728e-10
1447,1448.0,4.0832789001873e-10
1448,1449.0,4.0832789001873e-10
1449,1450.0,4.0832789001873e-10
1450,1451.0,3.9077345803661955e-10
1451,1452.0,3.9077345803661955e-10
1452,1453.0,3.9077345803661955e-10
1453,1454.0,3.9077345803661955e-10
1454,1455.0,3.8944344045906593e-10
1455,1456.0,3.8944344045906593e-10
1456,1457.0,3.8944344045906593e-10
1457,1458.0,3.8944344045906593e-10
1458,1459.0,3.8944344045906593e-10
1459,1460.0,3.8944344045906593e-10
1460,1461.0,3.8944344045906593e-10
1461,1462.0,3.8944344045906593e-10
1462,1463.0,3.8944344045906593e-10
1463,1464.0,3.8944344045906593e-10
1464,1465.0,3.8944344045906593e-10
1465,1466.0,3.8944344045906593e-10
1466,1467.0,3.8944344045906593e-10
1467,1468.0,3.8944344045906593e-10
1468,1469.0,3.8944344045906593e-10
1469,1470.0,3.8944344045906593e-10
1470,1471.0,3.8944344045906593e-10
1471,1472.0,3.8944344045906593e-10
1472,1473.0,3.8944344045906593e-10
1473,1474.0,3.8944344045906593e-10
1474,1475.0,3.8944344045906593e-10
1475,1476.0,3.8944344045906593e-10
1476,1477.0,3.8944344045906593e-10
1477,1478.0,3.8944344045906593e-10
1478,1479.0,3.856055030837524e-10
1479,1480.0,3.856055030837524e-10
1480,1481.0,3.856055030837524e-10
1481,1482.0,3.856055030837524e-10
1482,1483.0,3.856055030837524e-10
1483,1484.0,3.856055030837524e-10
1484,1485.0,3.856055030837524e-10
1485,1486.0,3.8360739769890035e-10
1486,1487.0,3.8360739769890035e-10
1487,1488.0,3.8360739769890035e-10
1488,1489.0,3.8360739769890035e-10
1489,1490.0,3.8360739769890035e-10
1490,1491.0,3.8360739769890035e-10
1491,1492.0,3.8360739769890035e-10
1492,1493.0,3.8360739769890035e-10
1493,1494.0,3.8360739769890035e-10
1494,1495.0,3.8360739769890035e-10
1495,1496.0,3.8360739769890035e-10
1496,1497.0,3.8360739769890035e-10
1497,1498.0,3.8360739769890035e-10
1498,1499.0,3.8360739769890035e-10
1499,1500.0,3.794149587103372e-10
1500,1501.0,3.794149587103372e-10
1501,1502.0,3.794149587103372e-10
1502,1503.0,3.783328613356692e-10
1503,1504.0,3.7595360898497653e-10
1504,1505.0,3.7595360898497653e-10
1505,1506.0,3.7595360898497653e-10
1506,1507.0,3.7595360898497653e-10
1507,1508.0,3.7595360898497653e-10
1508,1509.0,3.7595360898497653e-10
1509,1510.0,3.7595360898497653e-10
1510,1511.0,3.7595360898497653e-10
1511,1512.0,3.7595360898497653e-10
1512,1513.0,3.7595360898497653e-10
1513,1514.0,3.7595360898497653e-10
1514,1515.0,3.7595360898497653e-10
1515,1516.0,3.7595360898497653e-10
1516,1517.0,3.7595360898497653e-10
1517,1518.0,3.750949773007051e-10
1518,1519.0,3.750949773007051e-10
1519,1520.0,3.750949773007051e-10
1520,1521.0,3.750949773007051e-10
1521,1522.0,3.750949773007051e-10
1522,1523.0,3.750949773007051e-10
1523,1524.0,3.750949773007051e-10
1524,1525.0,3.750949773007051e-10
1525,1526.0,3.750949773007051e-10
1526,1527.0,3.750949773007051e-10
1527,1528.0,3.750949773007051e-10
1528,1529.0,3.750949773007051e-10
1529,1530.0,3.750949773007051e-10
1530,1531.0,3.750949773007051e-10
1531,1532.0,3.750949773007051e-10
1532,1533.0,3.750949773007051e-10
1533,1534.0,3.750949773007051e-10
1534,1535.0,3.750949773007051e-10
1535,1536.0,3.750949773007051e-10
1536,1537.0,3.750949773007051e-10
1537,1538.0,3.750949773007051e-10
1538,1539.0,3.750949773007051e-10
1539,1540.0,3.7095044073491104e-10
1540,1541.0,3.7095044073491104e-10
1541,1542.0,3.7095044073491104e-10
1542,1543.0,3.7095044073491104e-10
1543,1544.0,3.7095044073491104e-10
1544,1545.0,3.7095044073491104e-10
1545,1546.0,3.7095044073491104e-10
1546,1547.0,3.7095044073491104e-10
1547,1548.0,3.7095044073491104e-10
1548,1549.0,3.7095044073491104e-10
1549,1550.0,3.7095044073491104e-10
1550,1551.0,3.7095044073491104e-10
1551,1552.0,3.7095044073491104e-10
1552,1553.0,3.7095044073491104e-10
1553,1554.0,3.7095044073491104e-10
1554,1555.0,3.7095044073491104e-10
1555,1556.0,3.7095044073491104e-10
1556,1557.0,3.7095044073491104e-10
1557,1558.0,3.7095044073491104e-10
1558,1559.0,3.7095044073491104e-10
1559,1560.0,3.7095044073491104e-10
1560,1561.0,3.7095044073491104e-10
1561,1562.0,3.7095044073491104e-10
1562,1563.0,3.7055857641613933e-10
1563,1564.0,3.7055857641613933e-10
1564,1565.0,3.7055857641613933e-10
1565,1566.0,3.7055857641613933e-10
1566,1567.0,3.7055857641613933e-10
1567,1568.0,3.7055857641613933e-10
1568,1569.0,3.6970249084333773e-10
1569,1570.0,3.6970249084333773e-10
1570,1571.0,3.6970249084333773e-10
1571,1572.0,3.6970249084333773e-10
1572,1573.0,3.6970249084333773e-10
1573,1574.0,3.6882236524130954e-10
1574,1575.0,3.6882236524130954e-10
1575,1576.0,3.6882236524130954e-10
1576,1577.0,3.6882236524130954e-10
1577,1578.0,3.6882236524130954e-10
1578,1579.0,3.6882236524130954e-10
1579,1580.0,3.639796612257366e-10
1580,1581.0,3.639796612257366e-10
1581,1582.0,3.639796612257366e-10
1582,1583.0,3.639796612257366e-10
1583,1584.0,3.639796612257366e-10
1584,1585.0,3.639796612257366e-10
1585,1586.0,3.639796612257366e-10
1586,1587.0,3.639796612257366e-10
1587,1588.0,3.639796612257366e-10
1588,1589.0,3.639796612257366e-10
1589,1590.0,3.639796612257366e-10
1590,1591.0,3.639796612257366e-10
1591,1592.0,3.639796612257366e-10
1592,1593.0,3.632743883486e-10
1593,1594.0,3.632743883486e-10
1594,1595.0,3.632743883486e-10
1595,1596.0,3.632743883486e-10
1596,1597.0,3.632743883486e-10
1597,1598.0,3.632743883486e-10
1598,1599.0,3.632743883486e-10
1599,1600.0,3.632743883486e-10
1600,1601.0,3.632743883486e-10
1601,1602.0,3.632743883486e-10
1602,1603.0,3.632743883486e-10
1603,1604.0,3.632743883486e-10
1604,1605.0,3.632743883486e-10
1605,1606.0,3.632743883486e-10
1606,1607.0,3.632743883486e-10
1607,1608.0,3.632743883486e-10
1608,1609.0,3.632743883486e-10
1609,1610.0,3.632743883486e-10
1610,1611.0,3.632743883486e-10
1611,1612.0,3.632743883486e-10
1612,1613.0,3.632743883486e-10
1613,1614.0,3.632743883486e-10
1614,1615.0,3.632743883486e-10
1615,1616.0,3.632743883486e-10
1616,1617.0,3.632743883486e-10
1617,1618.0,3.632743883486e-10
1618,1619.0,3.618101374058824e-10
1619,1620.0,3.618101374058824e-10
1620,1621.0,3.618101374058824e-10
1621,1622.0,3.618101374058824e-10
1622,1623.0,3.618101374058824e-10
1623,1624.0,3.618101374058824e-10
1624,1625.0,3.618101374058824e-10
1625,1626.0,3.5253264011695744e-10
1626,1627.0,3.5253264011695744e-10
1627,1628.0,3.5253264011695744e-10
1628,1629.0,3.5250386313615914e-10
1629,1630.0,3.5250386313615914e-10
1630,1631.0,3.5250386313615914e-10
1631,1632.0,3.5250386313615914e-10
1632,1633.0,3.5250386313615914e-10
1633,1634.0,3.5250386313615914e-10
1634,1635.0,3.5250386313615914e-10
1635,1636.0,3.5250386313615914e-10
1636,1637.0,3.5250386313615914e-10
1637,1638.0,3.5250386313615914e-10
1638,1639.0,3.5250386313615914e-10
1639,1640.0,3.5250386313615914e-10
1640,1641.0,3.5250386313615914e-10
1641,1642.0,3.5250386313615914e-10
1642,1643.0,3.5250386313615914e-10
1643,1644.0,3.5250386313615914e-10
1644,1645.0,3.5250386313615914e-10
1645,1646.0,3.5250386313615914e-10
1646,1647.0,3.5250386313615914e-10
1647,1648.0,3.5250386313615914e-10
1648,1649.0,3.5250386313615914e-10
1649,1650.0,3.5250386313615914e-10
1650,1651.0,3.5250386313615914e-10
1651,1652.0,3.5250386313615914e-10
1652,1653.0,3.5250386313615914e-10
1653,1654.0,3.5250386313615914e-10
1654,1655.0,3.524099530712495e-10
1655,1656.0,3.524099530712495e-10
1656,1657.0,3.524099530712495e-10
1657,1658.0,3.524099530712495e-10
1658,1659.0,3.524099530712495e-10
1659,1660.0,3.524099530712495e-10
1660,1661.0,3.524099530712495e-10
1661,1662.0,3.524099530712495e-10
1662,1663.0,3.524099530712495e-10
1663,1664.0,3.524099530712495e-10
1664,1665.0,3.524099530712495e-10
1665,1666.0,3.524099530712495e-10
1666,1667.0,3.524099530712495e-10
1667,1668.0,3.524099530712495e-10
1668,1669.0,3.524099530712495e-10
1669,1670.0,3.524099530712495e-10
1670,1671.0,3.524099530712495e-10
1671,1672.0,3.524099530712495e-10
1672,1673.0,3.524099530712495e-10
1673,1674.0,3.3690075914212987e-10
1674,1675.0,3.3690075914212987e-10
1675,1676.0,3.3690075914212987e-10
1676,1677.0,3.3690075914212987e-10
1677,1678.0,3.3690075914212987e-10
1678,1679.0,3.3690075914212987e-10
1679,1680.0,3.3690075914212987e-10
1680,1681.0,3.3690075914212987e-10
1681,1682.0,3.3690075914212987e-10
1682,1683.0,3.3690075914212987e-10
1683,1684.0,3.3690075914212987e-10
1684,1685.0,3.3690075914212987e-10
1685,1686.0,3.3690075914212987e-10
1686,1687.0,3.3690075914212987e-10
1687,1688.0,3.3690075914212987e-10
1688,1689.0,3.3690075914212987e-10
1689,1690.0,3.3690075914212987e-10
1690,1691.0,3.3690075914212987e-10
1691,1692.0,3.3690075914212987e-10
1692,1693.0,3.3690075914212987e-10
1693,1694.0,3.3690075914212987e-10
