,Generation,BestFitness
945,946.0,0.19899181141866223
946,947.0,0.19899181141866223
947,948.0,0.19899181141866115
948,949.0,0.1989918114186608
949,950.0,0.19899181141865901
950,951.0,0.19899181141865901
951,952.0,0.19899181141865901
952,953.0,0.19899181141865901
953,954.0,0.19899181141865796
954,955.0,0.19899181141865796
955,956.0,0.19899181141865796
956,957.0,0.19899181141865796
957,958.0,0.19899181141865796
958,959.0,0.19899181141865796
959,960.0,0.19899181141865796
960,961.0,0.19899181141865796
961,962.0,0.19899181141865796
962,963.0,0.19899181141865796
963,964.0,0.19899181141865796
964,965.0,0.19899181141865796
965,966.0,0.19899181141865796
966,967.0,0.19899181141865796
967,968.0,0.19899181141865796
968,969.0,0.19899181141865796
969,970.0,0.19899181141865796
970,971.0,0.19899181141865796
971,972.0,0.19899181141865796
972,973.0,0.19899181141865796
973,974.0,0.19899181141865796
974,975.0,0.19899181141865796
975,976.0,0.19899181141865796
976,977.0,0.19899181141865796
977,978.0,0.19899181141865796
978,979.0,0.19899181141865796
979,980.0,0.19899181141865796
980,981.0,0.19899181141865796
981,982.0,0.19899181141865796
982,983.0,0.19899181141865796
983,984.0,0.19899181141865796
984,985.0,0.19899181141865796
985,986.0,0.19899181141865796
986,987.0,0.19899181141865796
987,988.0,0.19899181141865796
988,989.0,0.19899181141865796
989,990.0,0.19899181141865796
990,991.0,0.19899181141865796
991,992.0,0.19899181141865796
992,993.0,0.19899181141865796
993,994.0,0.19899181141865796
994,995.0,0.19899181141865796
995,996.0,0.19899181141865796
996,997.0,0.19899181141865796
997,998.0,0.19899181141865796
998,999.0,0.19899181141865796
999,1000.0,0.19899181141865796
1000,1001.0,0.19899181141865796
1001,1002.0,0.19899181141865796
1002,1003.0,0.19899181141865796
1003,1004.0,0.19899181141865796
1004,1005.0,0.19899181141865796
1005,1006.0,0.19899181141865796
1006,1007.0,0.19899181141865796
1007,1008.0,0.19899181141865796
1008,1009.0,0.19899181141865796
1009,1010.0,0.19899181141865796
1010,1011.0,0.19899181141865796
1011,1012.0,0.19899181141865796
1012,1013.0,0.19899181141865796
1013,1014.0,0.19899181141865796
1014,1015.0,0.19899181141865796
1015,1016.0,0.19899181141865796
1016,1017.0,0.19899181141865796
1017,1018.0,0.19899181141865796
1018,1019.0,0.19899181141865796
1019,1020.0,0.19899181141865796
1020,1021.0,0.19899181141865796
1021,1022.0,0.19899181141865796
1022,1023.0,0.19899181141865796
1023,1024.0,0.19899181141865796
1024,1025.0,0.19899181141865796
1025,1026.0,0.19899181141865796
1026,1027.0,0.19899181141865796
1027,1028.0,0.19899181141865796
1028,1029.0,0.19899181141865796
1029,1030.0,0.19899181141865796
1030,1031.0,0.19899181141865796
1031,1032.0,0.19899181141865796
1032,1033.0,0.19899181141865796
1033,1034.0,0.19899181141865796
1034,1035.0,0.19899181141865796
1035,1036.0,0.19899181141865796
1036,1037.0,0.19899181141865796
1037,1038.0,0.19899181141865796
1038,1039.0,0.19899181141865796
1039,1040.0,0.19899181141865796
1040,1041.0,0.19899181141865796
1041,1042.0,0.19899181141865796
1042,1043.0,0.19899181141865796
1043,1044.0,0.19899181141865796
1044,1045.0,0.19899181141865796
1045,1046.0,0.19899181141865796
1046,1047.0,0.19899181141865796
1047,1048.0,0.19899181141865796
1048,1049.0,0.19899181141865796
1049,1050.0,0.19899181141865796
1050,1051.0,0.19899181141865796
1051,1052.0,0.19899181141865796
1052,1053.0,0.19899181141865796
1053,1054.0,0.19899181141865796
1054,1055.0,0.19899181141865796
1055,1056.0,0.19899181141865796
1056,1057.0,0.19899181141865796
1057,1058.0,0.19899181141865796
1058,1059.0,0.19899181141865796
1059,1060.0,0.19899181141865796
1060,1061.0,0.19899181141865796
1061,1062.0,0.19899181141865796
1062,1063.0,0.19899181141865796
1063,1064.0,0.19899181141865796
1064,1065.0,0.19899181141865796
1065,1066.0,0.19899181141865796
1066,1067.0,0.19899181141865796
1067,1068.0,0.19899181141865796
1068,1069.0,0.19899181141865796
1069,1070.0,0.19899181141865796
1070,1071.0,0.19899181141865796
1071,1072.0,0.19899181141865796
1072,1073.0,0.19899181141865796
1073,1074.0,0.19899181141865796
1074,1075.0,0.19899181141865796
1075,1076.0,0.19899181141865796
1076,1077.0,0.19899181141865796
1077,1078.0,0.19899181141865796
1078,1079.0,0.19899181141865796
1079,1080.0,0.19899181141865796
1080,1081.0,0.19899181141865796
1081,1082.0,0.19899181141865796
1082,1083.0,0.19899181141865796
1083,1084.0,0.19899181141865796
1084,1085.0,0.19899181141865796
1085,1086.0,0.19899181141865796
1086,1087.0,0.19899181141865796
1087,1088.0,0.19899181141865796
1088,1089.0,0.19899181141865796
1089,1090.0,0.19899181141865796
1090,1091.0,0.19899181141865796
1091,1092.0,0.19899181141865796
1092,1093.0,0.19899181141865796
1093,1094.0,0.19899181141865796
1094,1095.0,0.19899181141865796
1095,1096.0,0.19899181141865796
1096,1097.0,0.19899181141865796
1097,1098.0,0.19899181141865796
1098,1099.0,0.19899181141865796
1099,1100.0,0.19899181141865796
1100,1101.0,0.19899181141865796
1101,1102.0,0.19899181141865796
1102,1103.0,0.19899181141865796
1103,1104.0,0.19899181141865796
1104,1105.0,0.19899181141865796
1105,1106.0,0.19899181141865796
1106,1107.0,0.19899181141865796
1107,1108.0,0.19899181141865796
1108,1109.0,0.19899181141865796
1109,1110.0,0.19899181141865796
1110,1111.0,0.19899181141865796
1111,1112.0,0.19899181141865796
1112,1113.0,0.19899181141865796
1113,1114.0,0.19899181141865796
1114,1115.0,0.19899181141865796
1115,1116.0,0.19899181141865796
1116,1117.0,0.19899181141865796
1117,1118.0,0.19899181141865796
1118,1119.0,0.19899181141865796
1119,1120.0,0.19899181141865796
1120,1121.0,0.19899181141865796
1121,1122.0,0.19899181141865796
1122,1123.0,0.19899181141865796
1123,1124.0,0.19899181141865796
1124,1125.0,0.19899181141865796
1125,1126.0,0.19899181141865796
1126,1127.0,0.19899181141865796
1127,1128.0,0.19899181141865796
1128,1129.0,0.19899181141865796
1129,1130.0,0.19899181141865796
1130,1131.0,0.19899181141865796
1131,1132.0,0.19899181141865796
1132,1133.0,0.19899181141865796
1133,1134.0,0.19899181141865796
1134,1135.0,0.19899181141865796
1135,1136.0,0.19899181141865796
1136,1137.0,0.19899181141865796
1137,1138.0,0.19899181141865796
1138,1139.0,0.19899181141865796
1139,1140.0,0.19899181141865796
1140,1141.0,0.19899181141865796
1141,1142.0,0.19899181141865796
1142,1143.0,0.19899181141865796
1143,1144.0,0.19899181141865796
1144,1145.0,0.19899181141865796
1145,1146.0,0.19899181141865796
1146,1147.0,0.19899181141865796
1147,1148.0,0.19899181141865796
1148,1149.0,0.19899181141865796
1149,1150.0,0.19899181141865796
1150,1151.0,0.19899181141865796
1151,1152.0,0.19899181141865796
1152,1153.0,0.19899181141865796
1153,1154.0,0.19899181141865796
1154,1155.0,0.19899181141865796
1155,1156.0,0.19899181141865796
1156,1157.0,0.19899181141865796
1157,1158.0,0.19899181141865796
1158,1159.0,0.19899181141865796
1159,1160.0,0.19899181141865796
1160,1161.0,0.19899181141865796
1161,1162.0,0.19899181141865796
1162,1163.0,0.19899181141865796
1163,1164.0,0.19899181141865796
1164,1165.0,0.19899181141865796
1165,1166.0,0.19899181141865796
1166,1167.0,0.19899181141865796
1167,1168.0,0.19899181141865796
1168,1169.0,0.19899181141865796
1169,1170.0,0.19899181141865796
1170,1171.0,0.19899181141865796
1171,1172.0,0.19899181141865796
1172,1173.0,0.19899181141865796
1173,1174.0,0.19899181141865796
1174,1175.0,0.19899181141865796
1175,1176.0,0.19899181141865796
1176,1177.0,0.19899181141865796
1177,1178.0,0.19899181141865796
1178,1179.0,0.19899181141865796
1179,1180.0,0.19899181141865796
1180,1181.0,0.19899181141865796
1181,1182.0,0.19899181141865796
1182,1183.0,0.19899181141865796
1183,1184.0,0.19899181141865796
1184,1185.0,0.19899181141865796
1185,1186.0,0.19899181141865796
1186,1187.0,0.19899181141865796
1187,1188.0,0.19899181141865796
1188,1189.0,0.19899181141865796
1189,1190.0,0.19899181141865796
1190,1191.0,0.19899181141865796
1191,1192.0,0.19899181141865796
1192,1193.0,0.19899181141865796
1193,1194.0,0.19899181141865796
1194,1195.0,0.19899181141865796
1195,1196.0,0.19899181141865796
1196,1197.0,0.19899181141865796
1197,1198.0,0.19899181141865796
1198,1199.0,0.19899181141865796
1199,1200.0,0.19899181141865796
1200,1201.0,0.19899181141865796
1201,1202.0,0.19899181141865796
1202,1203.0,0.19899181141865796
1203,1204.0,0.19899181141865796
1204,1205.0,0.19899181141865796
1205,1206.0,0.19899181141865796
1206,1207.0,0.19899181141865796
1207,1208.0,0.19899181141865796
1208,1209.0,0.19899181141865796
1209,1210.0,0.19899181141865796
1210,1211.0,0.19899181141865796
1211,1212.0,0.19899181141865796
1212,1213.0,0.19899181141865796
1213,1214.0,0.19899181141865796
1214,1215.0,0.19899181141865796
1215,1216.0,0.19899181141865796
1216,1217.0,0.19899181141865796
1217,1218.0,0.19899181141865796
1218,1219.0,0.19899181141865796
1219,1220.0,0.19899181141865796
1220,1221.0,0.19899181141865796
1221,1222.0,0.19899181141865796
1222,1223.0,0.19899181141865796
1223,1224.0,0.19899181141865796
1224,1225.0,0.19899181141865796
1225,1226.0,0.19899181141865796
1226,1227.0,0.19899181141865796
1227,1228.0,0.19899181141865796
1228,1229.0,0.19899181141865796
1229,1230.0,0.19899181141865796
1230,1231.0,0.19899181141865796
1231,1232.0,0.19899181141865796
1232,1233.0,0.19899181141865796
1233,1234.0,0.19899181141865796
1234,1235.0,0.19899181141865796
1235,1236.0,0.19899181141865796
1236,1237.0,0.19899181141865796
1237,1238.0,0.19899181141865796
1238,1239.0,0.19899181141865796
1239,1240.0,0.19899181141865796
1240,1241.0,0.19899181141865796
1241,1242.0,0.19899181141865796
1242,1243.0,0.19899181141865796
1243,1244.0,0.19899181141865796
1244,1245.0,0.19899181141865796
1245,1246.0,0.19899181141865796
1246,1247.0,0.19899181141865796
1247,1248.0,0.19899181141865796
1248,1249.0,0.19899181141865796
1249,1250.0,0.19899181141865796
1250,1251.0,0.19899181141865796
1251,1252.0,0.19899181141865796
1252,1253.0,0.19899181141865796
1253,1254.0,0.19899181141865796
1254,1255.0,0.19899181141865796
1255,1256.0,0.19899181141865796
1256,1257.0,0.19899181141865796
1257,1258.0,0.19899181141865796
1258,1259.0,0.19899181141865796
1259,1260.0,0.19899181141865796
1260,1261.0,0.19899181141865796
1261,1262.0,0.19899181141865796
1262,1263.0,0.19899181141865796
1263,1264.0,0.19899181141865796
1264,1265.0,0.19899181141865796
1265,1266.0,0.19899181141865796
1266,1267.0,0.19899181141865796
1267,1268.0,0.19899181141865796
1268,1269.0,0.19899181141865796
1269,1270.0,0.19899181141865796
1270,1271.0,0.19899181141865796
1271,1272.0,0.19899181141865796
1272,1273.0,0.19899181141865796
1273,1274.0,0.19899181141865796
1274,1275.0,0.19899181141865796
1275,1276.0,0.19899181141865796
1276,1277.0,0.19899181141865796
1277,1278.0,0.19899181141865796
1278,1279.0,0.19899181141865796
1279,1280.0,0.19899181141865796
1280,1281.0,0.19899181141865796
1281,1282.0,0.19899181141865796
1282,1283.0,0.19899181141865796
1283,1284.0,0.19899181141865796
1284,1285.0,0.19899181141865796
1285,1286.0,0.19899181141865796
1286,1287.0,0.19899181141865796
1287,1288.0,0.19899181141865796
1288,1289.0,0.19899181141865796
1289,1290.0,0.19899181141865796
1290,1291.0,0.19899181141865796
1291,1292.0,0.19899181141865796
1292,1293.0,0.19899181141865796
1293,1294.0,0.19899181141865796
1294,1295.0,0.19899181141865796
1295,1296.0,0.19899181141865796
1296,1297.0,0.19899181141865796
1297,1298.0,0.19899181141865796
1298,1299.0,0.19899181141865796
1299,1300.0,0.19899181141865796
1300,1301.0,0.19899181141865796
1301,1302.0,0.19899181141865796
1302,1303.0,0.19899181141865796
1303,1304.0,0.19899181141865796
1304,1305.0,0.19899181141865796
1305,1306.0,0.19899181141865796
1306,1307.0,0.19899181141865796
1307,1308.0,0.19899181141865796
1308,1309.0,0.19899181141865796
1309,1310.0,0.19899181141865796
1310,1311.0,0.19899181141865796
1311,1312.0,0.19899181141865796
1312,1313.0,0.19899181141865796
1313,1314.0,0.19899181141865796
1314,1315.0,0.19899181141865796
1315,1316.0,0.19899181141865796
1316,1317.0,0.19899181141865796
1317,1318.0,0.19899181141865796
1318,1319.0,0.19899181141865796
1319,1320.0,0.19899181141865796
1320,1321.0,0.19899181141865796
1321,1322.0,0.19899181141865796
1322,1323.0,0.19899181141865796
1323,1324.0,0.19899181141865796
1324,1325.0,0.19899181141865796
1325,1326.0,0.19899181141865796
1326,1327.0,0.19899181141865796
1327,1328.0,0.19899181141865796
1328,1329.0,0.19899181141865796
1329,1330.0,0.19899181141865796
1330,1331.0,0.19899181141865796
1331,1332.0,0.19899181141865796
1332,1333.0,0.19899181141865796
1333,1334.0,0.19899181141865796
1334,1335.0,0.19899181141865796
1335,1336.0,0.19899181141865796
1336,1337.0,0.19899181141865796
1337,1338.0,0.19899181141865796
1338,1339.0,0.19899181141865796
1339,1340.0,0.19899181141865796
1340,1341.0,0.19899181141865796
1341,1342.0,0.19899181141865796
1342,1343.0,0.19899181141865796
1343,1344.0,0.19899181141865796
1344,1345.0,0.19899181141865796
1345,1346.0,0.19899181141865796
1346,1347.0,0.19899181141865796
1347,1348.0,0.19899181141865796
1348,1349.0,0.19899181141865796
1349,1350.0,0.19899181141865796
1350,1351.0,0.19899181141865796
1351,1352.0,0.19899181141865796
1352,1353.0,0.19899181141865796
1353,1354.0,0.19899181141865796
1354,1355.0,0.19899181141865796
1355,1356.0,0.19899181141865796
1356,1357.0,0.19899181141865796
1357,1358.0,0.19899181141865796
1358,1359.0,0.19899181141865796
1359,1360.0,0.19899181141865796
1360,1361.0,0.19899181141865796
1361,1362.0,0.19899181141865796
1362,1363.0,0.19899181141865796
1363,1364.0,0.19899181141865796
1364,1365.0,0.19899181141865796
1365,1366.0,0.19899181141865796
1366,1367.0,0.19899181141865796
1367,1368.0,0.19899181141865796
1368,1369.0,0.19899181141865796
1369,1370.0,0.19899181141865796
1370,1371.0,0.19899181141865796
1371,1372.0,0.19899181141865796
1372,1373.0,0.19899181141865796
1373,1374.0,0.19899181141865796
1374,1375.0,0.19899181141865796
1375,1376.0,0.19899181141865796
1376,1377.0,0.19899181141865796
1377,1378.0,0.19899181141865796
1378,1379.0,0.19899181141865796
1379,1380.0,0.19899181141865796
1380,1381.0,0.19899181141865796
1381,1382.0,0.19899181141865796
1382,1383.0,0.19899181141865796
1383,1384.0,0.19899181141865796
1384,1385.0,0.19899181141865796
1385,1386.0,0.19899181141865796
1386,1387.0,0.19899181141865796
1387,1388.0,0.19899181141865796
1388,1389.0,0.19899181141865796
1389,1390.0,0.19899181141865796
1390,1391.0,0.19899181141865796
1391,1392.0,0.19899181141865796
1392,1393.0,0.19899181141865796
1393,1394.0,0.19899181141865796
1394,1395.0,0.19899181141865796
1395,1396.0,0.19899181141865796
1396,1397.0,0.19899181141865796
1397,1398.0,0.19899181141865796
1398,1399.0,0.19899181141865796
1399,1400.0,0.19899181141865796
1400,1401.0,0.19899181141865796
1401,1402.0,0.19899181141865796
1402,1403.0,0.19899181141865796
1403,1404.0,0.19899181141865796
1404,1405.0,0.19899181141865796
1405,1406.0,0.19899181141865796
1406,1407.0,0.19899181141865796
1407,1408.0,0.19899181141865796
1408,1409.0,0.19899181141865796
1409,1410.0,0.19899181141865796
1410,1411.0,0.19899181141865796
1411,1412.0,0.19899181141865796
1412,1413.0,0.19899181141865796
1413,1414.0,0.19899181141865796
1414,1415.0,0.19899181141865796
1415,1416.0,0.19899181141865796
1416,1417.0,0.19899181141865796
1417,1418.0,0.19899181141865796
1418,1419.0,0.19899181141865796
1419,1420.0,0.19899181141865796
1420,1421.0,0.19899181141865796
1421,1422.0,0.19899181141865796
1422,1423.0,0.19899181141865796
1423,1424.0,0.19899181141865796
1424,1425.0,0.19899181141865796
1425,1426.0,0.19899181141865796
1426,1427.0,0.19899181141865796
1427,1428.0,0.19899181141865796
1428,1429.0,0.19899181141865796
1429,1430.0,0.19899181141865796
1430,1431.0,0.19899181141865796
1431,1432.0,0.19899181141865796
1432,1433.0,0.19899181141865796
1433,1434.0,0.19899181141865796
1434,1435.0,0.19899181141865796
1435,1436.0,0.19899181141865796
1436,1437.0,0.19899181141865796
1437,1438.0,0.19899181141865796
1438,1439.0,0.19899181141865796
1439,1440.0,0.19899181141865796
1440,1441.0,0.19899181141865796
1441,1442.0,0.19899181141865796
1442,1443.0,0.19899181141865796
1443,1444.0,0.19899181141865796
1444,1445.0,0.19899181141865796
1445,1446.0,0.19899181141865796
1446,1447.0,0.19899181141865796
1447,1448.0,0.19899181141865796
1448,1449.0,0.19899181141865796
1449,1450.0,0.19899181141865796
1450,1451.0,0.19899181141865796
1451,1452.0,0.19899181141865796
1452,1453.0,0.19899181141865796
1453,1454.0,0.19899181141865796
1454,1455.0,0.19899181141865796
1455,1456.0,0.19899181141865796
1456,1457.0,0.19899181141865796
1457,1458.0,0.19899181141865796
1458,1459.0,0.19899181141865796
1459,1460.0,0.19899181141865796
1460,1461.0,0.19899181141865796
1461,1462.0,0.19899181141865796
1462,1463.0,0.19899181141865796
1463,1464.0,0.19899181141865796
1464,1465.0,0.19899181141865796
1465,1466.0,0.19899181141865796
1466,1467.0,0.19899181141865796
1467,1468.0,0.19899181141865796
1468,1469.0,0.19899181141865796
1469,1470.0,0.19899181141865796
1470,1471.0,0.19899181141865796
1471,1472.0,0.19899181141865796
1472,1473.0,0.19899181141865796
1473,1474.0,0.19899181141865796
1474,1475.0,0.19899181141865796
1475,1476.0,0.19899181141865796
1476,1477.0,0.19899181141865796
1477,1478.0,0.19899181141865796
1478,1479.0,0.19899181141865796
1479,1480.0,0.19899181141865796
1480,1481.0,0.19899181141865796
1481,1482.0,0.19899181141865796
1482,1483.0,0.19899181141865796
1483,1484.0,0.19899181141865796
1484,1485.0,0.19899181141865796
1485,1486.0,0.19899181141865796
1486,1487.0,0.19899181141865796
1487,1488.0,0.19899181141865796
1488,1489.0,0.19899181141865796
1489,1490.0,0.19899181141865796
1490,1491.0,0.19899181141865796
1491,1492.0,0.19899181141865796
1492,1493.0,0.19899181141865796
1493,1494.0,0.19899181141865796
1494,1495.0,0.19899181141865796
1495,1496.0,0.19899181141865796
1496,1497.0,0.19899181141865796
1497,1498.0,0.19899181141865796
1498,1499.0,0.19899181141865796
1499,1500.0,0.19899181141865796
1500,1501.0,0.19899181141865796
1501,1502.0,0.19899181141865796
1502,1503.0,0.19899181141865796
1503,1504.0,0.19899181141865796
1504,1505.0,0.19899181141865796
1505,1506.0,0.19899181141865796
1506,1507.0,0.19899181141865796
1507,1508.0,0.19899181141865796
1508,1509.0,0.19899181141865796
1509,1510.0,0.19899181141865796
1510,1511.0,0.19899181141865796
1511,1512.0,0.19899181141865796
1512,1513.0,0.19899181141865796
1513,1514.0,0.19899181141865796
1514,1515.0,0.19899181141865796
1515,1516.0,0.19899181141865796
1516,1517.0,0.19899181141865796
1517,1518.0,0.19899181141865796
1518,1519.0,0.19899181141865796
1519,1520.0,0.19899181141865796
1520,1521.0,0.19899181141865796
1521,1522.0,0.19899181141865796
1522,1523.0,0.19899181141865796
1523,1524.0,0.19899181141865796
1524,1525.0,0.19899181141865796
1525,1526.0,0.19899181141865796
1526,1527.0,0.19899181141865796
1527,1528.0,0.19899181141865796
1528,1529.0,0.19899181141865796
1529,1530.0,0.19899181141865796
1530,1531.0,0.19899181141865796
1531,1532.0,0.19899181141865796
1532,1533.0,0.19899181141865796
1533,1534.0,0.19899181141865796
1534,1535.0,0.19899181141865796
1535,1536.0,0.19899181141865796
1536,1537.0,0.19899181141865796
1537,1538.0,0.19899181141865796
1538,1539.0,0.19899181141865796
1539,1540.0,0.19899181141865796
1540,1541.0,0.19899181141865796
1541,1542.0,0.19899181141865796
1542,1543.0,0.19899181141865796
1543,1544.0,0.19899181141865796
1544,1545.0,0.19899181141865796
1545,1546.0,0.19899181141865796
1546,1547.0,0.19899181141865796
1547,1548.0,0.19899181141865796
1548,1549.0,0.19899181141865796
1549,1550.0,0.19899181141865796
1550,1551.0,0.19899181141865796
1551,1552.0,0.19899181141865796
1552,1553.0,0.19899181141865796
1553,1554.0,0.19899181141865796
1554,1555.0,0.19899181141865796
1555,1556.0,0.19899181141865796
1556,1557.0,0.19899181141865796
1557,1558.0,0.19899181141865796
1558,1559.0,0.19899181141865796
1559,1560.0,0.19899181141865796
1560,1561.0,0.19899181141865796
1561,1562.0,0.19899181141865796
1562,1563.0,0.19899181141865796
1563,1564.0,0.19899181141865796
1564,1565.0,0.19899181141865796
1565,1566.0,0.19899181141865796
1566,1567.0,0.19899181141865796
1567,1568.0,0.19899181141865796
1568,1569.0,0.19899181141865796
1569,1570.0,0.19899181141865796
1570,1571.0,0.19899181141865796
1571,1572.0,0.19899181141865796
1572,1573.0,0.19899181141865796
1573,1574.0,0.19899181141865796
1574,1575.0,0.19899181141865796
1575,1576.0,0.19899181141865796
1576,1577.0,0.19899181141865796
1577,1578.0,0.19899181141865796
1578,1579.0,0.19899181141865796
1579,1580.0,0.19899181141865796
1580,1581.0,0.19899181141865796
1581,1582.0,0.19899181141865796
1582,1583.0,0.19899181141865796
1583,1584.0,0.19899181141865796
1584,1585.0,0.19899181141865796
1585,1586.0,0.19899181141865796
1586,1587.0,0.19899181141865796
1587,1588.0,0.19899181141865796
1588,1589.0,0.19899181141865796
1589,1590.0,0.19899181141865796
1590,1591.0,0.19899181141865796
1591,1592.0,0.19899181141865796
1592,1593.0,0.19899181141865796
1593,1594.0,0.19899181141865796
1594,1595.0,0.19899181141865796
1595,1596.0,0.19899181141865796
1596,1597.0,0.19899181141865796
1597,1598.0,0.19899181141865796
1598,1599.0,0.19899181141865796
1599,1600.0,0.19899181141865796
1600,1601.0,0.19899181141865796
1601,1602.0,0.19899181141865796
1602,1603.0,0.19899181141865796
1603,1604.0,0.19899181141865796
1604,1605.0,0.19899181141865796
1605,1606.0,0.19899181141865796
1606,1607.0,0.19899181141865796
1607,1608.0,0.19899181141865796
1608,1609.0,0.19899181141865796
1609,1610.0,0.19899181141865796
1610,1611.0,0.19899181141865796
1611,1612.0,0.19899181141865796
1612,1613.0,0.19899181141865796
1613,1614.0,0.19899181141865796
1614,1615.0,0.19899181141865796
1615,1616.0,0.19899181141865796
1616,1617.0,0.19899181141865796
1617,1618.0,0.19899181141865796
1618,1619.0,0.19899181141865796
1619,1620.0,0.19899181141865796
1620,1621.0,0.19899181141865796
1621,1622.0,0.19899181141865796
1622,1623.0,0.19899181141865796
1623,1624.0,0.19899181141865796
1624,1625.0,0.19899181141865796
1625,1626.0,0.19899181141865796
1626,1627.0,0.19899181141865796
1627,1628.0,0.19899181141865796
1628,1629.0,0.19899181141865796
1629,1630.0,0.19899181141865796
1630,1631.0,0.19899181141865796
1631,1632.0,0.19899181141865796
1632,1633.0,0.19899181141865796
1633,1634.0,0.19899181141865796
1634,1635.0,0.19899181141865796
1635,1636.0,0.19899181141865796
1636,1637.0,0.19899181141865796
1637,1638.0,0.19899181141865796
1638,1639.0,0.19899181141865796
1639,1640.0,0.19899181141865796
1640,1641.0,0.19899181141865796
1641,1642.0,0.19899181141865796
1642,1643.0,0.19899181141865796
1643,1644.0,0.19899181141865796
1644,1645.0,0.19899181141865796
1645,1646.0,0.19899181141865796
1646,1647.0,0.19899181141865796
1647,1648.0,0.19899181141865796
1648,1649.0,0.19899181141865796
1649,1650.0,0.19899181141865796
1650,1651.0,0.19899181141865796
1651,1652.0,0.19899181141865796
1652,1653.0,0.19899181141865796
1653,1654.0,0.19899181141865796
1654,1655.0,0.19899181141865796
1655,1656.0,0.19899181141865796
1656,1657.0,0.19899181141865796
1657,1658.0,0.19899181141865796
1658,1659.0,0.19899181141865796
1659,1660.0,0.19899181141865796
1660,1661.0,0.19899181141865796
1661,1662.0,0.19899181141865796
1662,1663.0,0.19899181141865796
1663,1664.0,0.19899181141865796
1664,1665.0,0.19899181141865796
1665,1666.0,0.19899181141865796
1666,1667.0,0.19899181141865796
1667,1668.0,0.19899181141865796
1668,1669.0,0.19899181141865796
1669,1670.0,0.19899181141865796
1670,1671.0,0.19899181141865796
1671,1672.0,0.19899181141865796
1672,1673.0,0.19899181141865796
1673,1674.0,0.19899181141865796
1674,1675.0,0.19899181141865796
1675,1676.0,0.19899181141865796
1676,1677.0,0.19899181141865796
1677,1678.0,0.19899181141865796
1678,1679.0,0.19899181141865796
1679,1680.0,0.19899181141865796
1680,1681.0,0.19899181141865796
1681,1682.0,0.19899181141865796
1682,1683.0,0.19899181141865796
1683,1684.0,0.19899181141865796
1684,1685.0,0.19899181141865796
1685,1686.0,0.19899181141865796
1686,1687.0,0.19899181141865796
1687,1688.0,0.19899181141865796
1688,1689.0,0.19899181141865796
1689,1690.0,0.19899181141865796
1690,1691.0,0.19899181141865796
1691,1692.0,0.19899181141865796
1692,1693.0,0.19899181141865796
1693,1694.0,0.19899181141865796
1694,1695.0,0.19899181141865796
1695,1696.0,0.19899181141865796
1696,1697.0,0.19899181141865796
1697,1698.0,0.19899181141865796
1698,1699.0,0.19899181141865796
1699,1700.0,0.19899181141865796
1700,1701.0,0.19899181141865796
1701,1702.0,0.19899181141865796
1702,1703.0,0.19899181141865796
1703,1704.0,0.19899181141865796
1704,1705.0,0.19899181141865796
1705,1706.0,0.19899181141865796
1706,1707.0,0.19899181141865796
1707,1708.0,0.19899181141865796
1708,1709.0,0.19899181141865796
1709,1710.0,0.19899181141865796
1710,1711.0,0.19899181141865796
1711,1712.0,0.19899181141865796
1712,1713.0,0.19899181141865796
1713,1714.0,0.19899181141865796
1714,1715.0,0.19899181141865796
1715,1716.0,0.19899181141865796
1716,1717.0,0.19899181141865796
1717,1718.0,0.19899181141865796
1718,1719.0,0.19899181141865796
1719,1720.0,0.19899181141865796
1720,1721.0,0.19899181141865796
1721,1722.0,0.19899181141865796
1722,1723.0,0.19899181141865796
1723,1724.0,0.19899181141865796
1724,1725.0,0.19899181141865796
1725,1726.0,0.19899181141865796
1726,1727.0,0.19899181141865796
1727,1728.0,0.19899181141865796
1728,1729.0,0.19899181141865796
1729,1730.0,0.19899181141865796
1730,1731.0,0.19899181141865796
1731,1732.0,0.19899181141865796
1732,1733.0,0.19899181141865796
1733,1734.0,0.19899181141865796
1734,1735.0,0.19899181141865796
1735,1736.0,0.19899181141865796
1736,1737.0,0.19899181141865796
1737,1738.0,0.19899181141865796
1738,1739.0,0.19899181141865796
1739,1740.0,0.19899181141865796
1740,1741.0,0.19899181141865796
1741,1742.0,0.19899181141865796
1742,1743.0,0.19899181141865796
1743,1744.0,0.19899181141865796
1744,1745.0,0.19899181141865796
1745,1746.0,0.19899181141865796
1746,1747.0,0.19899181141865796
1747,1748.0,0.19899181141865796
1748,1749.0,0.19899181141865796
1749,1750.0,0.19899181141865796
1750,1751.0,0.19899181141865796
1751,1752.0,0.19899181141865796
1752,1753.0,0.19899181141865796
1753,1754.0,0.19899181141865796
1754,1755.0,0.19899181141865796
1755,1756.0,0.19899181141865796
1756,1757.0,0.19899181141865796
1757,1758.0,0.19899181141865796
1758,1759.0,0.19899181141865796
1759,1760.0,0.19899181141865796
1760,1761.0,0.19899181141865796
1761,1762.0,0.19899181141865796
1762,1763.0,0.19899181141865796
1763,1764.0,0.19899181141865796
1764,1765.0,0.19899181141865796
1765,1766.0,0.19899181141865796
1766,1767.0,0.19899181141865796
1767,1768.0,0.19899181141865796
1768,1769.0,0.19899181141865796
1769,1770.0,0.19899181141865796
1770,1771.0,0.19899181141865796
1771,1772.0,0.19899181141865796
1772,1773.0,0.19899181141865796
1773,1774.0,0.19899181141865796
