,Generation,BestFitness
949,950.0,0.7959914593082413
950,951.0,0.7959864134997481
951,952.0,0.7959822061272345
952,953.0,0.795980496726959
953,954.0,0.795980496726959
954,955.0,0.7959775521509893
955,956.0,0.7959766438735258
956,957.0,0.7959750193921934
957,958.0,0.7959742350118784
958,959.0,0.7959738070182556
959,960.0,0.7959709764863788
960,961.0,0.7959701433299312
961,962.0,0.7959687700226035
962,963.0,0.7959687700226035
963,964.0,0.7959686045936746
964,965.0,0.7959686045936746
965,966.0,0.795968514583383
966,967.0,0.7959684094288164
967,968.0,0.7959680733135546
968,969.0,0.7959680733135546
969,970.0,0.7959680733135546
970,971.0,0.7959680079255204
971,972.0,0.7959679926428663
972,973.0,0.7959677827574676
973,974.0,0.7959676679789208
974,975.0,0.7959676679789208
975,976.0,0.7959676679789208
976,977.0,0.7959676679789208
977,978.0,0.7959676243643159
978,979.0,0.7959676243643159
979,980.0,0.7959676243643159
980,981.0,0.7959676243643159
981,982.0,0.7959676243643159
982,983.0,0.7959676243643159
983,984.0,0.7959676243643159
984,985.0,0.7959676243643159
985,986.0,0.7959676243643159
986,987.0,0.7959676243643159
987,988.0,0.7959676243643159
988,989.0,0.7959676243643159
989,990.0,0.7959676243643159
990,991.0,0.7959676243643159
991,992.0,0.7959676243643159
992,993.0,0.7959676243643159
993,994.0,0.7959676243643159
994,995.0,0.7959676243643159
995,996.0,0.7959676243643159
996,997.0,0.7959676243643159
997,998.0,0.7959676243643159
998,999.0,0.7959676243643159
999,1000.0,0.7959676243643159
