,Generation,BestFitness
941,942.0,0.6215816072388407
942,943.0,0.6215816072388407
943,944.0,0.6215816072388407
944,945.0,0.6215816072388407
945,946.0,0.6215816072388407
946,947.0,0.6215816072388407
947,948.0,0.6215816072388407
948,949.0,0.6215816072388407
949,950.0,0.6215816072388407
950,951.0,0.6215816072388407
951,952.0,0.6215816072388407
952,953.0,0.6215816072388407
953,954.0,0.6215816072388407
954,955.0,0.6215816072388407
955,956.0,0.6215816072388407
956,957.0,0.6215816072388407
957,958.0,0.6215816072388407
958,959.0,0.6215816072388407
959,960.0,0.6215816072388407
960,961.0,0.6215816072388407
961,962.0,0.6215816072388407
962,963.0,0.6215816072388407
963,964.0,0.6215816072388407
964,965.0,0.6215816072388407
965,966.0,0.6215816072388407
966,967.0,0.6215816072388407
967,968.0,0.6215816072388407
968,969.0,0.6215816072388407
969,970.0,0.6215816072388407
970,971.0,0.6215816072388407
971,972.0,0.6215816072388407
972,973.0,0.6215816072388407
973,974.0,0.6215816072388407
974,975.0,0.6215816072388407
975,976.0,0.6215816072388407
976,977.0,0.618866325438011
977,978.0,0.618866325438011
978,979.0,0.618866325438011
979,980.0,0.618866325438011
980,981.0,0.618866325438011
981,982.0,0.618866325438011
982,983.0,0.618866325438011
983,984.0,0.618866325438011
984,985.0,0.618866325438011
985,986.0,0.618866325438011
986,987.0,0.618866325438011
987,988.0,0.618866325438011
988,989.0,0.618866325438011
989,990.0,0.618866325438011
990,991.0,0.618866325438011
991,992.0,0.618866325438011
992,993.0,0.618866325438011
993,994.0,0.618866325438011
994,995.0,0.618866325438011
995,996.0,0.618866325438011
996,997.0,0.618866325438011
997,998.0,0.618866325438011
998,999.0,0.618866325438011
999,1000.0,0.618866325438011
1000,1001.0,0.618866325438011
1001,1002.0,0.618866325438011
1002,1003.0,0.618866325438011
1003,1004.0,0.618866325438011
1004,1005.0,0.618866325438011
1005,1006.0,0.618866325438011
1006,1007.0,0.618866325438011
1007,1008.0,0.6184090877370011
1008,1009.0,0.6184090877370011
1009,1010.0,0.6184090877370011
1010,1011.0,0.6184090877370011
1011,1012.0,0.6184090877370011
1012,1013.0,0.6184090877370011
1013,1014.0,0.6184090877370011
1014,1015.0,0.6184090877370011
1015,1016.0,0.6184090877370011
1016,1017.0,0.6184090877370011
1017,1018.0,0.6184090877370011
1018,1019.0,0.6184090877370011
1019,1020.0,0.6184090877370011
1020,1021.0,0.6184090877370011
1021,1022.0,0.6184090877370011
1022,1023.0,0.6184090877370011
1023,1024.0,0.6184090877370011
1024,1025.0,0.6184090877370011
1025,1026.0,0.6184090877370011
1026,1027.0,0.6184090877370011
1027,1028.0,0.6184090877370011
1028,1029.0,0.6184090877370011
1029,1030.0,0.6184090877370011
1030,1031.0,0.6184090877370011
1031,1032.0,0.6184090877370011
1032,1033.0,0.6184090877370011
1033,1034.0,0.6184090877370011
1034,1035.0,0.6184090877370011
1035,1036.0,0.6184090877370011
1036,1037.0,0.6184090877370011
1037,1038.0,0.6184090877370011
1038,1039.0,0.6184090877370011
1039,1040.0,0.6184090877370011
1040,1041.0,0.6184090877370011
1041,1042.0,0.6184090877370011
1042,1043.0,0.6184090877370011
1043,1044.0,0.6184090877370011
1044,1045.0,0.6184090877370011
1045,1046.0,0.6184090877370011
1046,1047.0,0.6184090877370011
1047,1048.0,0.6184090877370011
1048,1049.0,0.6184090877370011
1049,1050.0,0.6184090877370011
1050,1051.0,0.6184090877370011
1051,1052.0,0.6184090877370011
1052,1053.0,0.6184090877370011
1053,1054.0,0.6184090877370011
1054,1055.0,0.6184090877370011
1055,1056.0,0.6184090877370011
1056,1057.0,0.6184090877370011
1057,1058.0,0.6184090877370011
1058,1059.0,0.6184090877370011
1059,1060.0,0.6184090877370011
1060,1061.0,0.6184090877370011
1061,1062.0,0.6184090877370011
1062,1063.0,0.6184090877370011
1063,1064.0,0.6184090877370011
1064,1065.0,0.6184090877370011
1065,1066.0,0.6184090877370011
1066,1067.0,0.6184090877370011
1067,1068.0,0.6184090877370011
1068,1069.0,0.6184090877370011
1069,1070.0,0.6184090877370011
1070,1071.0,0.6184090877370011
1071,1072.0,0.6184090877370011
1072,1073.0,0.6184090877370011
1073,1074.0,0.6184090877370011
1074,1075.0,0.6184090877370011
1075,1076.0,0.6184090877370011
1076,1077.0,0.6184090877370011
1077,1078.0,0.6184090877370011
1078,1079.0,0.6184090877370011
1079,1080.0,0.6184090877370011
1080,1081.0,0.6184090877370011
1081,1082.0,0.6184090877370011
1082,1083.0,0.6184090877370011
1083,1084.0,0.6184090877370011
1084,1085.0,0.6184090877370011
1085,1086.0,0.6184090877370011
1086,1087.0,0.6184090877370011
1087,1088.0,0.6184090877370011
1088,1089.0,0.6184090877370011
1089,1090.0,0.6184090877370011
1090,1091.0,0.6184090877370011
1091,1092.0,0.6184090877370011
1092,1093.0,0.6184090877370011
1093,1094.0,0.6184090877370011
1094,1095.0,0.6184090877370011
1095,1096.0,0.6184090877370011
1096,1097.0,0.6184090877370011
1097,1098.0,0.6184090877370011
1098,1099.0,0.6184090877370011
1099,1100.0,0.6184090877370011
1100,1101.0,0.6184090877370011
1101,1102.0,0.6184090877370011
1102,1103.0,0.6184090877370011
1103,1104.0,0.6184090877370011
1104,1105.0,0.6184090877370011
1105,1106.0,0.6184090877370011
1106,1107.0,0.6184090877370011
1107,1108.0,0.6184090877370011
1108,1109.0,0.6184090877370011
1109,1110.0,0.6184090877370011
1110,1111.0,0.6184090877370011
1111,1112.0,0.6184090877370011
1112,1113.0,0.6184090877370011
1113,1114.0,0.6184090877370011
1114,1115.0,0.6184090877370011
1115,1116.0,0.6184090877370011
1116,1117.0,0.6184090877370011
1117,1118.0,0.6184090877370011
1118,1119.0,0.6184090877370011
1119,1120.0,0.6184090877370011
1120,1121.0,0.6184090877370011
1121,1122.0,0.6184090877370011
1122,1123.0,0.6184090877370011
1123,1124.0,0.6184090877370011
1124,1125.0,0.6184090877370011
1125,1126.0,0.6184090877370011
1126,1127.0,0.6184090877370011
1127,1128.0,0.6184090877370011
1128,1129.0,0.6184090877370011
1129,1130.0,0.6184090877370011
1130,1131.0,0.6184090877370011
1131,1132.0,0.6184090877370011
1132,1133.0,0.6184090877370011
1133,1134.0,0.6184090877370011
1134,1135.0,0.6184090877370011
1135,1136.0,0.6184090877370011
1136,1137.0,0.6184090877370011
1137,1138.0,0.6184090877370011
1138,1139.0,0.6184090877370011
1139,1140.0,0.6184090877370011
1140,1141.0,0.6184090877370011
1141,1142.0,0.6184090877370011
1142,1143.0,0.6184090877370011
1143,1144.0,0.6184090877370011
1144,1145.0,0.6184090877370011
1145,1146.0,0.6184090877370011
1146,1147.0,0.6184090877370011
1147,1148.0,0.6184090877370011
1148,1149.0,0.6184090877370011
1149,1150.0,0.6184090877370011
1150,1151.0,0.6184090877370011
1151,1152.0,0.6184090877370011
1152,1153.0,0.6184090877370011
1153,1154.0,0.6184090877370011
1154,1155.0,0.6184090877370011
1155,1156.0,0.6184090877370011
1156,1157.0,0.6184090877370011
1157,1158.0,0.6184090877370011
1158,1159.0,0.6184090877370011
1159,1160.0,0.6184090877370011
1160,1161.0,0.6184090877370011
1161,1162.0,0.6184090877370011
1162,1163.0,0.6184090877370011
1163,1164.0,0.6184090877370011
1164,1165.0,0.6171047233736555
1165,1166.0,0.6171047233736555
1166,1167.0,0.6171047233736555
1167,1168.0,0.6171047233736555
1168,1169.0,0.6171047233736555
1169,1170.0,0.6171047233736555
1170,1171.0,0.6171047233736555
1171,1172.0,0.6171047233736555
1172,1173.0,0.6171047233736555
1173,1174.0,0.6171047233736555
1174,1175.0,0.6171047233736555
1175,1176.0,0.6171047233736555
1176,1177.0,0.6171047233736555
1177,1178.0,0.6171047233736555
1178,1179.0,0.6171047233736555
1179,1180.0,0.6171047233736555
1180,1181.0,0.6171047233736555
1181,1182.0,0.6171047233736555
1182,1183.0,0.6171047233736555
1183,1184.0,0.6171047233736555
1184,1185.0,0.6171047233736555
1185,1186.0,0.6171047233736555
1186,1187.0,0.6171047233736555
1187,1188.0,0.6171047233736555
1188,1189.0,0.6171047233736555
1189,1190.0,0.6171047233736555
1190,1191.0,0.6171047233736555
1191,1192.0,0.6171047233736555
1192,1193.0,0.6171047233736555
1193,1194.0,0.6171047233736555
1194,1195.0,0.6171047233736555
1195,1196.0,0.6171047233736555
1196,1197.0,0.6171047233736555
1197,1198.0,0.6171047233736555
1198,1199.0,0.6171047233736555
1199,1200.0,0.6171047233736555
1200,1201.0,0.6171047233736555
1201,1202.0,0.6171047233736555
1202,1203.0,0.6171047233736555
1203,1204.0,0.6171047233736555
1204,1205.0,0.6171047233736555
1205,1206.0,0.6171047233736555
1206,1207.0,0.6171047233736555
1207,1208.0,0.6171047233736555
1208,1209.0,0.6171047233736555
1209,1210.0,0.6171047233736555
1210,1211.0,0.6171047233736555
1211,1212.0,0.6171047233736555
1212,1213.0,0.6171047233736555
1213,1214.0,0.6171047233736555
1214,1215.0,0.6171047233736555
1215,1216.0,0.6171047233736555
1216,1217.0,0.6171047233736555
1217,1218.0,0.6171047233736555
1218,1219.0,0.6171047233736555
1219,1220.0,0.6171047233736555
1220,1221.0,0.6171047233736555
1221,1222.0,0.6171047233736555
1222,1223.0,0.6171047233736555
1223,1224.0,0.6171047233736555
1224,1225.0,0.6171047233736555
1225,1226.0,0.6171047233736555
1226,1227.0,0.6171047233736555
1227,1228.0,0.6171047233736555
1228,1229.0,0.6171047233736555
1229,1230.0,0.6171047233736555
1230,1231.0,0.6171047233736555
1231,1232.0,0.6171047233736555
1232,1233.0,0.6171047233736555
1233,1234.0,0.6171047233736555
1234,1235.0,0.6171047233736555
1235,1236.0,0.6171047233736555
1236,1237.0,0.6171047233736555
1237,1238.0,0.6171047233736555
1238,1239.0,0.6171047233736555
1239,1240.0,0.6171047233736555
1240,1241.0,0.6171047233736555
1241,1242.0,0.6171047233736555
1242,1243.0,0.6171047233736555
1243,1244.0,0.6171047233736555
1244,1245.0,0.6171047233736555
1245,1246.0,0.6171047233736555
1246,1247.0,0.6171047233736555
1247,1248.0,0.6171047233736555
1248,1249.0,0.6171047233736555
1249,1250.0,0.6171047233736555
1250,1251.0,0.6171047233736555
1251,1252.0,0.6171047233736555
1252,1253.0,0.6171047233736555
1253,1254.0,0.6171047233736555
1254,1255.0,0.6171047233736555
1255,1256.0,0.6171047233736555
1256,1257.0,0.6171047233736555
1257,1258.0,0.6171047233736555
1258,1259.0,0.6171047233736555
1259,1260.0,0.6171047233736555
1260,1261.0,0.6171047233736555
1261,1262.0,0.6171047233736555
1262,1263.0,0.6171047233736555
1263,1264.0,0.6171047233736555
1264,1265.0,0.6171047233736555
1265,1266.0,0.6171047233736555
1266,1267.0,0.6171047233736555
1267,1268.0,0.6171047233736555
1268,1269.0,0.6171047233736555
1269,1270.0,0.6171047233736555
1270,1271.0,0.6171047233736555
1271,1272.0,0.6171047233736555
1272,1273.0,0.6171047233736555
1273,1274.0,0.6171047233736555
1274,1275.0,0.6171047233736555
1275,1276.0,0.6171047233736555
1276,1277.0,0.6171047233736555
1277,1278.0,0.6171047233736555
1278,1279.0,0.6171047233736555
1279,1280.0,0.6171047233736555
1280,1281.0,0.6171047233736555
1281,1282.0,0.6171047233736555
1282,1283.0,0.6171047233736555
1283,1284.0,0.6171047233736555
1284,1285.0,0.6171047233736555
1285,1286.0,0.6171047233736555
1286,1287.0,0.6171047233736555
1287,1288.0,0.6171047233736555
1288,1289.0,0.6171047233736555
1289,1290.0,0.6171047233736555
1290,1291.0,0.6171047233736555
1291,1292.0,0.6171047233736555
1292,1293.0,0.6171047233736555
1293,1294.0,0.6171047233736555
1294,1295.0,0.6171047233736555
1295,1296.0,0.6171047233736555
1296,1297.0,0.6171047233736555
1297,1298.0,0.6171047233736555
1298,1299.0,0.6171047233736555
1299,1300.0,0.6171047233736555
1300,1301.0,0.6171047233736555
1301,1302.0,0.6171047233736555
1302,1303.0,0.6171047233736555
1303,1304.0,0.6171047233736555
1304,1305.0,0.6171047233736555
1305,1306.0,0.6171047233736555
1306,1307.0,0.6171047233736555
1307,1308.0,0.6171047233736555
1308,1309.0,0.6171047233736555
1309,1310.0,0.6171047233736555
1310,1311.0,0.6171047233736555
1311,1312.0,0.6171047233736555
1312,1313.0,0.6171047233736555
1313,1314.0,0.6171047233736555
1314,1315.0,0.6171047233736555
1315,1316.0,0.6171047233736555
1316,1317.0,0.6171047233736555
1317,1318.0,0.6171047233736555
1318,1319.0,0.6171047233736555
1319,1320.0,0.6171047233736555
1320,1321.0,0.6171047233736555
1321,1322.0,0.616302760400449
1322,1323.0,0.616302760400449
1323,1324.0,0.616302760400449
1324,1325.0,0.616302760400449
1325,1326.0,0.616302760400449
1326,1327.0,0.616302760400449
1327,1328.0,0.616302760400449
1328,1329.0,0.616302760400449
1329,1330.0,0.616302760400449
1330,1331.0,0.616302760400449
1331,1332.0,0.616302760400449
1332,1333.0,0.616302760400449
1333,1334.0,0.616302760400449
1334,1335.0,0.616302760400449
1335,1336.0,0.616302760400449
1336,1337.0,0.616302760400449
1337,1338.0,0.616302760400449
1338,1339.0,0.6145943700323144
1339,1340.0,0.6145943700323144
1340,1341.0,0.6145943700323144
1341,1342.0,0.6145943700323144
1342,1343.0,0.6145943700323144
1343,1344.0,0.6145943700323144
1344,1345.0,0.6145943700323144
1345,1346.0,0.6145943700323144
1346,1347.0,0.6145943700323144
1347,1348.0,0.6145943700323144
1348,1349.0,0.6145943700323144
1349,1350.0,0.6145943700323144
1350,1351.0,0.6145943700323144
1351,1352.0,0.6145943700323144
1352,1353.0,0.6145943700323144
1353,1354.0,0.6145943700323144
1354,1355.0,0.6145943700323144
1355,1356.0,0.6145943700323144
1356,1357.0,0.6145943700323144
1357,1358.0,0.6145943700323144
1358,1359.0,0.6145943700323144
1359,1360.0,0.6145943700323144
1360,1361.0,0.6145943700323144
1361,1362.0,0.6145943700323144
1362,1363.0,0.6145943700323144
1363,1364.0,0.6145943700323144
1364,1365.0,0.6145943700323144
1365,1366.0,0.6145943700323144
1366,1367.0,0.6145943700323144
1367,1368.0,0.6145943700323144
1368,1369.0,0.6145943700323144
1369,1370.0,0.6145943700323144
1370,1371.0,0.6145943700323144
1371,1372.0,0.6145943700323144
1372,1373.0,0.6145943700323144
1373,1374.0,0.6145943700323144
1374,1375.0,0.6145943700323144
1375,1376.0,0.6145943700323144
1376,1377.0,0.6145943700323144
1377,1378.0,0.6145943700323144
1378,1379.0,0.6145943700323144
1379,1380.0,0.6145943700323144
1380,1381.0,0.6145943700323144
1381,1382.0,0.6145943700323144
1382,1383.0,0.6145943700323144
1383,1384.0,0.6145943700323144
1384,1385.0,0.6145943700323144
1385,1386.0,0.6145943700323144
1386,1387.0,0.6145943700323144
1387,1388.0,0.6145943700323144
1388,1389.0,0.6145943700323144
1389,1390.0,0.6145943700323144
1390,1391.0,0.6145943700323144
1391,1392.0,0.6145943700323144
1392,1393.0,0.6145943700323144
1393,1394.0,0.6145943700323144
1394,1395.0,0.6145943700323144
1395,1396.0,0.6145943700323144
1396,1397.0,0.6145943700323144
1397,1398.0,0.6145943700323144
1398,1399.0,0.6145943700323144
1399,1400.0,0.6145943700323144
1400,1401.0,0.6145943700323144
1401,1402.0,0.6145943700323144
1402,1403.0,0.6145943700323144
1403,1404.0,0.6145943700323144
1404,1405.0,0.6145943700323144
1405,1406.0,0.6145943700323144
1406,1407.0,0.6145943700323144
1407,1408.0,0.6145943700323144
1408,1409.0,0.6145943700323144
1409,1410.0,0.6145943700323144
1410,1411.0,0.6145943700323144
1411,1412.0,0.6145943700323144
1412,1413.0,0.6145943700323144
1413,1414.0,0.6145943700323144
1414,1415.0,0.6145943700323144
1415,1416.0,0.6145943700323144
1416,1417.0,0.6145943700323144
1417,1418.0,0.6145943700323144
1418,1419.0,0.6145943700323144
1419,1420.0,0.6145943700323144
1420,1421.0,0.6145943700323144
1421,1422.0,0.6145943700323144
1422,1423.0,0.6145943700323144
1423,1424.0,0.6145943700323144
1424,1425.0,0.6145943700323144
1425,1426.0,0.6145943700323144
1426,1427.0,0.6145943700323144
1427,1428.0,0.6145943700323144
1428,1429.0,0.6145943700323144
1429,1430.0,0.6145943700323144
1430,1431.0,0.6145943700323144
1431,1432.0,0.6145943700323144
1432,1433.0,0.6145943700323144
1433,1434.0,0.6145943700323144
1434,1435.0,0.6145943700323144
1435,1436.0,0.6145943700323144
1436,1437.0,0.6145943700323144
1437,1438.0,0.6145943700323144
1438,1439.0,0.6145943700323144
1439,1440.0,0.6145943700323144
1440,1441.0,0.6145943700323144
1441,1442.0,0.6145943700323144
1442,1443.0,0.6145943700323144
1443,1444.0,0.6145943700323144
1444,1445.0,0.6145943700323144
1445,1446.0,0.6145943700323144
1446,1447.0,0.6145943700323144
1447,1448.0,0.6145943700323144
1448,1449.0,0.6145943700323144
1449,1450.0,0.6145943700323144
1450,1451.0,0.6145943700323144
1451,1452.0,0.6145943700323144
1452,1453.0,0.6145943700323144
1453,1454.0,0.6145943700323144
1454,1455.0,0.6145943700323144
1455,1456.0,0.6145943700323144
1456,1457.0,0.6145943700323144
1457,1458.0,0.6145943700323144
1458,1459.0,0.6145943700323144
1459,1460.0,0.6145943700323144
1460,1461.0,0.6145943700323144
1461,1462.0,0.6145943700323144
1462,1463.0,0.6145943700323144
1463,1464.0,0.6145943700323144
1464,1465.0,0.6145943700323144
1465,1466.0,0.6145943700323144
1466,1467.0,0.6145943700323144
1467,1468.0,0.6145943700323144
1468,1469.0,0.6145943700323144
1469,1470.0,0.6145943700323144
1470,1471.0,0.6145943700323144
1471,1472.0,0.6145943700323144
1472,1473.0,0.6145943700323144
1473,1474.0,0.6145943700323144
1474,1475.0,0.6145943700323144
1475,1476.0,0.6145943700323144
1476,1477.0,0.6145943700323144
1477,1478.0,0.6145943700323144
1478,1479.0,0.6145943700323144
1479,1480.0,0.6145943700323144
1480,1481.0,0.6145943700323144
1481,1482.0,0.6145943700323144
1482,1483.0,0.6145943700323144
1483,1484.0,0.6145943700323144
1484,1485.0,0.6145943700323144
1485,1486.0,0.6145943700323144
1486,1487.0,0.6145943700323144
1487,1488.0,0.6145943700323144
1488,1489.0,0.6145943700323144
1489,1490.0,0.6145943700323144
1490,1491.0,0.6145943700323144
1491,1492.0,0.6145943700323144
1492,1493.0,0.6145943700323144
1493,1494.0,0.6145943700323144
1494,1495.0,0.6145943700323144
1495,1496.0,0.6145943700323144
1496,1497.0,0.6145943700323144
1497,1498.0,0.6145943700323144
1498,1499.0,0.6145943700323144
1499,1500.0,0.6145943700323144
1500,1501.0,0.6145943700323144
1501,1502.0,0.6145943700323144
1502,1503.0,0.6145943700323144
1503,1504.0,0.6145943700323144
1504,1505.0,0.6145943700323144
1505,1506.0,0.6145943700323144
1506,1507.0,0.6145943700323144
1507,1508.0,0.6145943700323144
1508,1509.0,0.6145943700323144
1509,1510.0,0.6145943700323144
1510,1511.0,0.6145943700323144
1511,1512.0,0.6145943700323144
1512,1513.0,0.6145943700323144
1513,1514.0,0.6145943700323144
1514,1515.0,0.6145943700323144
1515,1516.0,0.6145943700323144
1516,1517.0,0.6145943700323144
1517,1518.0,0.6145943700323144
1518,1519.0,0.6145943700323144
1519,1520.0,0.6145943700323144
1520,1521.0,0.6145943700323144
1521,1522.0,0.6145943700323144
1522,1523.0,0.6141344589538423
1523,1524.0,0.6141344589538423
1524,1525.0,0.6141344589538423
1525,1526.0,0.6141344589538423
1526,1527.0,0.6141344589538423
1527,1528.0,0.6141344589538423
1528,1529.0,0.6141344589538423
1529,1530.0,0.6141344589538423
1530,1531.0,0.6141344589538423
1531,1532.0,0.6141344589538423
1532,1533.0,0.6141344589538423
1533,1534.0,0.6141344589538423
1534,1535.0,0.6141344589538423
1535,1536.0,0.6141344589538423
1536,1537.0,0.6141344589538423
1537,1538.0,0.6141344589538423
1538,1539.0,0.6141344589538423
1539,1540.0,0.6141344589538423
1540,1541.0,0.6141344589538423
1541,1542.0,0.6141344589538423
1542,1543.0,0.6141344589538423
1543,1544.0,0.6141344589538423
1544,1545.0,0.6141344589538423
1545,1546.0,0.6141344589538423
1546,1547.0,0.6141344589538423
1547,1548.0,0.6141344589538423
1548,1549.0,0.6141344589538423
1549,1550.0,0.6141344589538423
1550,1551.0,0.6141344589538423
1551,1552.0,0.6141344589538423
1552,1553.0,0.6141344589538423
1553,1554.0,0.6141344589538423
1554,1555.0,0.6141344589538423
1555,1556.0,0.6141344589538423
1556,1557.0,0.6141344589538423
1557,1558.0,0.6141344589538423
1558,1559.0,0.6141344589538423
1559,1560.0,0.6141344589538423
1560,1561.0,0.6141344589538423
1561,1562.0,0.6141344589538423
1562,1563.0,0.6141344589538423
1563,1564.0,0.6141344589538423
1564,1565.0,0.6141344589538423
1565,1566.0,0.6141344589538423
1566,1567.0,0.6141344589538423
1567,1568.0,0.6141344589538423
1568,1569.0,0.6141344589538423
1569,1570.0,0.6141344589538423
1570,1571.0,0.6141344589538423
1571,1572.0,0.6141344589538423
1572,1573.0,0.6141344589538423
1573,1574.0,0.6141344589538423
1574,1575.0,0.6141344589538423
1575,1576.0,0.6141344589538423
1576,1577.0,0.6141344589538423
1577,1578.0,0.6141344589538423
1578,1579.0,0.6141344589538423
1579,1580.0,0.6141344589538423
1580,1581.0,0.6141344589538423
1581,1582.0,0.6141344589538423
1582,1583.0,0.6141344589538423
1583,1584.0,0.6141344589538423
1584,1585.0,0.6141344589538423
1585,1586.0,0.6141344589538423
1586,1587.0,0.6141344589538423
1587,1588.0,0.6141344589538423
1588,1589.0,0.6141344589538423
1589,1590.0,0.6141344589538423
1590,1591.0,0.6141344589538423
1591,1592.0,0.6141344589538423
1592,1593.0,0.6141344589538423
1593,1594.0,0.6141344589538423
1594,1595.0,0.6141344589538423
1595,1596.0,0.6141344589538423
1596,1597.0,0.6141344589538423
1597,1598.0,0.6141344589538423
1598,1599.0,0.6141344589538423
1599,1600.0,0.6141344589538423
1600,1601.0,0.6141344589538423
1601,1602.0,0.6141344589538423
1602,1603.0,0.6141344589538423
1603,1604.0,0.6141344589538423
1604,1605.0,0.6141344589538423
1605,1606.0,0.6141344589538423
1606,1607.0,0.6141344589538423
1607,1608.0,0.6141344589538423
1608,1609.0,0.6141344589538423
1609,1610.0,0.6141344589538423
1610,1611.0,0.6141344589538423
1611,1612.0,0.6141344589538423
1612,1613.0,0.6141344589538423
1613,1614.0,0.6141344589538423
1614,1615.0,0.6141344589538423
1615,1616.0,0.6141344589538423
1616,1617.0,0.6141344589538423
1617,1618.0,0.6141344589538423
1618,1619.0,0.6141344589538423
1619,1620.0,0.6141344589538423
1620,1621.0,0.6141344589538423
1621,1622.0,0.6141344589538423
1622,1623.0,0.6141344589538423
1623,1624.0,0.6141344589538423
1624,1625.0,0.6141344589538423
1625,1626.0,0.6141344589538423
1626,1627.0,0.6141344589538423
1627,1628.0,0.6141344589538423
1628,1629.0,0.6141344589538423
1629,1630.0,0.6141344589538423
1630,1631.0,0.6141344589538423
1631,1632.0,0.6141344589538423
1632,1633.0,0.6141344589538423
1633,1634.0,0.6141344589538423
1634,1635.0,0.6141344589538423
1635,1636.0,0.6141344589538423
1636,1637.0,0.6141344589538423
1637,1638.0,0.6141344589538423
1638,1639.0,0.6141344589538423
1639,1640.0,0.6141344589538423
1640,1641.0,0.6141344589538423
1641,1642.0,0.6141344589538423
1642,1643.0,0.6141344589538423
1643,1644.0,0.6141344589538423
1644,1645.0,0.6141344589538423
1645,1646.0,0.6141344589538423
1646,1647.0,0.6141344589538423
1647,1648.0,0.6141344589538423
1648,1649.0,0.6141344589538423
1649,1650.0,0.6141344589538423
1650,1651.0,0.6141344589538423
1651,1652.0,0.6141344589538423
1652,1653.0,0.6141344589538423
1653,1654.0,0.6141344589538423
1654,1655.0,0.6141344589538423
1655,1656.0,0.6141344589538423
1656,1657.0,0.6141344589538423
1657,1658.0,0.6141344589538423
1658,1659.0,0.6141344589538423
1659,1660.0,0.6141344589538423
1660,1661.0,0.6141344589538423
1661,1662.0,0.6141344589538423
1662,1663.0,0.6141344589538423
1663,1664.0,0.6141344589538423
1664,1665.0,0.6141344589538423
1665,1666.0,0.6141344589538423
1666,1667.0,0.6141344589538423
1667,1668.0,0.6141344589538423
1668,1669.0,0.6141344589538423
1669,1670.0,0.6141344589538423
1670,1671.0,0.6141344589538423
1671,1672.0,0.6141344589538423
1672,1673.0,0.6141344589538423
1673,1674.0,0.6141344589538423
1674,1675.0,0.6141344589538423
1675,1676.0,0.6141344589538423
1676,1677.0,0.6141344589538423
1677,1678.0,0.6141344589538423
1678,1679.0,0.6141344589538423
1679,1680.0,0.6141344589538423
1680,1681.0,0.6141344589538423
1681,1682.0,0.6141344589538423
1682,1683.0,0.6141344589538423
1683,1684.0,0.6141344589538423
1684,1685.0,0.6141344589538423
1685,1686.0,0.6141344589538423
1686,1687.0,0.6141344589538423
1687,1688.0,0.6141344589538423
1688,1689.0,0.6141344589538423
1689,1690.0,0.6141344589538423
1690,1691.0,0.6141344589538423
1691,1692.0,0.6141344589538423
1692,1693.0,0.6141344589538423
1693,1694.0,0.6141344589538423
1694,1695.0,0.6141344589538423
1695,1696.0,0.6141344589538423
1696,1697.0,0.6141344589538423
1697,1698.0,0.6141344589538423
1698,1699.0,0.6141344589538423
1699,1700.0,0.6141344589538423
1700,1701.0,0.6141344589538423
1701,1702.0,0.6141344589538423
1702,1703.0,0.6141344589538423
1703,1704.0,0.6141344589538423
1704,1705.0,0.6141344589538423
1705,1706.0,0.6141344589538423
1706,1707.0,0.6141344589538423
1707,1708.0,0.6141344589538423
1708,1709.0,0.6141344589538423
1709,1710.0,0.6141344589538423
1710,1711.0,0.6141344589538423
1711,1712.0,0.6141344589538423
1712,1713.0,0.6141344589538423
1713,1714.0,0.6141344589538423
1714,1715.0,0.6141344589538423
1715,1716.0,0.6141344589538423
1716,1717.0,0.6141344589538423
1717,1718.0,0.6141344589538423
1718,1719.0,0.6141344589538423
1719,1720.0,0.6141344589538423
1720,1721.0,0.6141344589538423
1721,1722.0,0.6141344589538423
1722,1723.0,0.6141344589538423
1723,1724.0,0.6141344589538423
1724,1725.0,0.6141344589538423
1725,1726.0,0.6141344589538423
1726,1727.0,0.6141344589538423
1727,1728.0,0.6141344589538423
1728,1729.0,0.6141344589538423
1729,1730.0,0.6141344589538423
1730,1731.0,0.6141344589538423
1731,1732.0,0.6141344589538423
1732,1733.0,0.6141344589538423
1733,1734.0,0.6141344589538423
1734,1735.0,0.6141344589538423
1735,1736.0,0.6141344589538423
1736,1737.0,0.6141344589538423
1737,1738.0,0.6141344589538423
1738,1739.0,0.6141344589538423
1739,1740.0,0.6141344589538423
1740,1741.0,0.6141344589538423
1741,1742.0,0.6141344589538423
1742,1743.0,0.6141344589538423
1743,1744.0,0.6141344589538423
1744,1745.0,0.6141344589538423
1745,1746.0,0.6141344589538423
1746,1747.0,0.6141344589538423
1747,1748.0,0.6141344589538423
1748,1749.0,0.6141344589538423
1749,1750.0,0.6141344589538423
1750,1751.0,0.6141344589538423
1751,1752.0,0.6141344589538423
1752,1753.0,0.6141344589538423
1753,1754.0,0.6141344589538423
1754,1755.0,0.6141344589538423
1755,1756.0,0.6141344589538423
1756,1757.0,0.6141344589538423
1757,1758.0,0.6141344589538423
1758,1759.0,0.6141344589538423
1759,1760.0,0.6141344589538423
1760,1761.0,0.6141344589538423
1761,1762.0,0.6141344589538423
1762,1763.0,0.6141344589538423
1763,1764.0,0.6141344589538423
1764,1765.0,0.6141344589538423
1765,1766.0,0.6141344589538423
1766,1767.0,0.6141344589538423
1767,1768.0,0.6141344589538423
1768,1769.0,0.6141344589538423
1769,1770.0,0.6141344589538423
1770,1771.0,0.6141344589538423
1771,1772.0,0.6141344589538423
1772,1773.0,0.6141344589538423
