,Generation,BestFitness
967,968.0,1.4305774508563274
968,969.0,1.4289384594156829
969,970.0,1.427458081055348
970,971.0,1.425935627704888
971,972.0,1.4245134908989971
972,973.0,1.422935406114534
973,974.0,1.421329554808084
974,975.0,1.4197452429050106
975,976.0,1.4181647027789892
976,977.0,1.416597163159484
977,978.0,1.415024328241677
978,979.0,1.4134593484507978
979,980.0,1.4119230068275044
980,981.0,1.4103760211998786
981,982.0,1.4088243102549955
982,983.0,1.4072772492964982
983,984.0,1.4057266118575893
984,985.0,1.4041937429257874
985,986.0,1.4026505512014977
986,987.0,1.4011196270412785
987,988.0,1.3995894830023947
988,989.0,1.398065566229515
989,990.0,1.3965486741033284
990,991.0,1.3950356243799316
991,992.0,1.3935324099042692
992,993.0,1.3920355863008471
993,994.0,1.3905478093784638
994,995.0,1.3890636386593287
995,996.0,1.3875912312219605
996,997.0,1.3861222414398024
997,998.0,1.3846626276730531
998,999.0,1.3832082484517383
999,1000.0,1.3817612900410026
